"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,485;0,576;0,549416070320173;0,549382728445854;0,516995824105477;0,551168248137945;0,603238940238953;0,6;-2954690440774377
0,54;0,546;0,534543537945902;0,534566059668194;0,524610084066733;0,534225279125642;0,550410509109497;0,44;-6690586871617529
0,53;0,544;0,534822961132397;0,534821513579763;0,662854147590501;0,495046780407265;0,503711938858032;0,4;303116996666322
0,52;0,552;0,535341942726547;0,535373539276335;0,67010065230277;0,495046780407265;0,458056449890137;0,44;2054080922042078
0,465;0,424;0,530869148318336;0,530867526357087;0,550160308366658;0,531340405014465;0,498695075511932;0,2;-8929391132251282
0,565;0,45;0,510762065028279;0,510794912133953;0,507612848152134;0,531340405014465;0,420203626155853;0,2;7606897949334732
0,53;0,594;0,531179660393208;0,531202229846844;0,666576825724161;0,495046780407265;0,705479890108109;0,64;-3268267757398469
0,465;0,572;0,538020539158828;0,538025798007696;0,655352382293826;0,534225279125642;0,477382779121399;0,68;1
0,53;0,472;0,535562873367239;0,535579999827474;0,671705968682296;0,495046780407265;0,462183356285095;0,32;2008287890946460
0,525;0,526;0,553083635077388;0,553069820803953;0,561727061751649;0,551168248137945;0,585328698158264;0,52;1076483064157753
0,545;0,638;0,550455295011824;0,550428312201965;0,546462527531774;0,551168248137945;0,604630678892136;0,52;6411189041575434
0,54;0,64;0,551092985014223;0,551097074436749;0,665849157303441;0,534225279125642;0,637383788824081;0,6;2613744696575417
0,585;0,588;0,546289877747227;0,546289567082913;0,666284279043897;0,534225279125642;0,587090760469437;0,56;-1395523676143017
0,585;0,67;0,557265995515787;0,557262117273199;0,690924452887687;0,534225279125642;0,582161784172058;0,68;1
0,605;0,634;0,56841560989958;0,568324640554253;0,651999270125967;0,562776957163959;0,418017208576202;0,76;6293661285899005
0,59;0,65;0,545655043621212;0,545598243360247;0,68511935139063;0,559638741824977;0,579933196306229;0,36;2679890859346315
0,555;0,66;0,545639174357826;0,545650066856154;0,57076926482039;0,551168248137945;0,542780697345734;0,64;2577208973625170
0,525;0,554;0,555263046889321;0,555262495336211;0,587801242188444;0,551168248137945;0,490702211856842;0,36;4935052153272771
0,53;0,508;0,531891609863894;0,531950418627804;0,653794963870671;0,562776957163959;0,505425721406937;0,56;-2954152437873028
0,595;0,606;0,540256479248334;0,540257570957735;0,563521239342803;0,551168248137945;0,6738660633564;0,52;1048946238467626
0,555;0,566;0,539124771239368;0,539126624191048;0,550462590725088;0,551168248137945;0,590936183929443;0,64;-963175444184066
0,48;0,574;0,529040607350173;0,529055054565899;0,66782470319372;0,495046780407265;0,547982484102249;0,6;1
0,46;0,43;0,516037499278018;0,5160444714183;0,681837892871971;0,495046780407265;0,568529844284058;0,36;0
0,49;0,498;0,511490634396643;0,511496979214827;0,658141105221759;0,534225279125642;0,601983904838562;0,72;2827615753878784
0,49;0,472;0,497089372892156;0,497118132241432;0,543810689100637;0,485572587917042;0,64361771941185;0,6;2618991545356047
0,5;0,528;0,520055537514244;0,520012460342706;0,657443076033445;0,495046780407265;0,610332995653152;0,64;1
0,555;0,45;0,512657557028486;0,51268304111341;0,5239551287475;0,485572587917042;0,564724832773209;0,44;5510809829989200
0,49;0,494;0,517864914373305;0,517883755828416;0,529252000902952;0,531340405014465;0,599642008543015;0,52;-3868681689999617
0,555;0,564;0,525649133810136;0,525678050799895;0,661904039490101;0,495046780407265;0,606159925460815;0,32;4557149327485645
0,495;0,65;0,532816137806342;0,532821195954531;0,652106818731212;0,534225279125642;0,486043334007263;0,76;2769130220352092
0,51;0,546;0,537265953726333;0,53733467555308;0,664284156630476;0,495046780407265;0,539683014154434;0,68;-5025232133941916
0,505;0,694;0,536948169849818;0,536958473140366;0,642764286794065;0,534225279125642;0,679107666015625;0,8;1
0,485;0,606;0,540592940593697;0,540601025817073;0,680960512002166;0,534225279125642;0,595353990793228;0,68;-7241011019364143
0,57;0,604;0,539669724402961;0,539677644282426;0,694267652360016;0,534225279125642;0,63898116350174;0,64;1
0,51;0,64;0,532294825083792;0,532307092548298;0,648588067605422;0,534225279125642;0,560582190752029;0,64;0
0,585;0,68;0,536134735046509;0,536133206750165;0,550123045032393;0,551168248137945;0,542080640792847;0,68;-1818001431440097
0,55;0,722;0,531122340304119;0,531129617133514;0,660205691562798;0,534225279125642;0,625108897686005;0,84;-8065277137971088
0,555;0,628;0,54170165243316;0,541671432513046;0,657178555912585;0,559638741824977;0,574262350797653;0,56;6016080669052830
0,575;0,746;0,533358778612728;0,533376470264365;0,664845598249274;0,559638741824977;0,718021899461746;0,64;2550365376968244
0,555;0,66;0,530909529171039;0,530915692680596;0,648530300555886;0,534225279125642;0,647027194499969;0,48;-2785941238662044
0,58;0,576;0,537810337324754;0,537785543046768;0,68259684904591;0,559638741824977;0,456306040287018;0,52;2489278004524221
0,545;0,678;0,542828826940818;0,542828592282438;0,658030992718925;0,534225279125642;0,628114432096481;0,64;1
0,585;0,722;0,548931550284603;0,548928477530156;0,670524864947833;0,534225279125642;0,57393404841423;0,64;1
0,52;0,582;0,537333615016361;0,537341616597131;0,622388915106041;0,534225279125642;0,516274392604828;0,6;0
0,56;0,732;0,544968867704163;0,544966724560151;0,679220985508078;0,534225279125642;0,622161656618118;0,64;-3442211395315274
0,545;0,658;0,53931727690343;0,539301204984859;0,592140896081463;0,539440203562341;0,54700756072998;0,6;1
0,6;0,65;0,551023292783194;0,551016557390836;0,705179525214387;0,534225279125642;0,440915882587433;0,72;-4705863868989694
0,53;0,684;0,54755739691458;0,547414082668827;0,629665449976639;0,559247648902821;0,507260978221893;0,56;1580370617963388
0,525;0,542;0,553885887069945;0,553872567254719;0,709462421118732;0,534225279125642;0,569610863924026;0,6;1
0,55;0,53;0,549797385579457;0,549784322576633;0,682772472244031;0,534225279125642;0,719721496105194;0,48;3732791576511793
0,55;0,658;0,536002176872137;0,535994876836183;0,567332025333794;0,539440203562341;0,618625640869141;0,52;7899870695260086
0,61;0,602;0,536515090455919;0,536452764717885;0,680932509746135;0,559247648902821;0,527439534664154;0,84;2049463719591624
0,485;0,528;0,537505818671989;0,537428226880653;0,658792364139426;0,559247648902821;0,587258636951447;0,68;1
0,575;0,626;0,534570338012367;0,534574570997128;0,672375327681526;0,534225279125642;0,567425757646561;0,52;-6950742138429263
0,55;0,672;0,533159298749439;0,533162671907973;0,669007584059557;0,534225279125642;0,497691810131073;0,64;6359821535690228
0,54;0,678;0,531595149716417;0,53156836732904;0,538706538541149;0,539440203562341;0,650526523590088;0,6;3744242573371843
0,597014925373134;0,588;0,529959739316234;0,52994072030931;0,664588959458486;0,559247648902821;0,603671669960022;0,32;-66941389416043,3
0,55;0,436;0,530278374501868;0,530288032917556;0,661478105864372;0,495046780407265;0,61822372674942;0,36;5873176551847951
0,51;0,542;0,532186286458274;0,532186297194098;0,524647451266443;0,551168248137945;0,581140846014023;0,64;3213444649865388
0,565;0,676;0,540561531521305;0,540643205752309;0,65534847043402;0,562776957163959;0,602019816637039;0,72;4668918976797408
0,57;0,626;0,542767049386617;0,542772760396585;0,558105560373618;0,551168248137945;0,595650136470795;0,6;-1808382645925899
0,45273631840796;0,256;0,518384019611975;0,518429001540315;0,624436159369429;0,556267154620311;0,504201173782349;0,32;0
0,57;0,53;0,522583901482007;0,522598588546943;0,622649972518059;0,534225279125642;0,610222369432449;0,44;0
0,515;0,508;0,511236022024135;0,511236824564826;0,667881680768843;0,556267154620311;0,702681005001068;0,48;0
0,485;0,432;0,510500041769037;0,510501388401328;0,556969619517064;0,485572587917042;0,518054187297821;0,56;1
0,5;0,492;0,500520418185163;0,50053657649864;0,546992210291972;0,485572587917042;0,564561665058136;0,64;-4558613018471301
0,455;0,504;0,507207517466585;0,507219707388775;0,537272082678095;0,485572587917042;0,479721069335938;0,36;0
0,495;0,562;0,526789645897764;0,526700184962866;0,61782518311516;0,559247648902821;0,560729503631592;0,72;2494224038483716
0,512437810945274;0,56;0,515465175248952;0,515492728209511;0,473309026669214;0,539440203562341;0,539543569087982;0,52;3219843867146360
0,54;0,592;0,51818777891548;0,518199697378228;0,519304563144421;0,539440203562341;0,569662123918533;0,8;6445070830336984
0,53;0,586;0,523069001396608;0,523079240543322;0,654529878429647;0,534225279125642;0,562932670116425;0,52;-867615523218910
0,505;0,628;0,528282876251079;0,528287188992427;0,668719399157513;0,559247648902821;0,587501436471939;0,48;2672082867523426
0,505;0,52;0,534218756408672;0,534275624640403;0,662453302240617;0,559247648902821;0,536587029695511;0,44;-2487139459901272
0,47;0,494;0,532608554732948;0,532607966979438;0,640763091996514;0,534225279125642;0,509644478559494;0,36;4714628200916570
0,507462686567164;0,516;0,528938174607343;0,528968292730694;0,666752247671697;0,559247648902821;0,522811204195023;0,6;0
0,505;0,622;0,528762227089755;0,528777143652923;0,658088244810612;0,559247648902821;0,707713663578033;0,6;2348785497068777
0,52;0,456;0,506354660574827;0,506355946403935;0,458596738438113;0,539440203562341;0,393780410289764;0,32;-4412247174325581
0,54;0,512;0,526730168751289;0,526744937893943;0,620548492583874;0,559247648902821;0,268271446228027;0,6;2333639932962232
0,515;0,614;0,508187372015791;0,508184792037415;0,466212648121072;0,539440203562341;0,622547090053558;0,48;837135973500434
0,53;0,554;0,524026874248081;0,52406664773226;0,644877251951498;0,559247648902821;0,722350597381592;0,56;4018646028214145
0,621890547263682;0,488;0,552078207201254;0,552163378686217;0,725105606273918;0,562776957163959;0,533840298652649;0,36;6862209572327232
0,545;0,586;0,542059854631308;0,542065141884723;0,725796104155528;0,534225279125642;0,610941022634506;0,6;-27107708821414
0,515;0,554;0,552896058346441;0,552879476011487;0,553433723418284;0,551168248137945;0,372228801250458;0,56;7656675029076999
0,485;0,518;0,541153141974922;0,541163879078753;0,638331564064057;0,534225279125642;0,283230185508728;0,56;1
0,505;0,504;0,552208907377466;0,552219128869621;0,594979781736529;0,534225279125642;0,621667414903641;0,56;-5207152765046945
0,63;0,658;0,582806814572786;0,582751870044065;0,535746948760257;0,551168248137945;0,782417714595795;0,68;3035032625539115
0,525;0,596;0,532309134480008;0,532310439712287;0,552160724862016;0,531340405014465;0,534147590398788;0,6;-5848244938320228
0,53;0,498;0,526375125111718;0,526381334506367;0,544501546376058;0,485572587917042;0,450637817382812;0,68;-1337667986985691
0,5;0,672;0,539147401311873;0,539128037712634;0,565664000029334;0,534225279125642;0,667858988046646;0,6;1
0,485;0,61;0,53723737847809;0,537217345986856;0,558544381102204;0,534225279125642;0,458631813526154;0,56;3494719566501384
0,555;0,376;0,537579106395796;0,537561812225442;0,557656320818681;0,531340405014465;0,388830959796906;0,36;-6881234530160366
0,575;0,708;0,53618238956198;0,5361450807735;0,570012384821951;0,539440203562341;0,575276702642441;0,68;1
0,53;0,528;0,526550997126433;0,526585466763586;0,675574582547209;0,559247648902821;0,45894980430603;0,6;1
0,47;0,554;0,534968229069376;0,535114699797672;0,595632595032645;0,559247648902821;0,626903742551804;0,52;1
0,52;0,54;0,534647660737437;0,534716520463996;0,665655271342752;0,559638741824977;0,438908040523529;0,72;2826897475515873
0,52;0,598;0,529469129780654;0,52946491085759;0,546163474768943;0,539440203562341;0,56504213809967;0,84;5347695634111278
0,605;0,526;0,530553686038952;0,530553497128693;0,542421113005129;0,531340405014465;0,517615258693695;0,6;-360125144958730
0,475;0,55;0,505708389023567;0,505726152761817;0,621090651045739;0,534225279125642;0,537175953388214;0,44;-3148042631665098
0,525;0,478;0,505611110807969;0,505714265957449;0,592414655988055;0,559247648902821;0,629733830690384;0,52;-5121580895855041
0,52;0,544;0,525913916198539;0,525917588673422;0,645605271901788;0,534225279125642;0,224233627319336;0,56;1932133962451921
0,59;0,584;0,534066852440635;0,534064026363498;0,641773199003801;0,534225279125642;0,606646984815598;0,64;4494315251112670
0,495;0,444;0,526610442032631;0,526664172458808;0,626583617242513;0,559247648902821;0,545429676771164;0,4;2601005092738182
0,545;0,482;0,526607002970437;0,526595551655595;0,554058230036514;0,534225279125642;0,505502492189407;0,48;0
0,552238805970149;0,57;0,516522218821839;0,516522255674571;0,606975098869542;0,534225279125642;0,697133779525757;0,6;-28183746234904,2
0,55;0,568;0,50735514953316;0,50737772687605;0,593860406577786;0,534225279125642;0,324425339698792;0,6;-5251242306530588
0,515;0,5;0,509638660732342;0,50969548717921;0,534924729760778;0,559247648902821;0,497126877307892;0,56;3793521384944482
0,535;0,602;0,518203394769259;0,518258699372818;0,601307019758811;0,559638741824977;0,441303431987762;0,72;1254750300382517
0,49;0,592;0,51728856151164;0,517296922339651;0,545952198652184;0,539440203562341;0,541580706834793;0,76;-2300563437994230
0,55;0,618;0,527219161543602;0,527313083626967;0,592945109575981;0,559638741824977;0,629783928394318;0,6;-2399400208385155
0,495;0,466;0,528361343923595;0,528362978999277;0,559805295327874;0,539440203562341;0,447740912437439;0,52;1
0,57;0,508;0,518355865646972;0,518369608727477;0,554265345556697;0,551168248137945;0,503783941268921;0,48;4375896208709742
0,535;0,552;0,522057717956708;0,522066133199709;0,55855376884921;0,551168248137945;0,550838768482208;0,56;-542870759820119
0,54;0,55;0,505862203236419;0,505877496522114;0,544754206169755;0,485572587917042;0,514292657375336;0,52;0
0,522388059701492;0,584;0,50809907074157;0,508113379716612;0,625655406375892;0,534225279125642;0,49932461977005;0,52;0
0,52;0,424;0,505620955794204;0,505614604534509;0,533163641443442;0,485572587917042;0,453766584396362;0,24;3640014371399897
0,48;0,612;0,510779728742824;0,510772232230673;0,67688473063178;0,559247648902821;0,611462295055389;0,68;2536469453114262
0,53;0,416;0,479880041981918;0,479916158530989;0,512966297750385;0,634408602150538;0,615948021411896;0,36;-2061254266608123
0,465;0,536;0,506900272519004;0,50688853625989;0,520228117121924;0,485572587917042;0,543839752674103;0,6;-1421728916908877
0,5;0,502;0,51598854845001;0,51602882292044;0,669881831791822;0,559638741824977;0,473898768424988;0,48;2626249771151536
0,50990099009901;0,59;0,514530734574747;0,514538879362095;0,638706728712857;0,534225279125642;0,465952336788177;0,6;1
0,55;0,544;0,524854735421778;0,524857723631183;0,643274819328973;0,534225279125642;0,498496472835541;0,6;-2558579326736768
0,54;0,51;0,522338867739874;0,522393016387346;0,653623778078297;0,559638741824977;0,557358533143997;0,6;6675779327206046
0,51;0,504;0,52207046343332;0,522095131653348;0,523285483609844;0,534225279125642;0,481399476528168;0,48;0
0,485;0,54;0,517195568397768;0,517255331230668;0,605231553986595;0,305882352941176;0,285816669464111;0,48;3135979755195508
0,53;0,49;0,53017898312989;0,530189885002637;0,550897957717987;0,551168248137945;0,48370498418808;0,32;1
0,465;0,63;0,524063238046871;0,524074419591419;0,545956456014581;0,551168248137945;0,392045915126801;0,8;1
0,435;0,406;0,522061930569337;0,522110419897545;0,663704586955065;0,556267154620311;0,602732241153717;0,72;1
0,56;0,548;0,529812922134503;0,529804453062231;0,540796176271608;0,551168248137945;0,52274477481842;0,6;7598561725630128
0,482587064676617;0,608;0,517782361246479;0,517795542211161;0,629631211890952;0,534225279125642;0,585871636867523;0,64;1247337478250276
0,475;0,446;0,531824802615779;0,53180101545508;0,642818708474365;0,562776957163959;0,457441568374634;0,48;-2352411691990396
0,49;0,514;0,535614046244162;0,535573465421437;0,595207425010208;0,562776957163959;0,412810981273651;0,56;-2697154401150053
0,465;0,41;0,525267492506498;0,5252660573287;0,670723614578965;0,495046780407265;0,495846033096313;0,36;-5503114032457740
0,535;0,616;0,530504666332463;0,530488968562741;0,673149314917296;0,495046780407265;0,576574504375458;0,64;3073254155861438
0,535;0,488;0,532953867623842;0,532948368271057;0,54958402268989;0,551168248137945;0,509083867073059;0,6;2012157292250226
0,52;0,546;0,54283545813807;0,542839259469138;0,556819631379335;0,531340405014465;0,578171253204346;0,32;1
0,5;0,436;0,532556551177207;0,532558465464422;0,664364805316419;0,534225279125642;0,49016284942627;0,36;2415596899669904
0,56;0,454;0,540550700836417;0,540553892746635;0,68644662263747;0,559638741824977;0,474351108074188;0,56;-2688766408274215
0,56;0,614;0,5487774094067;0,548768843231288;0,655571777556861;0,534225279125642;0,510099351406097;0,44;-1518690918740106
