"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,56;0,548;0,534772619835957;0,534564526757667;0,62903470008951;0,552695336159903;0,493936538696289;0,68;-2947387888214052
0,52;0,402;0,516236596120578;0,516078297188815;0,637687635674176;0,552695336159903;0,356085777282715;0,48;-1803602320871746
0,52;0,49;0,549605783878054;0,549411681234495;0,654638869575071;0,552695336159903;0,471374034881592;0,4;1
0,51;0,476;0,542783672706157;0,542721173535201;0,569488963918375;0,551072169702559;0,265789389610291;0,48;-4223810005023617
0,5;0,488;0,526314911166085;0,525297876546796;0,568822129400894;0,601828761429759;0,453479886054993;0,56;-5049788812378542
0,57;0,438;0,509835506285094;0,508779215229383;0,554678822161133;0,424615384615385;0,552656292915344;0,48;3268377152407900
0,525;0,39;0,525660982604034;0,525477258026414;0,582711875694462;0,551072169702559;0,352800488471985;0,56;-2045919390462317
0,54;0,638;0,493186607020427;0,492918640303587;0,579492975213609;0,631578947368421;0,589641749858856;0,52;3366448012279354
0,545;0,452;0,488027377001162;0,487862247280937;0,547875679850524;0,625;0,285184383392334;0,6;-942840184177363
0,485;0,514;0,505112676725527;0,504438289534566;0,509527085688604;0,846153846153846;0,417347013950348;0,64;-358916447344672
0,495;0,424;0,503923172183124;0,503959719480559;0,598922932251338;0,426640926640927;0,323570251464844;0,52;-94533080405426,9
0,49;0,616;0,494249969478979;0,493711166853272;0,473994212792347;0,556135770234987;0,637267649173737;0,64;-4153996953477282
0,565;0,512;0,516905182484656;0,516825985192259;0,645143244496821;0,569535073409462;0,496202886104584;0,6;-4018103009544262
0,53;0,534;0,533673840701396;0,533066000135331;0,58570474254614;0,575916230366492;0,509808212518692;0,44;300959941536867
0,555;0,5;0,547718755835225;0,547556014920896;0,602621809326969;0,576555581449546;0,496838390827179;0,56;0
0,475;0,572;0,536481309331975;0,536596181902134;0,648415668466687;0,569535073409462;0,44389671087265;0,6;-4161124480062718
0,61;0,484;0,5437762462183;0,544032070347969;0,595988419773671;0,551072169702559;0,529045164585114;0,48;3369059381778520
0,565;0,52;0,559293424105996;0,559782902217342;0,600256279870871;0,551072169702559;0,567518293857574;0,56;3337225438873512
0,567164179104478;0,428;0,55867408082577;0,558849006278612;0,587854810979575;0,551072169702559;0,357062637805939;0,4;174373555854822
0,53;0,536;0,544226512628101;0,544552157239078;0,592525597502337;0,601828761429759;0,549157619476318;0,56;0
0,495;0,558;0,528702924514454;0,529718650665021;0,572069076934036;0,556135770234987;0,436739921569824;0,48;4685932027586454
0,6;0,54;0,547838093925616;0,548786393642429;0,597766285348502;0,575916230366492;0,690402954816818;0,44;6698617461095403
0,515;0,462;0,522390912344606;0,524474812750175;0,56845271939243;0,424615384615385;0,31300812959671;0,56;-3470258810200900
0,53;0,488;0,533065721396279;0,533226939091569;0,561820731356293;0,586444363899964;0,534414529800415;0,64;2626973796619251
0,51;0,466;0,535274388379341;0,535370380595928;0,571065431055856;0,590551181102362;0,462711691856384;0,36;0
0,59;0,578;0,536783233756583;0,536800728384542;0,649221118873027;0,634831460674157;0,507308274507523;0,44;-3311215741598455
0,515;0,536;0,508469430440043;0,508530539697861;0,565811822401841;0,75609756097561;0,548511326313019;0,52;1
0,56;0,608;0,500541971662165;0,500600719327024;0,584918121234685;0,565723793677205;0,654026806354523;0,68;1
0,5;0,486;0,529605309294365;0,530857018980191;0,617131029599863;0,439862542955326;0,462910532951355;0,48;4627752263500202
0,5;0,63;0,541549824464959;0,5410022630649;0,569632164974772;0,576555581449546;0,562638193368912;0,64;3128634547448316
0,52;0,622;0,556570040674966;0,556357451189572;0,605677532770021;0,552695336159903;0,483394801616669;0,72;1
0,59;0,532;0,570144854098942;0,567977054309874;0,591013448053515;0,576555581449546;0,537887513637543;0,48;0
0,6;0,504;0,542924006592642;0,543021475689385;0,596232509079969;0,551072169702559;0,559080243110657;0,56;-1852093557915199
0,475;0,512;0,525773859644499;0,525727546381045;0,565471272539896;0,449026345933562;0,389255344867706;0,52;1337950938969149
0,575;0,722;0,512556977761565;0,512459298116067;0,658877389344266;0,552695336159903;0,55588686466217;0,84;4300273092996104
0,465;0,552;0,52017214957316;0,520145114064421;0,556881803406787;0,586444363899964;0,547107994556427;0,6;778037411715621
0,595;0,354;0,544253199094412;0,544353931548305;0,631415044952226;0,586444363899964;0,623273342847824;0,32;-6202171158122218
0,56;0,59;0,529651460909013;0,529379457130144;0,666961822480137;0,569535073409462;0,603639006614685;0,8;3559395534937898
0,575;0,518;0,544655583491596;0,544494790271784;0,65851392691325;0,569535073409462;0,673338234424591;0,48;5326673630368932
0,54;0,596;0,529146780457762;0,528883904076095;0,649160537645949;0,569535073409462;0,613067388534546;0,64;1096779263859270
0,55;0,502;0,524694692584977;0,52483189092334;0,589429094536224;0,64391353811149;0,54519721865654;0,6;3917794583039175
0,545;0,556;0,518227557600838;0,521013766515097;0,564094256816501;0,54989816700611;0,62079593539238;0,68;1
0,52;0,476;0,505747404154918;0,506085078782026;0,577025361543463;0,467007434944238;0,559446662664413;0,6;-1157502924877182
0,495;0,484;0,530257782042104;0,530192525980237;0,562296630130195;0,573012939001848;0,596518665552139;0,68;0
0,56;0,514;0,485801614144253;0,488470115775324;0,531575826585959;0,543554006968641;0,437212765216827;0,6;1
0,515;0,508;0,561365866576173;0,560997438982951;0,61641426086505;0,552695336159903;0,414218008518219;0,44;0
0,57;0,696;0,565420950885352;0,565554924320564;0,620511181987446;0,551072169702559;0,296140491962433;0,64;-3681189144122653
0,545;0,718;0,58319337060558;0,582386887902829;0,606371596320279;0,65979381443299;0,680434048175812;0,8;-4311481826737871
0,595;0,46;0,571568902160829;0,571530336976281;0,655459979435773;0,552695336159903;0,519618391990662;0,44;-2412354457977626
0,495;0,508;0,552480352524375;0,553640147418202;0,588356541366091;0,601828761429759;0,635828226804733;0,72;-3459353942490402
0,535;0,466;0,528055631233454;0,528536383898091;0,536443672704357;0,569535073409462;0,548442929983139;0,6;-598460290698477
0,52;0,64;0,547771292199182;0,548975311103028;0,596556314862533;0,601828761429759;0,642112165689468;0,84;132949756827545
0,455;0,464;0,547274804019158;0,547424120202874;0,638521577595057;0,446327683615819;0,501679062843323;0,32;-8294092562039186
0,565;0,448;0,562941373211642;0,564001999893927;0,57443586529776;0,449026345933562;0,560586661100388;0,52;-8035914128383763
0,535;0,386;0,565012189731882;0,56563840771166;0,578498525686645;0,449026345933562;0,488869547843933;0,28;0
0,555;0,53;0,587717080814364;0,587722931417944;0,618515939350226;0,552695336159903;0,593991667032242;0,52;4948086381806811
0,56;0,592;0,549825935862066;0,549792549496881;0,662811796614927;0,552695336159903;0,573925077915192;0,72;1748054240451446
0,57;0,526;0,54820622588847;0,5482944595763;0,599641436862128;0,551072169702559;0,547124266624451;0,52;0
0,525;0,48;0,544580323422621;0,544557661119668;0,596659589976249;0,551072169702559;0,433785259723663;0,48;1
0,525;0,508;0,543510456584146;0,543551895941166;0,593645664374938;0,551072169702559;0,52121502161026;0,64;7437114217739983
0,522388059701492;0,514;0,547453339670195;0,547790022972015;0,589837148323382;0,601828761429759;0,494573295116425;0,52;0
0,505;0,576;0,529483656105779;0,530052988577986;0,573436717050381;0,543554006968641;0,419990181922913;0,56;3831985205194332
0,42;0,442;0,512501947982455;0,51311748424949;0,55792966179019;0,232558139534884;0,455398976802826;0,52;-3291535116026164
0,505;0,656;0,526351000774253;0,526333548294719;0,576269028168106;0,699481865284974;0,536271095275879;0,64;1
0,53;0,472;0,526177470864105;0,52832570599774;0,584225855657802;0,449026345933562;0,412636876106262;0,36;-4513949780266276
0,47;0,514;0,523300233133469;0,525668794854199;0,583304783236802;0,449026345933562;0,439301908016205;0,52;-2699002956102599
0,535;0,562;0,500364604640594;0,500262271721494;0,636179502166186;0,594222833562586;0,504539042711258;0,52;7740560763753282
0,545;0,434;0,514753718702775;0,513679451931508;0,55729003019016;0,445876288659794;0,595282852649689;0,28;-423615031101033
0,53;0,546;0,526403555437213;0,526276936699983;0,655766211968865;0,594222833562586;0,570457071065903;0,6;-6986781680489413
0,55;0,564;0,531788271313428;0,531212996507497;0,583093552904919;0,543554006968641;0,510830581188202;0,56;-3419909627591383
0,56;0,546;0,536600901741953;0,536626710104338;0,633726104986228;0,467007434944238;0,590227097272873;0,48;-1792911720073961
0,575;0,682;0,524634846380472;0,524532136826638;0,579602606482797;0,518867924528302;0,607793480157852;0,72;1
0,53;0,38;0,555730008061091;0,55590293325631;0,658575713380591;0,467007434944238;0,366625130176544;0,32;0
0,49;0,584;0,558060207459029;0,558069072009471;0,586806099246159;0,560185185185185;0,431085467338562;0,64;2354408128747114
0,55;0,41;0,554803573916229;0,554727840690002;0,691852202560819;0,552695336159903;0,310273289680481;0,64;-5683294259003125
0,535;0,616;0,521584232566523;0,520670570026898;0,543792979360241;0,445876288659794;0,768236234784126;0,76;7190271055078042
0,535;0,692;0,509267017442681;0,50925156134927;0,631524793036785;0,594222833562586;0,621197611093521;0,88;1
0,515;0,6;0,484043088238764;0,484217926126781;0,523521128245232;0,445876288659794;0,532476842403412;0,56;960357909797422
0,505;0,672;0,504501042516853;0,504047173778168;0,500791176636014;0,556135770234987;0,572511255741119;0,64;-4359773163146807
0,51;0,456;0,519305317286757;0,519164182126708;0,538827813572482;0,372549019607843;0,425116181373596;0,4;2630033235712953
0,45;0,624;0,519818236987195;0,519301205086484;0,533031743932827;0,326086956521739;0,605610191822052;0,6;-6408417073569496
0,58;0,746;0,532455807717781;0,532263963753298;0,554612578461056;0,467007434944238;0,569680631160736;0,88;4893058836344221
0,53;0,706;0,538961912636985;0,537831908631994;0,542078997737807;0,543554006968641;0,731619983911514;0,76;1
0,525;0,548;0,53383034937553;0,533792793258709;0,617926026179984;0,467007434944238;0,455479860305786;0,64;2659558709238811
0,5;0,48;0,51903420641175;0,518848126532748;0,577545633014136;0,734939759036145;0,553431272506714;0,52;0
0,51;0,602;0,514653965807571;0,514361051243168;0,576893159024321;0,3;0,553754717111588;0,56;-4306663476053885
0,545;0,584;0,508539865213369;0,506044490343845;0,564439230109042;0,558494404883011;0,643403649330139;0,56;1787866447161087
0,54;0,61;0,510026174545103;0,50744663433335;0,547799149816966;0,668789808917198;0,651577144861221;0,6;3448576349510511
0,49;0,526;0,511431639260102;0,511389245855153;0,585683516128709;0,551072169702559;0,622204571962357;0,4;-39943976610301,2
0,505;0,502;0,542845933785488;0,541088536893766;0,590569658580568;0,558494404883011;0,575353741645813;0,48;-3100632990248091
0,5;0,44;0,542594439866682;0,542452340385337;0,576879849743287;0,551072169702559;0,634520381689072;0,44;96769967679025,5
0,54;0,524;0,546859482719054;0,546507368083943;0,57752183369031;0,551072169702559;0,565078526735306;0,4;6004659138419216
0,545;0,566;0,545734335582431;0,54560872835064;0,584638140839469;0,552695336159903;0,526697665452957;0,36;310587403842190
0,515;0,428;0,554570597549821;0,554396584495771;0,592828070075405;0,551072169702559;0,494772613048553;0,64;-19020479256927,9
0,545;0,604;0,526459469293333;0,52625299799539;0,584849068275055;0,551072169702559;0,45009309053421;0,72;1
0,54228855721393;0,542;0,531899083960321;0,530471283116711;0,586521868273532;0,576555581449546;0,513408482074738;0,64;-2254076386399942
0,545;0,53;0,524309914568139;0,523218878951759;0,569041233348494;0,576555581449546;0,361940562725067;0,52;4551970449567675
0,575;0,632;0,519323372149282;0,517859577438933;0,557239572755734;0,576555581449546;0,61728098988533;0,6;0
0,5;0,6;0,555727114003206;0,555538321986561;0,600957435150485;0,586444363899964;0,597896486520767;0,68;-4841449930022209
0,55;0,56;0,543865320089701;0,54384926002592;0,596146455666032;0,569535073409462;0,504087150096893;0,56;2878846176369931
0,64;0,692;0,576162338511071;0,574259818059947;0,585021571538271;0,576555581449546;0,820837870240211;0,68;1
0,57;0,554;0,565950690396413;0,565364380817085;0,599506691242459;0,586444363899964;0,508052438497543;0,48;1
0,51;0,462;0,520931657885283;0,521193420756964;0,391241588560413;0,569535073409462;0,317151069641113;0,52;0
0,495;0,414;0,52750594231419;0,527848801471261;0,621799090985349;0,569535073409462;0,54458299279213;0,48;1
0,54;0,574;0,528706758146272;0,528701053145955;0,569691869230779;0,603305785123967;0,460748076438904;0,24;554174211883825
0,55;0,614;0,521785531040115;0,52211771512442;0,62744223107393;0,569535073409462;0,479014217853546;0,56;0
0,497512437810945;0,592;0,502197981310184;0,502358810711738;0,626397398634443;0,569535073409462;0,54400846362114;0,44;1
0,5;0,508;0,525240311464011;0,525340022771435;0,578612496691245;0,468998410174881;0,526879131793976;0,36;1
0,49;0,47;0,525534006105958;0,525794398363303;0,581831326542023;0,551072169702559;0,363437712192535;0,36;-254691977152579
0,502487562189055;0,556;0,517504522877251;0,517900274815383;0,570358243047102;0,625;0,495094358921051;0,6;-5935086815114023
0,55;0,46;0,521443501858805;0,521364384941147;0,52154134361911;0,548717948717949;0,477396667003632;0,44;-4840287652211338
0,52;0,568;0,538486714663841;0,538534103059096;0,573277367563786;0,548717948717949;0,500728249549866;0,56;718109840521199
0,507462686567164;0,622;0,539763537309725;0,540026418087918;0,642853104130866;0,548717948717949;0,522798597812653;0,72;-8334638472141042
0,48;0,442;0,53353810496048;0,535459700546805;0,57458303707102;0,439862542955326;0,494005024433136;0,6;-8849240190918447
0,475;0,59;0,52280921798072;0,525819521779256;0,550087752626355;0,54989816700611;0,552571058273315;0,68;1
0,475;0,624;0,509777751815647;0,512534774613575;0,540577656458247;0,54989816700611;0,551111668348312;0,64;2289451903438460
0,475;0,362;0,511453608508841;0,513225871708761;0,525538379459735;0,439862542955326;0,275055885314941;0,44;-3920354988163125
0,515;0,534;0,507551641962103;0,50769361935369;0,511278051774172;0,590551181102362;0,365728080272675;0,56;0
0,525;0,468;0,514741562246347;0,515097278231131;0,54054709994282;0,440318302387268;0,467983305454254;0,48;2365070818117387
0,495;0,584;0,513705937929398;0,51378000510187;0,524667951324834;0,372549019607843;0,47132420539856;0,52;-2697069039259885
0,525;0,542;0,493061139925336;0,493338858953789;0,533616830623009;0,424615384615385;0,540146917104721;0,36;-617016095381452
0,45;0,482;0,517096688247552;0,517126006577027;0,6036905743048;0,446327683615819;0,511605471372604;0,48;-2889686586689856
0,45;0,408;0,519041461474216;0,51917401083828;0,555140384803445;0,443181818181818;0,200197219848633;0,44;1491393446747625
0,53;0,482;0,527297002138446;0,527305136369128;0,594731773445212;0,616751269035533;0,148727416992188;0,52;4790773855490799
0,557213930348259;0,492;0,530541168000585;0,530585465300616;0,637282286080231;0,552695336159903;0,507531553506851;0,6;-5636754069059778
0,595;0,562;0,545287372442106;0,546022675269595;0,588050618371501;0,601828761429759;0,551576524972916;0,48;2823313253183948
0,56;0,556;0,545348022208874;0,545410733566379;0,651712507556405;0,552695336159903;0,596155881881714;0,56;1
0,54;0,542;0,553311486794181;0,553692608028979;0,581671306594818;0,590551181102362;0,458530068397522;0,6;1172858274464252
0,495;0,528;0,55534459849716;0,555408426110541;0,657532028418278;0,446327683615819;0,53078106045723;0,44;8865014787177064
0,51;0,524;0,553326548661402;0,553601618185385;0,652705984207237;0,548717948717949;0,557133495807648;0,6;-64333954594622,3
0,615;0,614;0,550385248372491;0,55036183130257;0,600295302652817;0,586444363899964;0,5542351603508;0,52;-4040373285602932
0,56;0,486;0,521913702318856;0,521848979009056;0,630971046572323;0,569535073409462;0,573087304830551;0,48;2372056556283290
0,47;0,506;0,509528625612284;0,508256404302005;0,555500977857254;0,427480916030534;0,427791178226471;0,6;0
0,515;0,512;0,534484696404864;0,534435494475733;0,573918758235384;0,576555581449546;0,427001774311066;0,52;562165889190961
0,535;0,558;0,549430602022498;0,549795235988747;0,622034100055282;0,586444363899964;0,634448766708374;0,48;5622604791297891
0,585;0,606;0,553141115079689;0,553151603715541;0,702356213073929;0,569535073409462;0,640417456626892;0,56;2804626097595994
0,575;0,616;0,572374421773053;0,572769317084075;0,643522552330488;0,576555581449546;0,579271823167801;0,76;1
0,53;0,484;0,563823615677467;0,564120511526373;0,709056073304277;0,569535073409462;0,492425382137299;0,64;6786991646698856
