"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost";"treebag.spadek";"treebag.wzrost";"adaboost.spadek";"adaboost.wzrost"
0,445;0,555;0,354;0,646;0,4640344;0,5359656;0,4634893;0,5365107;0,3942506;0,6057494;0,4408795;0,5591205;0,348503;0,651497;0,4;0,6;-4395844143502551;4395844143502552
0,47;0,53;0,524;0,476;0,475224;0,524776;0,4753888;0,5246112;0,436006;0,563994;0,4408795;0,5591205;0,4234801;0,5765199;0,56;0,44;8913015929464781;-8913015929464780
0,485;0,515;0,486;0,514;0,5022703;0,4977297;0,5027512;0,4972488;0,4300828;0,5699172;0,5214697;0,4785303;0,4008741;0,5991259;0,44;0,56;-3834813801568626;3834813801568627
0,485;0,515;0,478;0,522;0,4833384;0,5166616;0,4838281;0,5161719;0,4479393;0,5520607;0,6238245;0,3761755;0,4370421;0,5629579;0,4;0,6;7472458412763953;-7472458412763952
0,4925373;0,5074627;0,502;0,498;0,4634869;0,5365131;0,4638498;0,5361502;0,4006677;0,5993323;0,5139798;0,4860202;0,595962;0,404038;0,64;0,36;-3597616481859456;3597616481859457
0,54;0,46;0,636;0,364;0,4840098;0,5159902;0,4841698;0,5158302;0,4068747;0,5931253;0,486166;0,513834;0,3665426;0,6334574;0,68;0,32;4528296535493518;-4528296535493517
0,57;0,43;0,344;0,656;0,525928;0,474072;0,5260728;0,4739272;0,4058492;0,5941508;0,5214697;0,4785303;0,4857506;0,5142494;0,48;0,52;1925565841001384;-1925565841001383
0,515;0,485;0,556;0,444;0,4959635;0,5040365;0,4960789;0,5039211;0,4330786;0,5669214;0,4559585;0,5440415;0,5090085;0,4909915;0,64;0,36;664022907462576;-664022907462575
0,45;0,55;0,49;0,51;0,4862142;0,5137858;0,4862868;0,5137132;0,4197329;0,5802671;0,4436009;0,5563991;0,5315546;0,4684454;0,36;0,64;3218991257708549;-3218991257708548
0,55;0,45;0,662;0,338;0,4720468;0,5279532;0,4719484;0,5280516;0,4175307;0,5824693;0,4408795;0,5591205;0,5218502;0,4781498;0,6;0,4;1;0
0,46;0,54;0,548;0,452;0,4483831;0,5516169;0,4484312;0,5515688;0,3726162;0,6273838;0,4436009;0,5563991;0,4945627;0,5054373;0,56;0,44;1;0
0,415;0,585;0,53;0,47;0,4499788;0,5500212;0,4501143;0,5498857;0,37917;0,62083;0,5626506;0,4373494;0,4718481;0,5281519;0,64;0,36;1;0
0,45;0,55;0,496;0,504;0,4483686;0,5516314;0,4486688;0,5513312;0,4022439;0,5977561;0,4408795;0,5591205;0,4309704;0,5690296;0,52;0,48;-2424243968748305;2424243968748306
0,58;0,42;0,576;0,424;0,4873768;0,5126232;0,4872046;0,5127954;0,4182082;0,5817918;0,4434072;0,5565928;0,4972485;0,5027515;0,68;0,32;-1279180660420819;1279180660420820
0,555;0,445;0,594;0,406;0,4926405;0,5073595;0,4924995;0,5075005;0,4259501;0,5740499;0,6238245;0,3761755;0,517899;0,482101;0,68;0,32;-538855258789983;538855258789984
0,525;0,475;0,47;0,53;0,4793473;0,5206527;0,4792981;0,5207019;0,4082436;0,5917564;0,5139798;0,4860202;0,5090332;0,4909668;0,52;0,48;0;1
0,465;0,535;0,71;0,29;0,4909416;0,5090584;0,4908147;0,5091853;0,3636199;0,6363801;0,4188791;0,5811209;0,6176256;0,3823744;0,68;0,32;-3084961630531944;3084961630531945
0,385;0,615;0,498;0,502;0,4384065;0,5615935;0,4382753;0,5617247;0,3552397;0,6447603;0,4434072;0,5565928;0,4401603;0,5598397;0,56;0,44;4840183993041525;-4840183993041524
0,45;0,55;0,68;0,32;0,4658263;0,5341737;0,465551;0,534449;0,4142524;0,5857476;0,5214697;0,4785303;0,5217313;0,4782687;0,8;0,2;1;0
0,53;0,47;0,612;0,388;0,5072759;0,4927241;0,5072014;0,4927986;0,4076008;0,5923992;0,4559585;0,5440415;0,6762848;0,3237152;0,48;0,52;-3838841438152403;3838841438152404
0,5273632;0,4726368;0,398;0,602;0,5003266;0,4996734;0,5002445;0,4997555;0,4184086;0,5815914;0,4559585;0,5440415;0,6230272;0,3769728;0,48;0,52;644078808322612;-644078808322611
0,46;0,54;0,38;0,62;0,4687517;0,5312483;0,468889;0,531111;0,4153046;0,5846954;0,4408795;0,5591205;0,4626331;0,5373669;0,16;0,84;0;1
0,56;0,44;0,46;0,54;0,4912136;0,5087864;0,4912456;0,5087544;0,4136725;0,5863275;0,486166;0,513834;0,4987403;0,5012597;0,68;0,32;-4503845207984831;4503845207984832
0,495;0,505;0,502;0,498;0,5058637;0,4941363;0,5061748;0,4938252;0,4186601;0,5813399;0,486166;0,513834;0,3747929;0,6252071;0,56;0,44;0;1
0,435;0,565;0,39;0,61;0,4960173;0,5039827;0,4967851;0,5032149;0,4641585;0,5358415;0,4408795;0,5591205;0,4914632;0,5085368;0,56;0,44;-1004047045045477;1004047045045478
0,465;0,535;0,304;0,696;0,4933971;0,5066029;0,4940607;0,5059393;0,4450403;0,5549597;0,4408795;0,5591205;0,6127782;0,3872218;0,32;0,68;-1145057792052431;1145057792052432
0,43;0,57;0,308;0,692;0,4993318;0,5006682;0,5001378;0,4998622;0,4506487;0,5493513;0,4408795;0,5591205;0,3857769;0,6142231;0,32;0,68;0;1
0,49;0,51;0,536;0,464;0,5171929;0,4828071;0,5179743;0,4820257;0,4365468;0,5634532;0,606414;0,393586;0,5286389;0,4713611;0,68;0,32;5189591899523173;-5189591899523172
0,48;0,52;0,45;0,55;0,5066737;0,4933263;0,5072437;0,4927563;0,4272416;0,5727584;0,486166;0,513834;0,3521744;0,6478256;0,32;0,68;0;1
0,49;0,51;0,408;0,592;0,4902489;0,5097511;0,4908223;0,5091777;0,4072091;0,5927909;0,4408795;0,5591205;0,3237738;0,6762262;0,32;0,68;8070352639232403;-8070352639232402
0,52;0,48;0,522;0,478;0,4921573;0,5078427;0,4927648;0,5072352;0,4377083;0,5622917;0,4408795;0,5591205;0,4669875;0,5330125;0,44;0,56;5967417208469089;-5967417208469088
0,53;0,47;0,572;0,428;0,4920016;0,5079984;0,4923585;0,5076415;0,4235763;0,5764237;0,3018868;0,6981132;0,3153611;0,6846389;0,64;0,36;1;0
0,535;0,465;0,588;0,412;0,4787766;0,5212234;0,47857;0,52143;0,3798864;0,6201136;0,5214697;0,4785303;0,530863;0,469137;0,6;0,4;545728066128960;-545728066128959
0,485;0,515;0,582;0,418;0,4572766;0,5427234;0,4573102;0,5426898;0,3855937;0,6144063;0,5139798;0,4860202;0,5287929;0,4712071;0,4;0,6;0;1
0,41;0,59;0,392;0,608;0,4521623;0,5478377;0,4519446;0,5480554;0,3771162;0,6228838;0,3376623;0,6623377;0,2729621;0,7270379;0,4;0,6;0;1
0,425;0,575;0,536;0,464;0,4237953;0,5762047;0,4237763;0,5762237;0,3308792;0,6691208;0,420155;0,579845;0,5817014;0,4182986;0,56;0,44;1;0
0,46;0,54;0,358;0,642;0,448624;0,551376;0,4483407;0,5516593;0,4345025;0,5654975;0,420155;0,579845;0,3416007;0,6583993;0,4;0,6;0;1
0,48;0,52;0,508;0,492;0,4857114;0,5142886;0,4853733;0,5146267;0,419521;0,580479;0,5214697;0,4785303;0,4849599;0,5150401;0,36;0,64;-4150370725037523;4150370725037524
0,475;0,525;0,386;0,614;0,4704801;0,5295199;0,4703912;0,5296088;0,4146587;0,5853413;0,5214697;0,4785303;0,5598372;0,4401628;0,48;0,52;-319318048947430;319318048947431
0,5124378;0,4875622;0,444;0,556;0,48042;0,51958;0,4806784;0,5193216;0,4110228;0,5889772;0,6875;0,3125;0,4603367;0,5396633;0,52;0,48;-529429901584774;529429901584775
0,42;0,58;0,604;0,396;0,4513045;0,5486955;0,4513169;0,5486831;0,384999;0,615001;0,5139798;0,4860202;0,4688561;0,5311439;0,68;0,32;0;1
0,455;0,545;0,626;0,374;0,4645414;0,5354586;0,4641603;0,5358397;0,3962145;0,6037855;0,5139798;0,4860202;0,6553348;0,3446652;0,6;0,4;-3647653490243421;3647653490243422
0,455;0,545;0,37;0,63;0,4617773;0,5382227;0,4614304;0,5385696;0,4013547;0,5986453;0,420155;0,579845;0,3837418;0,6162582;0,28;0,72;735918853977712;-735918853977711
0,43;0,57;0,5;0,5;0,4764974;0,5235026;0,4760814;0,5239186;0,4114272;0,5885728;0,5214697;0,4785303;0,5144604;0,4855396;0,48;0,52;-3550352856158686;3550352856158687
0,465;0,535;0,578;0,422;0,4772207;0,5227793;0,4771649;0,5228351;0,4089536;0,5910464;0,5214697;0,4785303;0,4757968;0,5242032;0,52;0,48;588563375963016;-588563375963015
0,48;0,52;0,498;0,502;0,4242686;0,5757314;0,4244465;0,5755535;0,3690051;0,6309949;0,4408795;0,5591205;0,4514449;0,5485551;0,24;0,76;7820266311426656;-7820266311426655
0,48;0,52;0,382;0,618;0,4400136;0,5599864;0,4401234;0,5598766;0,3941898;0,6058102;0,4408795;0,5591205;0,4796734;0,5203266;0,2;0,8;-1482801777443964;1482801777443965
0,49;0,51;0,616;0,384;0,4771103;0,5228897;0,4773135;0,5226865;0,4025011;0,5974989;0,5139798;0,4860202;0,4525652;0,5474348;0,72;0,28;8628465198827002;-8628465198827001
0,4676617;0,5323383;0,498;0,502;0,4486522;0,5513478;0,4483195;0,5516805;0,3888318;0,6111682;0,420155;0,579845;0,4845555;0,5154445;0,48;0,52;0;1
0,485;0,515;0,514;0,486;0,4615601;0,5384399;0,4612635;0,5387365;0,4235408;0,5764592;0,4434072;0,5565928;0,3333572;0,6666428;0,24;0,76;-3906902216820794;3906902216820795
0,445;0,555;0,45;0,55;0,4656247;0,5343753;0,4655647;0,5344353;0,3944908;0,6055092;0,4408795;0,5591205;0,4521341;0,5478659;0,4;0,6;0;1
0,45;0,55;0,39;0,61;0,450528;0,549472;0,4506119;0,5493881;0,3799318;0,6200682;0,420155;0,579845;0,252853;0,747147;0,36;0,64;-7240675684343674;7240675684343675
0,455;0,545;0,458;0,542;0,4653186;0,5346814;0,4651508;0,5348492;0,4090004;0,5909996;0,4408795;0,5591205;0,624736;0,375264;0,4;0,6;0;1
0,4626866;0,5373134;0,488;0,512;0,4347467;0,5652533;0,4345684;0,5654316;0,3587181;0,6412819;0,5626506;0,4373494;0,4559139;0,5440861;0,68;0,32;0;1
0,43;0,57;0,362;0,638;0,4494762;0,5505238;0,4493191;0,5506809;0,3878686;0,6121314;0,4408795;0,5591205;0,4254027;0,5745973;0,28;0,72;-6060663664603109;6060663664603110
0,445;0,555;0,342;0,658;0,4510765;0,5489235;0,4508469;0,5491531;0,3885651;0,6114349;0,4408795;0,5591205;0,3834449;0,6165551;0,32;0,68;0;1
0,46;0,54;0,5;0,5;0,434658;0,565342;0,434272;0,565728;0,370879;0,629121;0,5139798;0,4860202;0,4232145;0,5767855;0,4;0,6;0;1
0,425;0,575;0,452;0,548;0,4441225;0,5558775;0,4438675;0,5561325;0,3936172;0,6063828;0,5139798;0,4860202;0,3714211;0,6285789;0,2;0,8;-5990762533937364;5990762533937365
0,475;0,525;0,396;0,604;0,4369791;0,5630209;0,4369007;0,5630993;0,3918162;0,6081838;0,420155;0,579845;0,4845064;0,5154936;0,32;0,68;0;1
0,465;0,535;0,37;0,63;0,4295242;0,5704758;0,4295228;0,5704772;0,3816092;0,6183908;0,420155;0,579845;0,2359875;0,7640125;0,2;0,8;0;1
0,53;0,47;0,372;0,628;0,449023;0,550977;0,4487748;0,5512252;0,4212279;0,5787721;0,5214697;0,4785303;0,4479057;0,5520943;0,28;0,72;0;1
0,515;0,485;0,348;0,652;0,449459;0,550541;0,4493098;0,5506902;0,4188791;0,5811209;0,5214697;0,4785303;0,3969336;0,6030664;0,32;0,68;-6333411764989881;6333411764989882
0,535;0,465;0,452;0,548;0,4459671;0,5540329;0,4459105;0,5540895;0,3918954;0,6081046;0,4408795;0,5591205;0,4712506;0,5287494;0,44;0,56;-2034108084710611;2034108084710612
0,375;0,625;0,262;0,738;0,4633525;0,5366475;0,4636422;0,5363578;0,4309353;0,5690647;0,4408795;0,5591205;0,4861233;0,5138767;0,4;0,6;-4521274238909688;4521274238909689
0,505;0,495;0,452;0,548;0,4977542;0,5022458;0,4981147;0,5018853;0,4277846;0,5722154;0,5626506;0,4373494;0,5463885;0,4536115;0,4;0,6;-3000409756754090;3000409756754091
0,38;0,62;0,434;0,566;0,4435023;0,5564977;0,443899;0,556101;0,4138924;0,5861076;0,4408795;0,5591205;0,5188946;0,4811054;0,32;0,68;8875757181201283;-8875757181201282
0,48;0,52;0,466;0,534;0,4481094;0,5518906;0,448616;0,551384;0,4202888;0,5797112;0,4408795;0,5591205;0,4060869;0,5939131;0,36;0,64;2923249955498100;-2923249955498099
0,46;0,54;0,518;0,482;0,4813972;0,5186028;0,4819042;0,5180958;0,4234034;0,5765966;0,4408795;0,5591205;0,5095289;0,4904711;0,52;0,48;7652186874287079;-7652186874287078
0,485;0,515;0,452;0,548;0,4877968;0,5122032;0,4880928;0,5119072;0,4298495;0,5701505;0,486166;0,513834;0,4687932;0,5312068;0,36;0,64;7640984232543046;-7640984232543045
0,43;0,57;0,408;0,592;0,5184047;0,4815953;0,5186482;0,4813518;0,4662908;0,5337092;0,5626506;0,4373494;0,4684846;0,5315154;0,36;0,64;0;1
0,55;0,45;0,578;0,422;0,5030779;0,4969221;0,5031205;0,4968795;0,4408013;0,5591987;0,4365782;0,5634218;0,5106441;0,4893559;0,6;0,4;0;1
0,435;0,565;0,364;0,636;0,4332087;0,5667913;0,4331012;0,5668988;0,4056652;0,5943348;0,4408795;0,5591205;0,2013837;0,7986163;0,24;0,76;3910433796391218;-3910433796391217
0,4378109;0,5621891;0,448;0,552;0,4340992;0,5659008;0,4341299;0,5658701;0,3947366;0,6052634;0,4408795;0,5591205;0,465091;0,534909;0,36;0,64;1;0
0,505;0,495;0,394;0,606;0,4368982;0,5631018;0,4370401;0,5629599;0,4082878;0,5917122;0,4408795;0,5591205;0,3105498;0,6894502;0,44;0,56;1974072759412392;-1974072759412391
0,4676617;0,5323383;0,358;0,642;0,4580988;0,5419012;0,458234;0,541766;0,4119243;0,5880757;0,5214697;0,4785303;0,494127;0,505873;0,4;0,6;-3954982681057788;3954982681057789
0,4;0,6;0,432;0,568;0,4694468;0,5305532;0,469412;0,530588;0,401622;0,598378;0,4408795;0,5591205;0,3817885;0,6182115;0,44;0,56;679194138638462;-679194138638461
0,445;0,555;0,388;0,612;0,463412;0,536588;0,4631742;0,5368258;0,3956012;0,6043988;0,4353448;0,5646552;0,4505007;0,5494993;0,28;0,72;8252767778584297;-8252767778584296
0,49;0,51;0,426;0,574;0,456453;0,543547;0,4562473;0,5437527;0,3759605;0,6240395;0,5139798;0,4860202;0,4994155;0,5005845;0,4;0,6;-5938578750724471;5938578750724472
0,395;0,605;0,25;0,75;0,4243623;0,5756377;0,4242226;0,5757774;0,3450631;0,6549369;0,4255725;0,5744275;0,3166105;0,6833895;0,32;0,68;-1678424897268243;1678424897268244
0,47;0,53;0,466;0,534;0,4151165;0,5848835;0,4147228;0,5852772;0,3553159;0,6446841;0,5139798;0,4860202;0,654498;0,345502;0,64;0,36;3590953802967717;-3590953802967716
0,48;0,52;0,412;0,588;0,4474461;0,5525539;0,4469425;0,5530575;0,3700016;0,6299984;0,4408795;0,5591205;0,4587365;0,5412635;0,36;0,64;4952209854926302;-4952209854926301
0,47;0,53;0,454;0,546;0,461753;0,538247;0,4614058;0,5385942;0,4105095;0,5894905;0,420155;0,579845;0,407793;0,592207;0,32;0,68;1839714187384367;-1839714187384366
0,415;0,585;0,402;0,598;0,4581615;0,5418385;0,4579414;0,5420586;0,4094865;0,5905135;0,420155;0,579845;0,3477177;0,6522823;0,36;0,64;-2787752944863394;2787752944863395
0,445;0,555;0,532;0,468;0,480013;0,519987;0,4798928;0,5201072;0,4103104;0,5896896;0,4408795;0,5591205;0,5176781;0,4823219;0,64;0,36;3573023771336402;-3573023771336401
0,455;0,545;0,476;0,524;0,4690256;0,5309744;0,4693917;0,5306083;0,3968248;0,6031752;0,5139798;0,4860202;0,494988;0,505012;0,36;0,64;-308333378392687;308333378392688
0,44;0,56;0,418;0,582;0,4837763;0,5162237;0,4840402;0,5159598;0,4342952;0,5657048;0,7272727;0,2727273;0,5144155;0,4855845;0,12;0,88;-4669224149722698;4669224149722699
0,505;0,495;0,554;0,446;0,4819517;0,5180483;0,4817147;0,5182853;0,4147378;0,5852622;0,5214697;0,4785303;0,5644322;0,4355678;0,48;0,52;1;0
0,58;0,42;0,648;0,352;0,4991841;0,5008159;0,4989302;0,5010698;0,4209325;0,5790675;0,5214697;0,4785303;0,5860175;0,4139825;0,76;0,24;1;0
0,525;0,475;0,776;0,224;0,4878942;0,5121058;0,4877964;0,5122036;0,4405399;0,5594601;0,606414;0,393586;0,6978262;0,3021738;0,72;0,28;1;0
0,505;0,495;0,618;0,382;0,4823471;0,5176529;0,4820537;0,5179463;0,4061235;0,5938765;0,3793103;0,6206897;0,6737708;0,3262292;0,48;0,52;1;0
0,54;0,46;0,474;0,526;0,494622;0,505378;0,4944504;0,5055496;0,4236322;0,5763678;0,5214697;0,4785303;0,5494452;0,4505548;0,56;0,44;4230943895442787;-4230943895442786
0,525;0,475;0,59;0,41;0,4784009;0,5215991;0,4787122;0,5212878;0,4163989;0,5836011;0,5626506;0,4373494;0,5702846;0,4297154;0,76;0,24;4978801507821794;-4978801507821793
0,48;0,52;0,362;0,638;0,4823736;0,5176264;0,4826171;0,5173829;0,407811;0,592189;0,4353448;0,5646552;0,4805106;0,5194894;0,44;0,56;1114148490840019;-1114148490840018
0,495;0,505;0,464;0,536;0,4597722;0,5402278;0,4597554;0,5402446;0,398994;0,601006;0,5626506;0,4373494;0,4102842;0,5897158;0,64;0,36;-8842958443117609;8842958443117610
0,4626866;0,5373134;0,502;0,498;0,5007233;0,4992767;0,5007188;0,4992812;0,4523668;0,5476332;0,7045455;0,2954545;0,5266253;0,4733747;0,48;0,52;-5972229600852028;5972229600852029
0,445;0,555;0,678;0,322;0,4911857;0,5088143;0,4913069;0,5086931;0,4281143;0,5718857;0,3828715;0,6171285;0,5766148;0,4233852;0,76;0,24;1;0
0,47;0,53;0,404;0,596;0,4904253;0,5095747;0,4906154;0,5093846;0,4100521;0,5899479;0,606414;0,393586;0,6958904;0,3041096;0,4;0,6;-4605942692618203;4605942692618204
0,45;0,55;0,498;0,502;0,4567272;0,5432728;0,4566435;0,5433565;0,3998935;0,6001065;0,5139798;0,4860202;0,5129448;0,4870552;0,68;0,32;-2179257355450860;2179257355450861
0,5;0,5;0,518;0,482;0,4577123;0,5422877;0,4577953;0,5422047;0,3983777;0,6016223;0,5626506;0,4373494;0,4377643;0,5622357;0,48;0,52;-2499438803096964;2499438803096965
0,4726368;0,5273632;0,598;0,402;0,4637298;0,5362702;0,463808;0,536192;0,4005587;0,5994413;0,5139798;0,4860202;0,585052;0,414948;0,64;0,36;4526445039576521;-4526445039576520
0,465;0,535;0,596;0,404;0,4717721;0,5282279;0,4715747;0,5284253;0,4130643;0,5869357;0,4408795;0,5591205;0,5352945;0,4647055;0,64;0,36;-5745754166777327;5745754166777328
0,46;0,54;0,732;0,268;0,467283;0,532717;0,467006;0,532994;0,4023591;0,5976409;0,5139798;0,4860202;0,5898707;0,4101293;0,72;0,28;1;0
0,5;0,5;0,472;0,528;0,4777232;0,5222768;0,4780317;0,5219683;0,4164704;0,5835296;0,4408795;0,5591205;0,5477647;0,4522353;0,52;0,48;4612121607460531;-4612121607460530
0,4825871;0,5174129;0,582;0,418;0,4648437;0,5351563;0,4648766;0,5351234;0,4128057;0,5871943;0,5139798;0,4860202;0,6328797;0,3671203;0,64;0,36;1897317284892753;-1897317284892752
0,42;0,58;0,588;0,412;0,4705601;0,5294399;0,4704924;0,5295076;0,4003971;0,5996029;0,5722892;0,4277108;0,5127732;0,4872268;0,6;0,4;1;0
0,5;0,5;0,488;0,512;0,4546624;0,5453376;0,4547183;0,5452817;0,3881115;0,6118885;0,6760563;0,3239437;0,5499653;0,4500347;0,64;0,36;-2073015617730437;2073015617730438
0,435;0,565;0,574;0,426;0,4419381;0,5580619;0,4419015;0,5580985;0,3790552;0,6209448;0,4434072;0,5565928;0,4453478;0,5546522;0,52;0,48;1;0
0,495;0,505;0,374;0,626;0,4473092;0,5526908;0,4472137;0,5527863;0,3897429;0,6102571;0,4408795;0,5591205;0,4372486;0,5627514;0,44;0,56;-4591854115899860;4591854115899861
0,465;0,535;0,512;0,488;0,4643709;0,5356291;0,4645809;0,5354191;0,4088372;0,5911628;0,4408795;0,5591205;0,3241068;0,6758932;0,64;0,36;0;1
0,415;0,585;0,462;0,538;0,4585042;0,5414958;0,4585875;0,5414125;0,3943923;0,6056077;0,4408795;0,5591205;0,3243214;0,6756786;0,56;0,44;-5252819983801957;5252819983801958
0,455;0,545;0,344;0,656;0,462781;0,537219;0,4630417;0,5369583;0,3960391;0,6039609;0,4408795;0,5591205;0,554424;0,445576;0,24;0,76;-4033501408509044;4033501408509045
0,5;0,5;0,62;0,38;0,4620919;0,5379081;0,4619306;0,5380694;0,3936412;0,6063588;0,486166;0,513834;0,5442483;0,4557517;0,68;0,32;1;0
0,515;0,485;0,662;0,338;0,4686931;0,5313069;0,4685172;0,5314828;0,4111081;0,5888919;0,4188791;0,5811209;0,5230531;0,4769469;0,68;0,32;-3298408346991535;3298408346991536
0,435;0,565;0,44;0,56;0,4829281;0,5170719;0,4826221;0,5173779;0,4025173;0,5974827;0,5214697;0,4785303;0,633571;0,366429;0,44;0,56;-1019884359943180;1019884359943181
0,47;0,53;0,462;0,538;0,4880018;0,5119982;0,4882761;0,5117239;0,4069133;0,5930867;0,4408795;0,5591205;0,4161741;0,5838259;0,36;0,64;4657984035946160;-4657984035946159
0,42;0,58;0,418;0,582;0,5028516;0,4971484;0,5035513;0,4964487;0,417963;0,582037;0,606414;0,393586;0,4615174;0,5384826;0,44;0,56;0;1
0,465;0,535;0,476;0,524;0,5186204;0,4813796;0,5192944;0,4807056;0,4070787;0,5929213;0,606414;0,393586;0,3820834;0,6179166;0,56;0,44;-7067173206945163;7067173206945164
0,54;0,46;0,498;0,502;0,4713325;0,5286675;0,4715829;0,5284171;0,4010873;0,5989127;0,5139798;0,4860202;0,6025255;0,3974745;0,64;0,36;1;0
0,46;0,54;0,534;0,466;0,4813838;0,5186162;0,4817236;0,5182764;0,4071997;0,5928003;0,4408795;0,5591205;0,4520755;0,5479245;0,64;0,36;-5273498456640018;5273498456640019
0,45;0,55;0,528;0,472;0,4797306;0,5202694;0,4796509;0,5203491;0,4162308;0,5837692;0,5139798;0,4860202;0,5787188;0,4212812;0,6;0,4;1;0
0,525;0,475;0,638;0,362;0,4948903;0,5051097;0,4947354;0,5052646;0,4337941;0,5662059;0,6238245;0,3761755;0,6332285;0,3667715;0,76;0,24;7131809691049868;-7131809691049867
0,5;0,5;0,45;0,55;0,4753027;0,5246973;0,4755142;0,5244858;0,4114104;0,5885896;0,5139798;0,4860202;0,418313;0,581687;0,28;0,72;1;0
0,48;0,52;0,324;0,676;0,4607609;0,5392391;0,4607033;0,5392967;0,3932613;0,6067387;0,420155;0,579845;0,3849762;0,6150238;0,28;0,72;-256473647097337;256473647097338
0,415;0,585;0,376;0,624;0,4517433;0,5482567;0,4516354;0,5483646;0,3792867;0,6207133;0,420155;0,579845;0,3591589;0,6408411;0,32;0,68;-2385543323848366;2385543323848367
0,43;0,57;0,396;0,604;0,4667869;0,5332131;0,4665928;0,5334072;0,3964442;0,6035558;0,4408795;0,5591205;0,5231724;0,4768276;0,52;0,48;1732062114095157;-1732062114095156
0,45;0,55;0,46;0,54;0,4841605;0,5158395;0,4838391;0,5161609;0,4008622;0,5991378;0,4434072;0,5565928;0,6213992;0,3786008;0,56;0,44;0;1
0,42;0,58;0,39;0,61;0,4524394;0,5475606;0,4520542;0,5479458;0,3970171;0,6029829;0,4408795;0,5591205;0,4888169;0,5111831;0,32;0,68;6694721225480773;-6694721225480772
0,485;0,515;0,438;0,562;0,4245886;0,5754114;0,4244848;0,5755152;0,4043747;0,5956253;0,4408795;0,5591205;0,4005511;0,5994489;0,4;0,6;2861626872045831;-2861626872045830
0,5;0,5;0,526;0,474;0,4541267;0,5458733;0,4541509;0,5458491;0,4052673;0,5947327;0,4408795;0,5591205;0,4939255;0,5060745;0,48;0,52;1962119830664686;-1962119830664685
0,445;0,555;0,414;0,586;0,4554938;0,5445062;0,4553238;0,5446762;0,3872739;0,6127261;0,5139798;0,4860202;0,4833442;0,5166558;0,32;0,68;-7132436539575747;7132436539575748
0,54;0,46;0,424;0,576;0,4802903;0,5197097;0,4800691;0,5199309;0,4343591;0,5656409;0,6238245;0,3761755;0,5458117;0,4541883;0,6;0,4;-3610505101341074;3610505101341075
0,475;0,525;0,448;0,552;0,4806434;0,5193566;0,4807434;0,5192566;0,4167715;0,5832285;0,1304348;0,8695652;0,3791755;0,6208245;0,48;0,52;0;1
0,475;0,525;0,226;0,774;0,4536135;0,5463865;0,4537972;0,5462028;0,3898507;0,6101493;0,4408795;0,5591205;0,4520285;0,5479715;0,24;0,76;0;1
0,485;0,515;0,404;0,596;0,4700595;0,5299405;0,4704608;0,5295392;0,4159724;0,5840276;0,4408795;0,5591205;0,2815962;0,7184038;0,36;0,64;5534030750803908;-5534030750803907
0,455;0,545;0,444;0,556;0,4814243;0,5185757;0,4818644;0,5181356;0,4156748;0,5843252;0,4408795;0,5591205;0,3692303;0,6307697;0,4;0,6;0;1
0,465;0,535;0,376;0,624;0,4660912;0,5339088;0,4661318;0,5338682;0,3991939;0,6008061;0,4408795;0,5591205;0,4414071;0,5585929;0,32;0,68;-6146018500600129;6146018500600130
0,425;0,575;0,282;0,718;0,4721883;0,5278117;0,4723387;0,5276613;0,4000733;0,5999267;0,4408795;0,5591205;0,3547989;0,6452011;0,4;0,6;0;1
0,46;0,54;0,432;0,568;0,490576;0,509424;0,490867;0,509133;0,4311717;0,5688283;0,6195286;0,3804714;0,5430745;0,4569255;0,48;0,52;624817251128618;-624817251128617
0,46;0,54;0,528;0,472;0,4707575;0,5292425;0,4710533;0,5289467;0,4121877;0,5878123;0,4408795;0,5591205;0,5132118;0,4867882;0,72;0,28;1;0
0,54;0,46;0,536;0,464;0,4791662;0,5208338;0,4792951;0,5207049;0,392022;0,607978;0,4408795;0,5591205;0,576162;0,423838;0,8;0,2;-3530620996524738;3530620996524739
0,49;0,51;0,43;0,57;0,4598182;0,5401818;0,4601272;0,5398728;0,3901157;0,6098843;0,4408795;0,5591205;0,5560111;0,4439889;0,32;0,68;-1709771918684970;1709771918684971
0,49;0,51;0,588;0,412;0,4573479;0,5426521;0,4576382;0,5423618;0,3958609;0,6041391;0,4408795;0,5591205;0,6225291;0,3774709;0,4;0,6;-943789919998490;943789919998491
0,555;0,445;0,568;0,432;0,4863173;0,5136827;0,4863361;0,5136639;0,4429287;0,5570713;0,3828715;0,6171285;0,6873513;0,3126487;0,4;0,6;-2281356836976280;2281356836976281
