"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,49;0,496;0,540669534085786;0,540664138179586;0,597677381867319;0,468346253229974;0,487559378147125;0,72;5996501712713994
0,535;0,468;0,545167855398372;0,545176780030557;0,594011576391645;0,580035971223022;0,545630097389221;0,4;1923921821763044
0,52;0,422;0,541167981893526;0,541169242785408;0,619549405399967;0,580035971223022;0,534708619117737;0,24;1
0,515;0,462;0,544104433992039;0,544095858366575;0,62950809262467;0,580035971223022;0,518047660589218;0,36;5442901852167455
0,505;0,45;0,55005767811727;0,550004479654326;0,550176667981212;0,557332677165354;0,496800243854523;0,52;1
0,5;0,328;0,552430212862086;0,55240194927659;0,559943139974471;0,468346253229974;0,55159193277359;0,36;1030124421544440
0,515;0,53;0,55394441792285;0,553904304906186;0,600912130175027;0,580035971223022;0,505677461624146;0,44;4751342504479878
0,495;0,516;0,54297497719424;0,54293875952262;0,624667638493398;0,611111111111111;0,470820903778076;0,64;-1409359652818097
0,495;0,516;0,534327818462851;0,534317291438042;0,561636528325002;0,522358302477927;0,486904382705688;0,56;3748006975011796
0,53;0,496;0,560013379567747;0,559934159494404;0,554813689494978;0,557332677165354;0,587570577859879;0,52;-5309255893406368
0,507462686567164;0,404;0,552136177060004;0,552083981009992;0,642329277485788;0,634517766497462;0,510808199644089;0,44;413147520917786
0,545;0,576;0,543025531815531;0,543004644937589;0,619814436000524;0,551359516616314;0,559770792722702;0,52;-5625932132864181
0,535;0,624;0,548756999508405;0,548722474187852;0,627158543115511;0,580035971223022;0,636572480201721;0,64;-5999542146460831
0,545;0,8;0,545629883146609;0,545610473336241;0,626335813977413;0,580035971223022;0,594133287668228;0,8;1
0,565;0,554;0,559202705897778;0,559157451683454;0,658421053266565;0,581887201735358;0,698659479618073;0,6;2344604471153366
0,567164179104478;0,558;0,571456017054883;0,571385622286031;0,679480352853048;0,581887201735358;0,669154047966003;0,72;4550768491962060
0,52;0,48;0,539527891564109;0,539527604404592;0,618315657946481;0,622641509433962;0,523020386695862;0,56;0
0,525;0,544;0,545952034068698;0,545930617603225;0,618658289378373;0,580035971223022;0,539786607027054;0,52;1433768727708446
0,545;0,43;0,543968016190724;0,543947214507415;0,571846101521296;0,522358302477927;0,474767088890076;0,48;-4576411316958615
0,555;0,404;0,549957800605921;0,549922760851108;0,634331586860896;0,580035971223022;0,531111747026443;0,32;5776032827240618
0,52;0,422;0,55831829252601;0,558267394968363;0,655709093024575;0,581887201735358;0,541757762432098;0,36;1
0,565;0,642;0,536845812843982;0,536835530172901;0,56449258419123;0,522358302477927;0,646615952253342;0,88;1
0,485;0,496;0,555936837145289;0,555877644542684;0,652644811356266;0,468346253229974;0,50796702504158;0,68;-4318349199987551
0,57;0,594;0,540455561595245;0,540438538303552;0,623536996773135;0,551359516616314;0,549079149961472;0,52;3391950664302211
0,515;0,44;0,522808614150106;0,522808798158723;0,611026700601022;0,571138211382114;0,437993407249451;0,48;-6823170560613898
0,55;0,638;0,533130604513256;0,533093393567548;0,532531368531921;0,522358302477927;0,573236435651779;0,48;-2316419720355747
0,52;0,606;0,543281063451996;0,54324585156833;0,546356095498899;0,611111111111111;0,509347468614578;0,56;3797536711920983
0,57;0,564;0,530351246537382;0,530341001508563;0,510976153482357;0,577319587628866;0,501782596111298;0,6;7663809036147249
0,505;0,616;0,534421214778112;0,534411536138595;0,562751289562933;0,611111111111111;0,498370826244354;0,56;3873374221215860
0,525;0,54;0,530056020017878;0,530036078890944;0,537596900307579;0,522358302477927;0,543015837669373;0,52;1
0,495;0,528;0,525696123312822;0,525719469764968;0,523558125218321;0,522358302477927;0,557854920625687;0,6;4715080287918590
0,482587064676617;0,572;0,529524626460279;0,529553122794829;0,535107299290268;0,522358302477927;0,571736365556717;0,8;-5753912964936581
0,49;0,536;0,525053505911303;0,525109803577884;0,615464795090685;0,468346253229974;0,398136556148529;0,44;314500799324604
0,515;0,522;0,524923597872547;0,524928649819566;0,543164567570336;0,522358302477927;0,506331533193588;0,44;7743289286082969
0,51;0,632;0,520488014874951;0,520492786178207;0,536892807811363;0,522358302477927;0,507948637008667;0,52;1
0,495;0,52;0,525798726446121;0,525808519658626;0,543758947295899;0,522358302477927;0,478561997413635;0,6;4098980363566782
0,565;0,54;0,529616310463271;0,52961562237516;0,609393636960381;0,583120204603581;0,481276214122772;0,6;0
0,577114427860697;0,582;0,538060218381353;0,538035007159903;0,587876590505833;0,580645161290323;0,583166807889938;0,72;-394388903058007
0,59;0,61;0,533170767467259;0,533164438162436;0,56804241478062;0,580645161290323;0,533760249614716;0,6;-3369311925442034
0,47;0,428;0,528356708129337;0,528352942407383;0,60036312296163;0,524675324675325;0,414606094360352;0,32;0
0,525;0,5;0,538833240026744;0,538819292809178;0,558955769662617;0,522358302477927;0,505387276411057;0,52;1985713393789732
0,465;0,448;0,52376471909423;0,5237858007994;0,523210779896918;0,522358302477927;0,589763402938843;0,52;-1959141507063456
0,47;0,368;0,522499980941792;0,522520342177765;0,606064285855749;0,611111111111111;0,475914299488068;0,4;1224091103145972
0,54;0,582;0,523439828181727;0,523401937080484;0,591639346528985;0,571138211382114;0,791743546724319;0,72;1
0,555;0,534;0,514301543670557;0,514297094738911;0,592129870988486;0,571138211382114;0,487691223621368;0,52;-2000595539331501
0,505;0,494;0,531153911118207;0,531130456247552;0,623649021949697;0,577319587628866;0,457266986370087;0,48;3686286990812039
0,5;0,554;0,520710621217919;0,520722438236121;0,595683458603431;0,577319587628866;0,531391888856888;0,52;3557800418179331
0,545;0,526;0,539018959388915;0,538989540940305;0,624876819151754;0,583120204603581;0,45517098903656;0,64;8595866394407214
0,53;0,5;0,534052362375292;0,534037768275752;0,610924349691256;0,611111111111111;0,486139297485352;0,52;0
0,52;0,39;0,533771753254355;0,533763389546583;0,547524788789021;0,522358302477927;0,461988031864166;0,52;0
0,51;0,474;0,526410879469388;0,526435193372527;0,604195415930754;0,25;0,518040686845779;0,44;-3187311871093246
0,53;0,562;0,539777179752358;0,539791028273102;0,547516227186032;0,522358302477927;0,438076317310333;0,52;7186045293603852
0,525;0,512;0,520245455504429;0,520276471408746;0,602517142582856;0,696969696969697;0,549824118614197;0,48;-742234896613929
0,505;0,418;0,52471952225834;0,524733153030049;0,612961959875934;0,25;0,426641643047333;0,44;-3216895056881479
0,515;0,624;0,522362023685863;0,522386457208662;0,612257362917798;0,583120204603581;0,502745538949966;0,6;1
0,51;0,562;0,525901654560902;0,525913320922221;0,61810285979387;0,468346253229974;0,425661265850067;0,64;8380692847457452
0,477611940298507;0,494;0,522822408673712;0,522850673552306;0,604071097626115;0,447397563676633;0,516126334667206;0,6;-882149810510270
0,515;0,614;0,527853128606288;0,527877551689567;0,550647734285349;0,696969696969697;0,663213133811951;0,76;3147420351530487
0,465;0,462;0,523719192249141;0,523739889354054;0,531153590619214;0,522358302477927;0,610444605350494;0,68;3301640074041259
0,525;0,528;0,5394859442081;0,539438500714557;0,638599677876823;0,405594405594406;0,486537456512451;0,52;0
0,515;0,454;0,531589708100788;0,531581028472439;0,544440119157678;0,522358302477927;0,465690672397614;0,52;0
0,555;0,486;0,53621840891068;0,536171184257641;0,635833378649658;0,486343253159397;0,58752304315567;0,48;-2059556426700237
0,534653465346535;0,662;0,5353094150401;0,53527637646393;0,61510760788892;0,441458733205374;0,544680297374725;0,72;1
0,54;0,61;0,535081110262454;0,535063263218241;0,615463584863575;0,583120204603581;0,454259932041168;0,6;1
0,497512437810945;0,394;0,52512855588847;0,525135301076082;0,542462539166043;0,522358302477927;0,452938377857208;0,48;4877768174803453
0,55;0,462;0,533360931208801;0,533334978350576;0,567710884267038;0,577319587628866;0,445005893707275;0,6;0
0,5;0,602;0,526481979388642;0,526500121520821;0,606338973485392;0,524675324675325;0,4999178647995;0,6;3696342337432231
0,5;0,46;0,532720403861399;0,532733345010821;0,626624175126182;0,468346253229974;0,509556174278259;0,32;0
0,455;0,434;0,526716995177238;0,526712662419647;0,545093905690387;0,522358302477927;0,514920145273209;0,48;-2986614224923399
0,54;0,59;0,535542003306193;0,53552791707386;0,627961240317914;0,468346253229974;0,569602102041245;0,84;-1479745343981774
0,505;0,556;0,533823490421895;0,533806578495484;0,548657158943806;0,522358302477927;0,514545440673828;0,52;1
0,475;0,402;0,524499716794903;0,524510544855209;0,536209815710159;0,522358302477927;0,498773634433746;0,56;-4398833846480305
0,515;0,696;0,530288189579532;0,530268905544247;0,574286868525985;0,524675324675325;0,505298376083374;0,6;1
0,5;0,462;0,534362563296003;0,53436094568405;0,544463001758053;0,522358302477927;0,490121603012085;0,52;1901363023231124
0,505;0,468;0,531056645159016;0,531101158598492;0,601541160389183;0,468346253229974;0,429135382175446;0,8;-2419884240835608
0,532338308457711;0,498;0,538171988482439;0,538169423213411;0,555076864521485;0,522358302477927;0,488193094730377;0,48;-845324753356995
0,5;0,506;0,537728992176905;0,537711351982675;0,555651155964789;0,522358302477927;0,531931281089783;0,4;2658869301480288
0,525;0,628;0,537625381969841;0,537617738024218;0,618607572426571;0,447397563676633;0,465507864952087;0,6;4112907618765116
0,55;0,562;0,540984905445454;0,540977491366486;0,559325506736577;0,522358302477927;0,454622089862823;0,64;0
0,54;0,632;0,551457308700629;0,551424027849755;0,568463641117422;0,557332677165354;0,592235416173935;0,56;1
0,53;0,508;0,548132164728365;0,548119814074994;0,630244421336944;0,468346253229974;0,52495414018631;0,6;5682978075286812
0,545;0,548;0,533994364021547;0,533991332321967;0,605676075792528;1;0,563275218009949;0,64;3194124021372749
0,52;0,626;0,543732910035535;0,543709764513879;0,569099923490037;0,557332677165354;0,555189222097397;0,68;5605082168876599
0,475;0,642;0,543584005362383;0,543568633838928;0,639652817621193;0,468346253229974;0,504017055034637;0,76;-27646093068145,2
0,56;0,47;0,533649975215914;0,533647421206948;0,619950670872783;0,447397563676633;0,458482801914215;0,4;-6361677891306390
0,495;0,676;0,545095962822883;0,545064220483135;0,569263629250912;0,522358302477927;0,542626678943634;0,76;2951199549601444
0,495;0,436;0,543824824859652;0,543764287855351;0,613743374052974;0,346938775510204;0,476206600666046;0,36;-2863772958763971
0,47;0,534;0,541879553992287;0,541846412172576;0,627173890707627;0,524675324675325;0,418671846389771;0,64;1
0,495;0,456;0,538875591622195;0,538848424826553;0,554729753396449;0,522358302477927;0,416705548763275;0,44;2596393580351159
0,515;0,436;0,542294752807213;0,542285406352354;0,613758250886053;0,622641509433962;0,525213956832886;0,56;8377083459581450
0,47;0,286;0,536635678432345;0,536622116916634;0,630400927943658;0,385964912280702;0,525147914886475;0,12;-4602010502136561
0,445;0,398;0,54854517036701;0,548508161951668;0,638601765789182;0,580035971223022;0,532718986272812;0,4;0
0,575;0,658;0,553822944792564;0,553797155578936;0,648233900837204;0,581887201735358;0,683167397975922;0,6;3881150116433983
0,57;0,654;0,561752288748434;0,561699998208149;0,655978669488281;0,581887201735358;0,58667665719986;0,52;0
0,53;0,538;0,539302682185148;0,539293570060392;0,576974007550791;0,557332677165354;0,573035031557083;0,6;0
0,555;0,426;0,547803997390048;0,547777050752355;0,63613659791822;0,580035971223022;0,528136193752289;0,36;0
0,45273631840796;0,316;0,536760080406967;0,536735391242585;0,576382170803566;0,385964912280702;0,434372842311859;0,4;-1438261867009492
0,445;0,39;0,535334217983814;0,535316234545301;0,629640837168985;0,524675324675325;0,521336197853088;0,44;4774892232012321
0,45;0,418;0,541855283536279;0,541813580598705;0,57134683399349;0,387755102040816;0,465737581253052;0,24;-3514169202611580
0,445;0,408;0,538624604186849;0,538598608538586;0,62457489103074;0,387755102040816;0,478459358215332;0,4;0
0,455;0,402;0,538768619255538;0,538737246820138;0,578782950278369;0,580645161290323;0,435069561004639;0,16;-4359785547255141
0,5;0,434;0,538684291908866;0,538657119269143;0,570114435462962;0,611111111111111;0,457016468048096;0,48;1190318115978819
0,49;0,466;0,5311900271941;0,531163434280334;0,548319927350953;0,518051174202594;0,501396626234055;0,4;-3942730938018847
0,49;0,554;0,542200762103647;0,54218178855484;0,637604729315934;0,571159283694628;0,540935128927231;0,56;3332624366490003
0,455;0,276;0,528676072556185;0,528685499435412;0,625108590046006;0,634517766497462;0,424075245857239;0,24;0
0,52;0,338;0,532219411727207;0,532219368737982;0,616817713100282;0,447397563676633;0,447334170341492;0,32;0
0,53;0,402;0,525396823284682;0,525405293137159;0,551654925104456;0,518051174202594;0,497313916683197;0,64;1
0,46;0,416;0,523105142392991;0,523163906900831;0,581921954958824;0,580035971223022;0,415115058422089;0,4;-50255973980125,1
0,465;0,308;0,532621645669964;0,532619664064311;0,595216570215455;0,634517766497462;0,387069344520569;0,36;0
0,5;0,374;0,530764167640854;0,53075524219948;0,615812693207092;0,524675324675325;0,449390888214111;0,32;0
0,515;0,5;0,527101118200003;0,527136000833388;0,626730663977692;0,622641509433962;0,537687629461288;0,52;1658043607935203
0,495;0,52;0,529154736440927;0,529182018944551;0,604924406337281;0,622641509433962;0,591582089662552;0,64;1158723262437887
0,475;0,456;0,530718697053903;0,530704872438907;0,535845347278123;0,518051174202594;0,485988736152649;0,48;0
0,505;0,478;0,539150223322691;0,539153160731845;0,556468966017597;0,557332677165354;0,319719433784485;0,64;4467859329601307
0,52;0,564;0,540476554703105;0,540467745356187;0,574856880592282;0,557332677165354;0,602753430604935;0,84;-3912072510633596
0,52;0,49;0,537403053503454;0,537402106427195;0,568365668590572;0,557332677165354;0,563963711261749;0,64;2769092232570706
0,465;0,518;0,533357708976845;0,533355438250075;0,622269090546325;0,571159283694628;0,54949939250946;0,64;1
0,52;0,44;0,51584664548383;0,51587495591355;0,533541786368066;0,518051174202594;0,421687722206116;0,4;4818526962585581
0,495;0,474;0,524339852143734;0,524345036838203;0,600850777489504;0,524675324675325;0,495732307434082;0,52;0
0,5;0,462;0,514895746044856;0,514911092795391;0,603827922662224;0,417721518987342;0,462936997413635;0,48;642804181543984
0,47;0,542;0,518585934903569;0,518587789992958;0,609978504083118;0,567073170731707;0,50944921374321;0,64;-1371885822287312
0,56;0,538;0,530176862430975;0,530162225501472;0,559506563896065;0,698630136986301;0,557172179222107;0,52;1
0,475;0,498;0,52579202320121;0,525778504396067;0,537566605985595;0,577319587628866;0,520858556032181;0,56;-5748219277422554
0,48;0,438;0,515400867832552;0,515407255248047;0,554280341466131;0,476495726495727;0,5220567882061;0,4;3859966751401145
0,46;0,356;0,507012630722127;0,507040029256447;0,599145682123271;0,486343253159397;0,487212240695953;0,44;-7069698121860901
0,475;0,48;0,512219776826251;0,512229527770711;0,597626691295678;0,441458733205374;0,563660025596619;0,44;-343268671679252
0,525;0,51;0,522514145811178;0,522510379160869;0,609175074953492;0,577319587628866;0,523949921131134;0,44;3076728621316409
0,53;0,506;0,521029218087599;0,521042895245518;0,541178674558332;0,518051174202594;0,514092653989792;0,4;1
0,5;0,528;0,51972432386633;0,519740552457193;0,595654981840107;0,339285714285714;0,505965679883957;0,44;1
0,5;0,478;0,508520418839811;0,508562026942302;0,584849653197058;0,414096916299559;0,570095241069794;0,36;1
0,48;0,526;0,509520829673248;0,509566963156325;0,588189984025428;0,414096916299559;0,477977752685547;0,56;5991677772378915
0,54;0,4;0,506131977928235;0,506141265280203;0,509842752392626;0,435897435897436;0,523517608642578;0,32;0
0,535;0,63;0,507544224536417;0,507547984983905;0,599131899521008;0,347305389221557;0,513575077056885;0,48;1233601179697457
0,485;0,744;0,498762143357574;0,498799322319182;0,591937909523713;0,476495726495727;0,481833815574646;0,72;1
0,465;0,338;0,496344990360331;0,496396271048339;0,585135556534565;0,486343253159397;0,502749562263489;0,24;-5405417448560894
0,45;0,42;0,492268363187457;0,492331477893726;0,587974680396751;0,486343253159397;0,539736598730087;0,28;0
0,47;0,572;0,494189785002499;0,494230444703139;0,526635330046396;0,625;0,441322922706604;0,32;1287008018873288
0,485;0,35;0,504102409750868;0,504139335764492;0,591413649237784;0,347305389221557;0,371003568172455;0,2;4273288772201562
0,485;0,606;0,510984185735161;0,511011641568722;0,594963048175062;0,339285714285714;0,512687236070633;0,56;2583353252371397
