"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,62;0,594;0,520204418702296;0,52013697677149;0,296160305982177;0,531889783980707;0,552991684822712;0,546543002128601
0,587064676616915;0,714;0,530322067722498;0,530405480270065;0,311595783243144;0,531889783980707;0,544632258145893;0,61399906873703
0,47;0,512;0,531445964824836;0,531510577650824;0,312846190657546;0,531889783980707;0,547387779457334;0,480596005916595
0,515;0,554;0,521141584586422;0,521339051970506;0,401224493372974;0,531889783980707;0,530608969299931;0,559736609458923
0,57;0,626;0,538988530512066;0,53908924676989;0,741069448997916;0,472750865051903;0,545636720696792;0,527774602174759
0,53;0,7;0,530822358608868;0,531406184694423;0,694778392624415;0,540698353380825;0,546145555929946;0,662058055400848
0,53;0,532;0,539984257025479;0,540197013544728;0,634284703137374;0,472750865051903;0,546546737150367;0,506226241588593
0,48;0,65;0,533407415045831;0,533595185098136;0,398114011610216;0,531889783980707;0,54714231125799;0,620533019304276
0,555;0,602;0,531403940888591;0,531042733035232;0,689751639402167;0,540698353380825;0,531941395784787;0,600652694702148
0,6;0,604;0,521013379228831;0,520944944644321;0,734143568770877;0,54745308310992;0,531841989927367;0,424730718135834
0,465;0,486;0,526696096623835;0,526756566785416;0,709579402162957;0,468668407310705;0,498605707244662;0,501452505588531
0,53;0,558;0,520383155108957;0,5204869569104;0,710409578941084;0,54745308310992;0,507915370741541;0,5696801841259
0,535;0,52;0,521086736535113;0,52103708014847;0,728997306243644;0,54745308310992;0,545438777843719;0,388490319252014
0,545;0,636;0,531450890265306;0,53144606519754;0,291443127516553;0,531889783980707;0,542042320981135;0,512325972318649
0,52;0,48;0,523260565964878;0,523277774130035;0,718747061648249;0,52328943141664;0,544699849667834;0,425819754600525
0,5;0,56;0,529544491450347;0,529434507103153;0,358315457386055;0,531889783980707;0,546163893781692;0,468534231185913
0,535;0,55;0,524358265450185;0,524119771394504;0,609145587584043;0,54745308310992;0,541685754056851;0,428403854370117
0,54;0,616;0,532033574652247;0,531074012538406;0,640698653576106;0,540698353380825;0,552084762488137;0,613964319229126
0,537313432835821;0,562;0,525593819094359;0,525245044875577;0,700108594711256;0,468668407310705;0,523335183676015;0,572988003492355
0,565;0,612;0,519992465733196;0,519957321365125;0,716307566315036;0,54745308310992;0,525046816080076;0,419980227947235
0,505;0,476;0,520431987362978;0,520428609604001;0,721053028640958;0,54745308310992;0,530220367842624;0,414532542228699
0,535;0,552;0,528336742548708;0,52828797238907;0,288668542731559;0,531889783980707;0,534359666291791;0,479641020298004
0,47;0,492;0,513513803528024;0,513371377094409;0,356052902755522;0,531889783980707;0,498813646320522;0,506985276937485
0,545;0,478;0,511687120738577;0,511589698604265;0,689988923554043;0,54745308310992;0,498671030092003;0,521526008844376
0,46;0,522;0,522787328822771;0,522632448827417;0,6697089598329;0;0,523208226231187;0,274133265018463
0,49;0,414;0,525240965481058;0,525252400537617;0,721377687816556;0,54745308310992;0,546630128013886;0,44086742401123
0,53;0,59;0,533215573935406;0,533096784441466;0,338918384469571;0,531889783980707;0,538697189990642;0,542601436376572
0,46;0,52;0,528653885257829;0,528458436952017;0,390331460233569;0,531889783980707;0,494394859524474;0,453736662864685
0,51;0,436;0,513892669814219;0,513444167255465;0,65944278036239;0,585365853658537;0,497283332860927;0,513832747936249
0,517412935323383;0,544;0,523997810969637;0,524040478122655;0,688711693151907;0,540698353380825;0,532950467291683;0,589384615421295
0,5;0,508;0,527198285857175;0,527233404972412;0,738318897005745;0,54745308310992;0,54872384028182;0,607157975435257
0,44;0,514;0,519247507699196;0,519330155156855;0,718196279856467;0,54745308310992;0,516609976826689;0,36719536781311
0,545;0,568;0,512241831075025;0,512802956091899;0,65373740445349;0,585365853658537;0,542394968974813;0,459906041622162
0,545;0,654;0,529366594541298;0,529225225514748;0,354339150401678;0,531889783980707;0,552416546868974;0,6308573782444
0,595;0,606;0,529599774562648;0,529573042077708;0,743064718274969;0,54745308310992;0,544957124404538;0,595179945230484
0,58;0,58;0,526702368166232;0,526518893023838;0,688235082143156;0,540698353380825;0,538727687671509;0,455245196819305
0,515;0,58;0,528497512644675;0,528430790394769;0,735550399355081;0,566416040100251;0,506757165208985;0,42659854888916
0,49;0,474;0,518553290380031;0,51852621820172;0,300012703287066;0,531889783980707;0,5103737256692;0,542213410139084
0,47;0,568;0,520140757596328;0,520186457180485;0,297163377128142;0,531889783980707;0,532001886301287;0,449910581111908
0,495;0,524;0,516451256726517;0,516483512224969;0,290616941889777;0,531889783980707;0,512845021276038;0,518648326396942
0,5;0,562;0,516554404132607;0,516495111548061;0,699083573845447;0,540698353380825;0,540999629780061;0,570664048194885
0,505;0,59;0,524650366122777;0,524713965121781;0,70391931958611;0,585365853658537;0,534085478024915;0,573557436466217
0,505;0,612;0,524270439046256;0,524228965176489;0,735243246166176;0,566416040100251;0,546779385517764;0,573356240987778
0,485;0,566;0,525953291690631;0,525877084003758;0,31008319687691;0,531889783980707;0,54486821173343;0,499900579452515
0,54726368159204;0,608;0,514574099984833;0,51450953246989;0,741640297315582;0,627659574468085;0,528169912691423;0,58967188000679
0,555;0,622;0,522872977166171;0,522813073715994;0,297352754093042;0,531889783980707;0,541194816128607;0,38838917016983
0,525;0,638;0,523371172150967;0,523341830223759;0,722968357386708;0,54745308310992;0,543346438521148;0,545824736356735
0,54;0,614;0,523081478111502;0,522967192573558;0,682182317181714;0,54745308310992;0,537531736994808;0,567394971847534
0,48;0,534;0,531267790519051;0,531215804010724;0,306842108515853;0,531889783980707;0,523757888932829;0,496840357780457
0,545;0,652;0,536359344315625;0,536316751424509;0,302874831663846;0,531889783980707;0,545255943093651;0,692823141813278
0,56;0,476;0,529249987811913;0,529363433519273;0,725170918501255;0,54745308310992;0,535394988427941;0,541036188602448
0,575;0,61;0,527839442068108;0,527763015719782;0,69512174927194;0,566416040100251;0,545597693187447;0,493471145629883
0,545;0,574;0,52600239070576;0,52586565855204;0,655780570331172;0,566416040100251;0,542437860149462;0,524678587913513
0,48;0,528;0,534590969304476;0,534470621399661;0,659021895230003;0,553242275560271;0,539934949038639;0,380577147006989
0,515;0,438;0,557259900745974;0,557224025489864;0,729082241185938;0,540698353380825;0,515446958679126;0,410723686218262
0,445;0,43;0,554626496001271;0,553989239697909;0,657618660818791;0,540698353380825;0,499201029575166;0,518007457256317
0,58;0,574;0,546048690948488;0,54584823840337;0,529240319371571;0,553242275560271;0,534258821858135;0,594859033823013
0,49;0,502;0,550995146319605;0,550578761653769;0,691556063302553;0,540698353380825;0,53951136392481;0,56197714805603
0,55;0,586;0,546636387909588;0,546372964961376;0,516004380052262;0,553242275560271;0,541023683560732;0,51560914516449
0,505;0,57;0,544200463296428;0,543915720251643;0,485186987237239;0,553242275560271;0,539989579473695;0,551192224025726
0,575;0,734;0,542212567410211;0,54187336820362;0,370579149825487;0,553242275560271;0,542957303482574;0,576277762651443
0,55;0,524;0,544764539672248;0,544523919486781;0,584882680473665;0,553242275560271;0,538565293504956;0,356004536151886
0,54;0,568;0,54326864844588;0,543214657979694;0,742757835548631;0,553242275560271;0,548456802789423;0,458899080753326
0,575;0,682;0,551828121633819;0,551420544651614;0,722135174009628;0,540698353380825;0,547156716999756;0,593489229679108
0,58;0,648;0,545808564485935;0,545793992019384;0,75076917989063;0,553242275560271;0,543957713723428;0,58892610669136
0,577114427860697;0,7;0,547341873233204;0,547277011193659;0,717684644060832;0,540698353380825;0,545374208231498;0,505828768014908
0,575;0,692;0,548746406910561;0,548915320598729;0,720317190868856;0,540698353380825;0,546017628155043;0,640472918748856
0,52;0,586;0,540839080164336;0,540829785979972;0,730884742734456;0,566416040100251;0,545876031095461;0,648948282003403
0,565;0,72;0,553010978568022;0,553043729069754;0,720612561930821;0,540698353380825;0,544725209728524;0,650549620389938
0,535;0,614;0,538964833364976;0,538951584640134;0,734359150383105;0,54745308310992;0,538238054383426;0,576054841279984
0,58;0,65;0,523564836175158;0,523187065909083;0,704598851152592;0,540698353380825;0,551902622732526;0,749403804540634
0,54;0,666;0,528956172873932;0,528968582011748;0,284689208505843;0,531889783980707;0,533292159781363;0,664387911558151
0,49;0,472;0,529532409687666;0,529330528793893;0,69515662385653;0,540698353380825;0,535463913276557;0,586240261793137
0,475;0,374;0,520552737574429;0,520628312554689;0,292865117213849;0,531889783980707;0,499763008487304;0,402613699436188
0,475;0,372;0,520663401831859;0,520757282128729;0,292578447402654;0,456706281833616;0,486654061606158;0,584753036499023
0,49;0,498;0,521376932094579;0,521424210657295;0,732996095914144;0,45624468988955;0,520956845375983;0,461991488933563
0,465;0,502;0,529243602558966;0,529301692527989;0,690848486134124;0,585365853658537;0,514273791385565;0,470519423484802
0,435;0,376;0,521383126452392;0,521818346380243;0,662899403591544;0,585365853658537;0,506941213888324;0,612304270267487
0,49;0,552;0,52691522184577;0,526972810848033;0,290972371012954;0,531889783980707;0,490034267057335;0,476166188716888
0,49;0,506;0,52208818814704;0,522187995182913;0,331827185090663;0,531889783980707;0,48563677242833;0,484069049358368
0,425;0,486;0,520492632639015;0,520604834184725;0,33892791080458;0,456706281833616;0,480561384081238;0,47401887178421
0,465;0,582;0,507055123453609;0,50732572081736;0,615024139164281;0,54745308310992;0,503889327619721;0,559943944215775
0,495;0,544;0,511708862642782;0,512119100625281;0,38581407683098;0,45624468988955;0,507199916994349;0,569419622421265
0,455;0,556;0,507850379336203;0,509325835984378;0,548841010032947;0,585365853658537;0,510797962900721;0,543782442808151
0,475;0,556;0,50309296523724;0,504463184158429;0,589184967328833;0,585365853658537;0,514468434945969;0,499694645404816
0,45;0,558;0,512844370790328;0,513059810828736;0,642806827999222;0,566416040100251;0,5087987119422;0,538973271846771
0,52;0,648;0,511785636175003;0,511986961363493;0,654110922424574;0,54745308310992;0,51109640887363;0,488672196865082
0,525;0,572;0,521674901438863;0,521942171596772;0,677610050461119;0,540698353380825;0,54527711324594;0,489812731742859
0,515;0,55;0,527607271935085;0,527570409244936;0,283194041662014;0,531889783980707;0,539110506089275;0,562222242355347
0,5;0,332;0,526638213694931;0,526036768124069;0,645778405977031;0,540698353380825;0,488407298948462;0,427222549915314
0,52;0,674;0,526872275330785;0,526777430944055;0,26804374349927;0,531889783980707;0,518734147973353;0,399918973445892
0,51;0,468;0,533659851931852;0,533490728256537;0,317029270033527;0,531889783980707;0,521635706067848;0,396026730537415
0,545;0,61;0,52911032725007;0,528910150288468;0,325594206600291;0,531889783980707;0,547400895662443;0,709659337997437
0,601990049751244;0,708;0,545270480896923;0,545035020385292;0,58171577557107;0,553242275560271;0,551117620952889;0,623911619186401
0,525;0,678;0,52886985184968;0,528682299928359;0,692345469692354;0,540698353380825;0,522475743245397;0,708574891090393
0,565;0,46;0,522965694801917;0,522872665754745;0,303502840154839;0,531889783980707;0,536008821351752;0,4589022397995
0,485;0,642;0,53003231641287;0,529817837831398;0,689513971961141;0,540698353380825;0,53219206582391;0,626073807477951
0,475;0,556;0,519528381406244;0,519499286984976;0,697898828737211;0,540698353380825;0,527376829115345;0,609487444162369
0,6;0,786;0,546394887037394;0,546482131495324;0,752656129483642;0,553242275560271;0,538919419609492;0,652441173791885
0,575;0,764;0,5365470680926;0,536557518888358;0,293823363990493;0,531889783980707;0,536956479153725;0,678669422864914
0,595;0,844;0,543330614526379;0,543236842888274;0,689565400138119;0,540698353380825;0,549854696527494;0,646598011255264
0,53;0,57;0,531939985860841;0,531742617264981;0,359833860727797;0,531889783980707;0,539186065603447;0,46330451965332
0,53;0,412;0,533148274438519;0,532966993508424;0,340015828981425;0,531889783980707;0,531841881202563;0,393894076347351
0,57;0,544;0,531996109581734;0,531939386633423;0,295313404829207;0,531889783980707;0,542424156336662;0,410125315189362
0,58;0,48;0,533111299695551;0,533018711674171;0,311383775009195;0,531889783980707;0,545423561855771;0,556904762983322
0,575;0,666;0,550144956655281;0,549991039204355;0,416579392815041;0,531889783980707;0,550079288159865;0,477437853813171
0,475;0,498;0,530166155590833;0,530225823789306;0,730207808065564;0,45624468988955;0,514737361545523;0,706123501062393
0,555;0,682;0,5427394348415;0,542679821719854;0,330678022477133;0,531889783980707;0,527497907359416;0,557126522064209
0,455;0,666;0,524722049179105;0,524659858260004;0,752612104039814;0,45624468988955;0,54382343008866;0,731257170438766
0,485;0,568;0,521517212953639;0,521418371932934;0,748260932731621;0,45624468988955;0,520671199128905;0,520822882652283
0,495;0,47;0,528806078398764;0,528624295623242;0,697977268750124;0,585365853658537;0,535919474305356;0,49944543838501
0,51;0,472;0,536546031814772;0,536513091263269;0,300766704490672;0,531889783980707;0,509851484116027;0,452328622341156
0,58;0,722;0,538272660916942;0,538254199933982;0,738013327557093;0,553242275560271;0,544894631915272;0,639568984508514
0,54;0,6;0,53301521988986;0,533055927920673;0,73939397447686;0,566416040100251;0,545995676078475;0,545969486236572
0,62;0,69;0,543225582173621;0,543254771210008;0,712448623068644;0,540698353380825;0,551079992963529;0,55205437541008
0,545;0,682;0,526977125697649;0,526880971110224;0,664985534046073;0,566416040100251;0,545610980848349;0,537822127342224
0,6;0,674;0,532260585164649;0,532196141611394;0,700663352295966;0,553242275560271;0,543483168622554;0,592649340629578
0,415;0,464;0,525201878015084;0,525369431149681;0,694801713291184;0,45624468988955;0,466681677672949;0,494600355625153
0,44;0,518;0,526226522911429;0,526374726334369;0,352937616235513;0,531889783980707;0,472879528110289;0,444789111614227
0,58;0,574;0,533118743634136;0,533197842543102;0,343490210242645;0,531889783980707;0,552146865585925;0,515892714262009
0,555;0,628;0,528362920893124;0,52832475482026;0,28512618219569;0,531889783980707;0,528796378378452;0,586426794528961
0,52;0,52;0,53162345150985;0,531439722808177;0,30130075165614;0,531889783980707;0,541195145809544;0,577695697546005
0,51;0,598;0,531930685938572;0,531815781383522;0,701848237193866;0,540698353380825;0,538916280983977;0,464795887470245
0,48;0,524;0,531285051757638;0,531282212143949;0,298175933788264;0,531889783980707;0,543077733248668;0,526623725891113
0,58;0,568;0,534791065590333;0,535000032615499;0,699434545662583;0,540698353380825;0,541687634566214;0,554209768772125
0,505;0,568;0,532689444115529;0,532400694132477;0,693264948098393;0,540698353380825;0,54810662235758;0,521833002567291
0,495;0,568;0,540647417225022;0,541555315607202;0,660850769924138;0,540698353380825;0,545639992856372;0,58332297205925
0,48;0,402;0,532684696622382;0,532776027786985;0,704836049920965;0,566416040100251;0,547613168362176;0,61647841334343
0,565;0,678;0,531711125626514;0,531672385855144;0,734977434107521;0,566416040100251;0,543035163491196;0,545856297016144
0,56;0,632;0,523263621815518;0,523267482562094;0,692711972621044;0,540698353380825;0,541120878871226;0,605679154396057
0,487562189054726;0,458;0,531800942256512;0,531865466176019;0,717646473604355;0,54745308310992;0,551526644308513;0,610775709152222
