"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,485;0,508;0,513365363779274;0,514213924416392;0,546515043526956;0,544943820224719;0,700225055217743
0,615;0,556;0,539989703569127;0,540011303315512;0,614721496929964;0,643037974683544;0,390485286712646
0,54;0,5;0,537287201535112;0,537494404032522;0,675348801300316;0,544943820224719;0,533363521099091
0,575;0,604;0,547299953192112;0,546725290137933;0,6335938899879;0,639886578449905;0,323426127433777
0,625;0,538;0,533384409587942;0,533374234327032;0,597140501311282;0,758241758241758;0,755818486213684
0,56;0,588;0,531856624093356;0,53179185003523;0,493611938388835;0,484415584415584;0,684683203697205
0,485;0,516;0,54202051435749;0,541913761290285;0,594048284548104;0,441253263707572;0,428154170513153
0,616915422885572;0,548;0,59296900113217;0,592873178550895;0,736402868884607;0,641764176417642;0,351020812988281
0,615;0,49;0,599478688000174;0,599529049538485;0,702719588406672;0,620360551431601;0,411206603050232
0,562189054726368;0,43;0,580479735505992;0,580507024708962;0,711327966313422;0,401759530791789;0,404955148696899
0,505;0,344;0,594415744347402;0,595135945713269;0,746096184209759;0,467625899280576;0,412505567073822
0,597014925373134;0,612;0,60900543659683;0,609085895704156;0,80179751003491;0,641764176417642;0,524639010429382
0,645;0,592;0,593866134296573;0,593759411423431;0,666417664872737;0,620360551431601;0,497397243976593
0,555;0,458;0,616135201090761;0,616242708987166;0,782388096475046;0,467625899280576;0,571471244096756
0,505;0,668;0,590658684792866;0,590648340078326;0,670293823519905;0,620360551431601;0,453835248947144
0,495;0,528;0,590392328145323;0,590142347347194;0,751977043468038;0,338983050847458;0,295255899429321
0,545;0,496;0,600856142086575;0,600632682966049;0,785497132220615;0,3925;0,539459854364395
0,555;0,384;0,590660990101002;0,590624315385503;0,713753438520474;0,440993788819876;0,497352063655853
0,525;0,642;0,625430525922462;0,625158696027393;0,6905306889355;0,695652173913043;0,475522756576538
0,61;0,578;0,619115012209537;0,618915651109014;0,783562950562475;0,338983050847458;0,359980881214142
0,5;0,546;0,589741223884633;0,589789117603249;0,636460122935197;0,643037974683544;0,742143332958221
0,645;0,594;0,572479980724987;0,573434056446469;0,728755550674596;0,644945697577276;0,840722665190697
0,595;0,7;0,546340754480758;0,546449542372109;0,647375429556447;0,643037974683544;0,550527393817902
0,515;0,522;0,555991614842457;0,555879038660142;0,623005941409518;0,643037974683544;0,557850420475006
0,505;0,6;0,513256681858892;0,512445917573713;0,691210348088448;0,639886578449905;0,695004612207413
0,55;0,742;0,51565442800457;0,515501313928168;0,642960551256307;0,643037974683544;0,618824303150177
0,595;0,574;0,51550685797968;0,515332284377371;0,665278386376197;0,643037974683544;0,619233340024948
0,485;0,598;0,51443898226494;0,514744364031863;0,669581838432614;0,639886578449905;0,596848607063293
0,5;0,622;0,519135782735568;0,519397377589739;0,56479686261457;0,643037974683544;0,618261754512787
0,575;0,62;0,518939421808588;0,519205675810018;0,564787654313913;0,643037974683544;0,535865038633347
0,495;0,286;0,482285571643457;0,482314636346413;0,524574039780247;0,441253263707572;0,324591100215912
0,47;0,392;0,528263359691516;0,528321334824448;0,67296913793377;0,354545454545455;0,301699340343475
0,507462686567164;0,4;0,546917135785077;0,547174697027411;0,692299248578088;0,348387096774194;0,303052663803101
0,52;0,32;0,533287041693662;0,533420103326546;0,723279556507533;0,354545454545455;0,145420432090759
0,49;0,394;0,519000182555941;0,519157437947653;0,720485638193991;0,411764705882353;0,359374165534973
0,495;0,454;0,529417433810146;0,529614390310177;0,580774101671498;0,440993788819876;0,39767587184906
0,485;0,328;0,544903500980071;0,5447325363189;0,685677587183277;0,3925;0,399829924106598
0,46;0,462;0,541869527110572;0,541832365846856;0,603091329100099;0,440993788819876;0,525685012340546
0,525;0,438;0,532820503685708;0,532613064098719;0,635493754929855;0,568862275449102;0,415370106697083
0,58;0,522;0,552343694820666;0,552045406729083;0,568428290131076;0,620360551431601;0,525373637676239
0,535;0,586;0,562821519842796;0,562450535144563;0,595920887505397;0,620360551431601;0,480644524097443
0,585;0,524;0,597926709149058;0,597213423400289;0,678348064506823;0,467625899280576;0,459588348865509
0,48;0,514;0,567162365367073;0,56704512365708;0,719199896561403;0,484415584415584;0,563247054815292
0,52;0,5;0,559852343190044;0,559630175038535;0,675892510759271;0,338983050847458;0,38287353515625
0,545;0,526;0,590241504150924;0,589992651858855;0,704595994327714;0,596927578639356;0,462979733943939
0,505;0,464;0,570126526960961;0,569461819524278;0,655907491032035;0,26865671641791;0,492487132549286
0,525;0,514;0,650127618867329;0,650074160766823;0,790170127175116;0,338983050847458;0,327439904212952
0,53;0,54;0,577498481297735;0,577404113480684;0,718134766347648;0,338983050847458;0,399839818477631
0,615;0,578;0,587715516666946;0,587562920339394;0,68659898160582;0,621052631578947;0,601954787969589
0,55;0,65;0,567600777557038;0,567566451918441;0,737017248723046;0,338983050847458;0,580553501844406
0,537313432835821;0,432;0,520944345724305;0,520804176444111;0,685213774867106;0,4375;0,556204468011856
0,485;0,506;0,550309382346336;0,551004814685301;0,665372665993168;0,639886578449905;0,358614325523376
0,55;0,706;0,531151034337718;0,531323920730641;0,670293677067565;0,639886578449905;0,587370157241821
0,445;0,432;0,552328716628843;0,552520408165833;0,600720907122583;0,643037974683544;0,545768082141876
0,5;0,616;0,533872605273095;0,533891494851912;0,716469456551465;0,25;0,607160359621048
0,59;0,61;0,578848376177262;0,579025445421766;0,670815486199039;0,643037974683544;0,629896402359009
0,525;0,628;0,533026269095832;0,5335631874907;0,659302227684002;0,639886578449905;0,653170108795166
0,475;0,494;0,519968642777796;0,519809954665513;0,640930800532619;0,639886578449905;0,545744895935059
0,465;0,468;0,481285013708028;0,481339511591271;0,648312016818292;0,484415584415584;0,582339227199554
0,495;0,762;0,511695553768417;0,511752158184175;0,672102867612482;0,596927578639356;0,732808470726013
0,615;0,71;0,54211385201965;0,542521124965504;0,730950913619481;0,639886578449905;0,693907797336578
0,635;0,756;0,564069862717418;0,564294467627831;0,804793221081965;0,606767794632439;0,894807510077953
0,56;0,56;0,560244384085422;0,560323271093819;0,739107525692776;0,606767794632439;0,710313647985458
0,685;0,838;0,581857963040524;0,582108254191142;0,706288286474376;0,643037974683544;0,840617284178734
0,575;0,56;0,549031383716904;0,548210820957632;0,643072136836969;0,3925;0,436577081680298
0,6;0,686;0,53521743328798;0,535089757501477;0,637899962882428;0,441253263707572;0,40703558921814
0,585;0,642;0,547062354748502;0,546329057719316;0,646536941882791;0,26865671641791;0,68602991104126
0,625;0,588;0,567392443975743;0,567264823026966;0,727844127202833;0,596927578639356;0,493865668773651
0,56;0,498;0,572231822371476;0,572304588193681;0,624913488893231;0,695652173913043;0,454814434051514
0,565;0,564;0,55645431225977;0,556541400128597;0,738513483047729;0,606767794632439;0,569004267454147
0,57;0,444;0,569483673797056;0,569607334628691;0,728345073477449;0,606767794632439;0,543956220149994
0,515;0,542;0,538018870094712;0,538339750015579;0,681777842378063;0,3925;0,467729389667511
0,56;0,616;0,540439980766894;0,540196210841589;0,603198393473877;0,621052631578947;0,619081050157547
0,57;0,52;0,586237620275349;0,586378645888825;0,628001169811233;0,378378378378378;0,469768702983856
0,585;0,474;0,555954680898239;0,555569564020143;0,689660814220009;0,3925;0,461024880409241
0,565;0,392;0,553846267884931;0,554133079150268;0,665227105828642;0,562962962962963;0,45467346906662
0,5;0,44;0,531757614196282;0,532303743744069;0,59330869543784;0,639886578449905;0,459689676761627
0,495;0,462;0,543340327401246;0,544463469015523;0,370476499893015;0,3925;0,379076302051544
0,54;0,506;0,548748235294554;0,548933077453081;0,623087393200687;0,3925;0,391626119613647
0,59;0,446;0,548678040618303;0,548780649640049;0,641505473847455;0,606767794632439;0,241613328456879
0,615;0,38;0,535931912748231;0,536042814185081;0,583539221751549;0,361607142857143;0,441696345806122
0,555;0,44;0,561924666768264;0,561962923655376;0,675134783814696;0,338983050847458;0,24878454208374
0,48;0,516;0,518278735088729;0,518612096434112;0,540851318667971;0,440993788819876;0,527833521366119
0,515;0,496;0,496416321981066;0,496523966227381;0,6295843603223;0,338983050847458;0,230534791946411
0,565;0,598;0,492673760876577;0,492854337685403;0,676828425074805;0,26865671641791;0,543349474668503
0,575;0,604;0,518002304044756;0,516654863529607;0,462569279337369;0,26865671641791;0,556536167860031
0,485;0,598;0,538016538558345;0,537017914829586;0,523051643764938;0,3925;0,483002364635468
0,555;0,372;0,559212442694193;0,558395361999315;0,497190432321747;0,653061224489796;0,487365365028381
0,54;0,524;0,537561882047186;0,537560096661912;0,645991419043801;0,639886578449905;0,452725529670715
0,565;0,644;0,546964218622688;0,547124827593443;0,707361722264393;0,553153153153153;0,70820614695549
0,58;0,526;0,547134618915267;0,547118128278554;0,613655225798038;0,619469026548673;0,491191744804382
0,63;0,582;0,575452486874831;0,574637148745788;0,64387982654359;0,653061224489796;0,657271265983582
0,67;0,542;0,584277893481628;0,583906962927115;0,686361123630341;0,621052631578947;0,597974330186844
0,645;0,648;0,592393185355157;0,591038360457553;0,580112161480846;0,26865671641791;0,606725692749023
0,585;0,658;0,590184270081195;0,590114823490775;0,646938333711872;0,605029585798817;0,624009251594543
0,545;0,476;0,580561572085441;0,580281279051182;0,676422596032932;0,436585365853659;0,557388544082642
0,552238805970149;0,544;0,534861013116593;0,534989064504259;0,708666620974563;0,338983050847458;0,326879262924194
0,58;0,498;0,561724690498953;0,562404025350561;0,68278887889403;0,3925;0,437436997890472
0,555;0,616;0,573966979588591;0,574116096941076;0,698222126911638;0,606767794632439;0,557397603988647
0,53;0,458;0,594893606936773;0,594971538751296;0,749200412794965;0,606767794632439;0,291771590709686
0,495;0,548;0,604083501170541;0,604330470434618;0,754388852638124;0,3925;0,513102561235428
0,515;0,486;0,55103550282553;0,551233612373249;0,687018063760699;0,562962962962963;0,38088446855545
0,57;0,374;0,571068075419078;0,571039970674445;0,731093286124763;0,338983050847458;0,342595160007477
0,505;0,348;0,526432090515729;0,526559571008414;0,623961369807157;0,338983050847458;0,298769295215607
0,58;0,622;0,56654351717086;0,566910181594384;0,357633882818505;0,606767794632439;0,676105827093124
0,48;0,514;0,551296033802925;0,551351291658391;0,699713051446624;0,3925;0,5434490442276
0,545;0,422;0,554811156945003;0,555122157752083;0,570334256992625;0,436585365853659;0,51129087805748
0,535;0,71;0,523848454284704;0,52382566442008;0,596554001756702;0,440993788819876;0,678123086690903
0,46;0,272;0,54727109331185;0,547432068776914;0,674024559452343;0,484415584415584;0,323214948177338
0,5;0,584;0,548304465420035;0,548084784065877;0,5704268903777;0,441253263707572;0,311568081378937
0,515;0,576;0,542116751924376;0,541959344832824;0,577572348310758;0,441253263707572;0,657595247030258
0,47;0,402;0,511547036787889;0,511536925193088;0,65825160280198;0,338983050847458;0,34717583656311
0,525;0,504;0,526952994275391;0,527093610791005;0,661287417635264;0,3925;0,362487554550171
0,56;0,466;0,527069237962626;0,527031720842853;0,720638764343155;0,338983050847458;0,427725076675415
0,54;0,618;0,556067652230266;0,555935324253335;0,704525159842253;0,596927578639356;0,594305843114853
0,51;0,386;0,535242278771466;0,53513216226259;0,710145400612688;0,57563025210084;0,453764617443085
0,49;0,454;0,565547584475379;0,565665958179117;0,684355983796724;0,438931297709924;0,536282032728195
0,595;0,56;0,568755898926848;0,56853113615569;0,701063641650549;0,614503816793893;0,516516327857971
0,535;0,716;0,530878976296361;0,530735388934998;0,654676531935334;0,484415584415584;0,508380144834518
0,49;0,404;0,526150404753618;0,52608448571597;0,583227171702579;0,440993788819876;0,382226049900055
0,53;0,442;0,564819016837736;0,564935657494197;0,639408870663074;0,378378378378378;0,427669405937195
0,515;0,538;0,562307219826995;0,562507498509019;0,614436784979786;0,378378378378378;0,517640501260757
0,505;0,36;0,551291541822467;0,551433594961857;0,618952222477607;0,445054945054945;0,4285609126091
0,48;0,584;0,561650785520663;0,561690835474797;0,676525734733499;0,338983050847458;0,475662589073181
0,52;0,41;0,547107740962468;0,547274592599407;0,574835991233733;0,361607142857143;0,449198246002197
0,535;0,552;0,543294787455336;0,543122405709224;0,694401867809608;0,562962962962963;0,357789576053619
0,495;0,548;0,540199480607418;0,540276603532419;0,622301261415217;0,436585365853659;0,524825990200043
0,595;0,474;0,522236401937804;0,522553464011826;0,562875015790417;0,643037974683544;0,41960746049881
0,45771144278607;0,48;0,533485838325531;0,533724752247141;0,576666338125342;0,378378378378378;0,608504682779312
0,45;0,452;0,529112442699988;0,529332975533482;0,580290919952592;0,643037974683544;0,564061343669891
0,49;0,664;0,509704550614353;0,510607057287151;0,645169527551498;0,639886578449905;0,644933491945267
0,6;0,684;0,532696836113157;0,532943243051969;0,580840365594189;0,643037974683544;0,609304428100586
0,585;0,616;0,566834828748278;0,567121140589844;0,704826502628765;0,445054945054945;0,761830553412437
0,55;0,634;0,511237582604808;0,512116895405122;0,708341843041054;0,639886578449905;0,697643429040909
0,605;0,656;0,533246509967854;0,533388492631095;0,738788965780097;0,596927578639356;0,34844571352005
0,555;0,628;0,502103911219778;0,502529490771177;0,713231183319658;0,639886578449905;0,635361343622208
0,53;0,678;0,532399801169155;0,532518429834198;0,735252744317438;0,596927578639356;0,669060707092285
0,495;0,542;0,567969232130615;0,567968379676818;0,627363272345089;0,643037974683544;0,699356079101562
0,502487562189055;0,476;0,529613947378451;0,529486221952116;0,582195838061512;0,441253263707572;0,349697828292847
0,625;0,422;0,578454424976832;0,580013006103627;0,419599515728734;0,467625899280576;0,349280416965485
0,585;0,486;0,599889786551444;0,601145386285461;0,708836519211201;0,467625899280576;0,594078898429871
0,575;0,6;0,607945466009295;0,608547565590351;0,800545350624481;0,467625899280576;0,476042449474335
0,65;0,572;0,606238593209792;0,606433130963057;0,697057421726216;0,467625899280576;0,705144882202148
0,565;0,59;0,576785928342134;0,576813113449002;0,692502608082907;0,61;0,621067523956299
0,58;0,708;0,595029714176202;0,59492690042563;0,754950651769483;0,57563025210084;0,577962428331375
0,59;0,674;0,607601079716665;0,60688394339881;0,731382994667926;0,614503816793893;0,575942486524582
0,575;0,564;0,576523830572957;0,576151312102219;0,638212042151065;0,641764176417642;0,576852321624756
0,54;0,554;0,564298326974088;0,563890157186916;0,590414429765002;0,620360551431601;0,434725701808929
0,545;0,602;0,583812702246297;0,583590235951256;0,774102789531592;0,641764176417642;0,599194020032883
0,445;0,544;0,585245342243982;0,585004867865543;0,78054094270396;0,641764176417642;0,632827877998352
0,54;0,574;0,555086482145235;0,554959538751269;0,778089846934684;0,484415584415584;0,562118500471115
0,585;0,616;0,592524537768056;0,592382769421188;0,796532420189641;0,641764176417642;0,669568598270416
0,52;0,606;0,595998412137498;0,595980479385437;0,714678129352315;0,620360551431601;0,563728749752045
0,53;0,576;0,60016124185551;0,60007537093559;0,718268641425361;0,620360551431601;0,340387761592865
0,525;0,83;0,585798226816135;0,585593922813305;0,776372631254571;0,738562091503268;0,73891144990921
0,53;0,686;0,555988899842986;0,555827399150009;0,721786076026893;0,57563025210084;0,759702876210213
0,515;0,478;0,553391011597572;0,553344767416307;0,62036216507638;0,440993788819876;0,524544924497604
0,51;0,618;0,550689106267343;0,550567428468855;0,695501267108586;0,415492957746479;0,734149903059006
