"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,5;0,5;0,59;0,41;0,434450145121585;0,565549854878415;0,434533046309163;0,565466953690837;0,305196463472145;0,694803536527855;0,62432915921288;0,37567084078712;0,527051389217377;0,472948610782623
0,492537313432836;0,507462686567164;0,646;0,354;0,461618328255023;0,538381671744977;0,461410527558529;0,538589472441471;0,311842504954463;0,688157495045537;0,576323987538941;0,423676012461059;0,490464240312576;0,509535759687424
0,38;0,62;0,326;0,674;0,43309647817297;0,56690352182703;0,43261133524629;0,56738866475371;0,298335916010211;0,701664083989789;0,36836221352711;0,63163778647289;0,409274697303772;0,590725302696228
0,46;0,54;0,662;0,338;0,433860886023425;0,566139113976575;0,433472540427382;0,566527459572618;0,400487515623093;0,599512484376907;0,451713395638629;0,548286604361371;0,446782380342484;0,553217619657516
0,435;0,565;0,498;0,502;0,439940373040627;0,560059626959373;0,439826570329543;0,560173429670457;0,333334473206439;0,666665526793561;0,575963718820862;0,424036281179138;0,502639770507812;0,497360229492188
0,48;0,52;0,672;0,328;0,46675166089631;0,53324833910369;0,466432435445817;0,533567564554183;0,334038774072667;0,665961225927333;0,575963718820862;0,424036281179138;0,766766369342804;0,233233630657196
0,52;0,48;0,522;0,478;0,478881234309222;0,521118765690778;0,478939696819395;0,521060303180605;0,337484695767969;0,662515304232031;0,451713395638629;0,548286604361371;0,510914504528046;0,489085495471954
0,47;0,53;0,446;0,554;0,431622506406558;0,568377493593442;0,431334856124505;0,568665143875495;0,331131137763123;0,668868862236877;0,451713395638629;0,548286604361371;0,474587202072144;0,525412797927856
0,445;0,555;0,346;0,654;0,406746884690591;0,593253115309409;0,406446471017968;0,593553528982032;0,357540240510022;0,642459759489978;0,379972086531752;0,620027913468248;0,253809899091721;0,746190100908279
0,37;0,63;0,138;0,862;0,380514485513286;0,619485514486714;0,380133736750527;0,619866263249473;0,276021323948989;0,723978676051012;0,379972086531752;0,620027913468248;0,280479073524475;0,719520926475525
0,485;0,515;0,618;0,382;0,411726410942638;0,588273589057362;0,411240247441015;0,588759752558985;0,322285540775838;0,677714459224162;0,379972086531752;0,620027913468248;0,350805073976517;0,649194926023483
0,545;0,455;0,72;0,28;0,436820673184199;0,563179326815801;0,436666953375441;0,563333046624559;0,323895737899696;0,676104262100303;0,588410104011887;0,411589895988113;0,551490187644958;0,448509812355042
0,49;0,51;0,426;0,574;0,456894673181325;0,543105326818675;0,456980364332463;0,543019635667537;0,551291627309091;0,448708372690909;0,466448445171849;0,533551554828151;0,694052875041962;0,305947124958038
0,535;0,465;0,722;0,278;0,463476626856932;0,536523373143068;0,463602864760089;0,536397135239911;0,36437176922581;0,635628230774189;0,466448445171849;0,533551554828151;0,448734998703003;0,551265001296997
0,48;0,52;0,462;0,538;0,476834389476386;0,523165610523614;0,477074090120717;0,522925909879282;0,374550702715539;0,625449297284461;0,466448445171849;0,533551554828151;0,614647090435028;0,385352909564972
0,5;0,5;0,444;0,556;0,444999281583552;0,555000718416448;0,445599710716152;0,554400289283848;0,353463476946324;0,646536523053676;0,62432915921288;0,37567084078712;0,539835810661316;0,460164189338684
0,54228855721393;0,45771144278607;0,542;0,458;0,45364416502775;0,54635583497225;0,453875396578519;0,546124603421481;0,38928341678656;0,61071658321344;0,384615384615385;0,615384615384615;0,487042844295502;0,512957155704498
0,455;0,545;0,55;0,45;0,471025901840811;0,528974098159189;0,471602413368703;0,528397586631297;0,416729996390652;0,583270003609348;0,383216783216783;0,616783216783217;0,401636004447937;0,598363995552063
0,5;0,5;0,406;0,594;0,503015880839317;0,496984119160683;0,504064264050078;0,495935735949922;0,82267949879188;0,17732050120812;0,383216783216783;0,616783216783217;0,355685949325562;0,644314050674438
0,445;0,555;0,414;0,586;0,491897538156001;0,508102461843999;0,492991084293164;0,507008915706836;0,821081813643691;0,178918186356309;0,383216783216783;0,616783216783217;0,556958198547363;0,443041801452637
0,45;0,55;0,45;0,55;0,481346697706701;0,518653302293299;0,480952165838199;0,519047834161801;0,295798639572226;0,704201360427774;0,72972972972973;0,27027027027027;0,477284640073776;0,522715359926224
0,445;0,555;0,232;0,768;0,502512704289316;0,497487295710684;0,502077606642711;0,497922393357289;0,311516098580162;0,688483901419838;0,402606806661839;0,597393193338161;0,283942192792892;0,716057807207108
0,445;0,555;0,434;0,566;0,488632719839848;0,511367280160152;0,48835608757895;0,51164391242105;0,314281889076544;0,685718110923456;0,402606806661839;0,597393193338161;0,351129949092865;0,648870050907135
0,485;0,515;0,442;0,558;0,496197349277036;0,503802650722964;0,495891957780526;0,504108042219474;0,388861877043335;0,611138122956665;0,402606806661839;0,597393193338161;0,520037233829498;0,479962766170502
0,43;0,57;0,314;0,686;0,49277471267717;0,50722528732283;0,492255863644483;0,507744136355517;0,356378475387533;0,643621524612466;0,402606806661839;0,597393193338161;0,377152860164642;0,622847139835358
0,46;0,54;0,528;0,472;0,467008283797567;0,532991716202433;0,466701379659703;0,533298620340297;0,411040583758353;0,588959416241647;0,402606806661839;0,597393193338161;0,380784422159195;0,619215577840805
0,43;0,57;0,45;0,55;0,481256775728542;0,518743224271458;0,48100248329074;0,51899751670926;0,340931828547901;0,659068171452099;0,402606806661839;0,597393193338161;0,40034881234169;0,59965118765831
0,41;0,59;0,478;0,522;0,480749057229217;0,519250942770783;0,480042795699013;0,519957204300987;0,36023203352889;0,63976796647111;0,402606806661839;0,597393193338161;0,536508858203888;0,463491141796112
0,535;0,465;0,282;0,718;0,474734101242598;0,525265898757402;0,474539346932987;0,525460653067013;0,325426161340689;0,674573838659311;0,402606806661839;0,597393193338161;0,356012225151062;0,643987774848938
0,51;0,49;0,536;0,464;0,452941223308481;0,547058776691519;0,452714509675689;0,547285490324311;0,346502920559389;0,653497079440611;0,402606806661839;0,597393193338161;0,495563834905624;0,504436165094376
0,355;0,645;0,368;0,632;0,429056140036658;0,570943859963342;0,428977910847185;0,571022089152815;0,345259358460579;0,654740641539421;0,383216783216783;0,616783216783217;0,204281598329544;0,795718401670456
0,405;0,595;0,548;0,452;0,465789729865509;0,534210270134491;0,465789813101699;0,534210186898301;0,340076218878923;0,659923781121077;0,402606806661839;0,597393193338161;0,541856229305267;0,458143770694733
0,435;0,565;0,414;0,586;0,478863223407913;0,521136776592087;0,478729836582628;0,521270163417372;0,347753778631185;0,652246221368815;0,402606806661839;0,597393193338161;0,539453089237213;0,460546910762787
0,42;0,58;0,464;0,536;0,47411082957347;0,52588917042653;0,47378099936042;0,52621900063958;0,296276102084259;0,703723897915741;0,36836221352711;0,63163778647289;0,392273545265198;0,607726454734802
0,515;0,485;0,488;0,512;0,470588344513194;0,529411655486806;0,470633745743379;0,529366254256621;0,376466857113628;0,623533142886372;0,589041095890411;0,410958904109589;0,511588215827942;0,488411784172058
0,46;0,54;0,366;0,634;0,432050427581077;0,567949572418923;0,432180350937627;0,567819649062373;0,31906412636959;0,68093587363041;0,466448445171849;0,533551554828151;0,313280493021011;0,686719506978989
0,435;0,565;0,434;0,566;0,417848207057882;0,582151792942118;0,418485929036555;0,581514070963445;0,365775240300497;0,634224759699503;0,383216783216783;0,616783216783217;0,342072695493698;0,657927304506302
0,445;0,555;0,494;0,506;0,454428044473391;0,545571955526609;0,454599435539291;0,545400564460709;0,335941424615087;0,664058575384913;0,402606806661839;0,597393193338161;0,391379237174988;0,608620762825012
0,482587064676617;0,517412935323383;0,378;0,622;0,472958057133218;0,527041942866782;0,47331466676762;0,52668533323238;0,355174199740303;0,644825800259697;0,379972086531752;0,620027913468248;0,462810754776001;0,537189245223999
0,48;0,52;0,452;0,548;0,47200104378896;0,52799895621104;0,472062610553075;0,527937389446925;0,329148958549699;0,670851041450301;0,379972086531752;0,620027913468248;0,451080739498138;0,548919260501862
0,55;0,45;0,422;0,578;0,439262425571297;0,560737574428703;0,439449685126589;0,56055031487341;0,29062234496063;0,70937765503937;0,379972086531752;0,620027913468248;0,551715552806854;0,448284447193146
0,515;0,485;0,428;0,572;0,446379430046461;0,553620569953539;0,446550947721488;0,553449052278512;0,323205686584041;0,676794313415959;0,466448445171849;0,533551554828151;0,295643001794815;0,704356998205185
0,55;0,45;0,456;0,544;0,445798276043644;0,554201723956356;0,446017865914796;0,553982134085204;0,335106643227926;0,664893356772074;0,466448445171849;0,533551554828151;0,413452118635178;0,586547881364822
0,505;0,495;0,438;0,562;0,465390005507408;0,534609994492592;0,465491019771131;0,534508980228869;0,317732486310977;0,682267513689023;0,466448445171849;0,533551554828151;0,346831053495407;0,653168946504593
0,48;0,52;0,366;0,634;0,466756323486186;0,533243676513814;0,466736497712321;0,533263502287679;0,336349253469895;0,663650746530105;0,402606806661839;0,597393193338161;0,420983225107193;0,579016774892807
0,48;0,52;0,436;0,564;0,409764880132108;0,590235119867892;0,409659747180674;0,590340252819326;0,317795655255622;0,682204344744378;0,333333333333333;0,666666666666667;0,487975031137466;0,512024968862534
0,44;0,56;0,408;0,592;0,446983009102798;0,553016990897202;0,446557197788581;0,553442802211419;0,480564571983954;0,519435428016046;0,402606806661839;0,597393193338161;0,312793672084808;0,687206327915192
0,495;0,505;0,462;0,538;0,477575584415972;0,522424415584028;0,477571611442888;0,522428388557112;0,350127121407507;0,649872878592493;0,402606806661839;0,597393193338161;0,485395669937134;0,514604330062866
0,545;0,455;0,392;0,608;0,463718893885919;0,536281106114081;0,463610016746909;0,536389983253091;0,347037064962004;0,652962935037996;0,466448445171849;0,533551554828151;0,516345381736755;0,483654618263245
0,5;0,5;0,36;0,64;0,464975126490334;0,535024873509666;0,465174315243683;0,534825684756317;0,337029491478482;0,662970508521518;0,402606806661839;0,597393193338161;0,396037995815277;0,603962004184723
0,51;0,49;0,412;0,588;0,475049092169298;0,524950907830702;0,475188793717431;0,524811206282569;0,336775077860025;0,663224922139975;0,466448445171849;0,533551554828151;0,450759679079056;0,549240320920944
0,487562189054726;0,512437810945274;0,428;0,572;0,491280930329648;0,508719069670352;0,491377558040323;0,508622441959677;0,353257656447561;0,646742343552439;0,322033898305085;0,677966101694915;0,446988970041275;0,553011029958725
0,45;0,55;0,346;0,654;0,420361264411683;0,579638735588317;0,420529814276924;0,579470185723076;0,327552906391216;0,672447093608784;0,402606806661839;0,597393193338161;0,489625155925751;0,510374844074249
0,44;0,56;0,328;0,672;0,445080121410618;0,554919878589382;0,445144706389068;0,554855293610932;0,334402848592204;0,665597151407796;0,466448445171849;0,533551554828151;0,522229015827179;0,477770984172821
0,495;0,505;0,464;0,536;0,45049993112749;0,54950006887251;0,450653745071242;0,549346254928758;0,347431592434871;0,652568407565129;0,402606806661839;0,597393193338161;0,337223082780838;0,662776917219162
0,485;0,515;0,482;0,518;0,424346888158434;0,575653111841566;0,424114631746856;0,575885368253144;0,378255176173018;0,621744823826982;0,402606806661839;0,597393193338161;0,310525417327881;0,689474582672119
0,445;0,555;0,456;0,544;0,444832925594838;0,555167074405162;0,444874399690593;0,555125600309407;0,336094580244926;0,663905419755074;0,402606806661839;0,597393193338161;0,391524493694305;0,608475506305695
0,455;0,545;0,498;0,502;0,432422502397881;0,567577497602119;0,432228044693754;0,567771955306246;0,321484198766279;0,678515801233721;0,402606806661839;0,597393193338161;0,35308775305748;0,64691224694252
0,44;0,56;0,372;0,628;0,456783987103582;0,543216012896418;0,456795831168385;0,543204168831615;0,31418635265252;0,68581364734748;0,402606806661839;0,597393193338161;0,387398511171341;0,612601488828659
0,505;0,495;0,428;0,572;0,489962834312332;0,510037165687668;0,489617335185544;0,510382664814456;0,379330829083766;0,620669170916234;0,333333333333333;0,666666666666667;0,411210149526596;0,588789850473404
0,46;0,54;0,356;0,644;0,469399571132342;0,530600428867658;0,469179746310086;0,530820253689914;0,361617288249442;0,638382711750558;0,402606806661839;0,597393193338161;0,333096414804459;0,666903585195541
0,455;0,545;0,39;0,61;0,477214615460804;0,522785384539196;0,477308632476196;0,522691367523804;0,35273813334176;0,64726186665824;0,333333333333333;0,666666666666667;0,290155798196793;0,709844201803207
0,465;0,535;0,502;0,498;0,490670808994932;0,509329191005068;0,490558285508142;0,509441714491857;0,350809883338259;0,649190116661741;0,333333333333333;0,666666666666667;0,452445238828659;0,547554761171341
0,515;0,485;0,522;0,478;0,455655478274948;0,544344521725052;0,45570459031958;0,54429540968042;0,373962364156733;0,626037635843267;0,333333333333333;0,666666666666667;0,412650555372238;0,587349444627762
0,465;0,535;0,392;0,608;0,468077597145623;0,531922402854377;0,468353289991815;0,531646710008185;0,353347536537597;0,646652463462403;0,322033898305085;0,677966101694915;0,36809054017067;0,63190945982933
0,535;0,465;0,568;0,432;0,421315764707889;0,578684235292111;0,421535978909996;0,578464021090004;0,311858542434824;0,688141457565176;0,589041095890411;0,410958904109589;0,576302170753479;0,423697829246521
0,47;0,53;0,308;0,692;0,441391902264244;0,558608097735756;0,441462017007509;0,558537982992491;0,310361927188134;0,689638072811866;0,333333333333333;0,666666666666667;0,315485745668411;0,684514254331589
0,505;0,495;0,306;0,694;0,457763542243291;0,542236457756709;0,457952265701619;0,542047734298381;0,309584159954029;0,690415840045971;0,333333333333333;0,666666666666667;0,321245431900024;0,678754568099976
0,555;0,445;0,438;0,562;0,449022284797627;0,550977715202373;0,448728807356346;0,551271192643654;0,33991222235009;0,66008777764991;0,466448445171849;0,533551554828151;0,404192268848419;0,595807731151581
0,54;0,46;0,516;0,484;0,435955020128522;0,564044979871478;0,436042426499256;0,563957573500744;0,300598812035128;0,699401187964872;0,333333333333333;0,666666666666667;0,532371938228607;0,467628061771393
0,475;0,525;0,566;0,434;0,420334012581774;0,579665987418226;0,420524421935352;0,579475578064648;0,318968016429892;0,681031983570108;0,714285714285714;0,285714285714286;0,648972868919373;0,351027131080627
0,445;0,555;0,412;0,588;0,376012629545418;0,623987370454582;0,376586868376909;0,623413131623091;0,249213036649565;0,750786963350435;0,379972086531752;0,620027913468248;0,441751480102539;0,558248519897461
0,485;0,515;0,434;0,566;0,436359743020817;0,563640256979183;0,436588489642373;0,563411510357627;0,345688857471783;0,654311142528217;0,591463414634146;0,408536585365854;0,536917686462402;0,463082313537598
0,55;0,45;0,638;0,362;0,447925566523764;0,552074433476236;0,447969001488422;0,552030998511578;0,325983566763494;0,674016433236507;0,62432915921288;0,37567084078712;0,595375895500183;0,404624104499817
0,4;0,6;0,468;0,532;0,413854512351582;0,586145487648418;0,414010719146222;0,585989280853778;0,285070420406103;0,714929579593897;0,62432915921288;0,37567084078712;0,507805705070496;0,492194294929504
0,36;0,64;0,322;0,678;0,408585189367202;0,591414810632798;0,409047929871203;0,590952070128797;0,301924051578637;0,698075948421363;0,370454545454545;0,629545454545455;0,407884180545807;0,592115819454193
0,53;0,47;0,596;0,404;0,444236256482027;0,555763743517973;0,444355825822862;0,555644174177138;0,332363172943853;0,667636827056147;0,591463414634146;0,408536585365854;0,557475566864014;0,442524433135986
0,47;0,53;0,564;0,436;0,43653090242606;0,56346909757394;0,436597191552216;0,563402808447784;0,311798861729865;0,688201138270135;0,62432915921288;0,37567084078712;0,602898180484772;0,397101819515228
0,515;0,485;0,442;0,558;0,43427344253371;0,56572655746629;0,434282855452474;0,565717144547526;0,368945746091289;0,631054253908711;0,714285714285714;0,285714285714286;0,623519241809845;0,376480758190155
0,45;0,55;0,508;0,492;0,439799362067378;0,560200637932622;0,439850501728085;0,560149498271916;0,298533721413936;0,701466278586064;0,588410104011887;0,411589895988113;0,493144899606705;0,506855100393295
