"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,333333333333333;0,666666666666667;0,366;0,634;0,434761205786691;0,565238794213309;0,434889599835396;0,565110400164604;0,351294708521883;0,648705291478117;0,290880503144654;0,709119496855346;0,156888380646706;0,843111619353294
0,333333333333333;0,666666666666667;0,248;0,752;0,402481418832889;0,597518581167111;0,40260845096927;0,59739154903073;0,292944466204212;0,707055533795788;0,290880503144654;0,709119496855346;0,0873445868492126;0,912655413150787
0;1;0,142;0,858;0,415053537067094;0,584946462932906;0,415223243454501;0,584776756545499;0,318280576544335;0,681719423455665;0,290880503144654;0,709119496855346;0,112568497657776;0,887431502342224
0;1;0,266;0,734;0,411263367429043;0,588736632570957;0,411462965752618;0,588537034247382;0,325621255559941;0,674378744440059;0,290880503144654;0,709119496855346;0,278864592313766;0,721135407686234
0;1;0,186;0,814;0,395206719264039;0,604793280735961;0,395397548572898;0,604602451427102;0,277486184223575;0,722513815776425;0,290880503144654;0,709119496855346;0,167820408940315;0,832179591059685
0,666666666666667;0,333333333333333;0,29;0,71;0,393189562514001;0,606810437485999;0,393352406160425;0,606647593839575;0,258504723243303;0,741495276756697;0,290880503144654;0,709119496855346;0,162752509117126;0,837247490882874
0;1;0,154;0,846;0,411398881744314;0,588601118255686;0,411558406276097;0,588441593723903;0,269210307462003;0,730789692537997;0,290880503144654;0,709119496855346;0,137395918369293;0,862604081630707
0;1;0,336;0,664;0,417223846338873;0,582776153661127;0,417388812002998;0,582611187997002;0,2810861672376;0,7189138327624;0,290880503144654;0,709119496855346;0,264209747314453;0,735790252685547
0,333333333333333;0,666666666666667;0,272;0,728;0,405861961846448;0,594138038153552;0,405913364502494;0,594086635497506;0,268247417492944;0,731752582507056;0,290880503144654;0,709119496855346;0,324344635009766;0,675655364990234
0,333333333333333;0,666666666666667;0,23;0,77;0,404993517445574;0,595006482554426;0,405079223991747;0,594920776008253;0,253790647671596;0,746209352328404;0,290880503144654;0,709119496855346;0,377422660589218;0,622577339410782
0,333333333333333;0,666666666666667;0,376;0,624;0,404780862056263;0,595219137943737;0,40489157769446;0,59510842230554;0,251301643509753;0,748698356490247;0,290880503144654;0,709119496855346;0,481731653213501;0,518268346786499
0,333333333333333;0,666666666666667;0,454;0,546;0,404057155753528;0,595942844246472;0,404176986006832;0,595823013993168;0,249301764419967;0,750698235580033;0,290880503144654;0,709119496855346;0,481731653213501;0,518268346786499
0,333333333333333;0,666666666666667;0,6;0,4;0,402898012596449;0,597101987403551;0,403032155097496;0,596967844902504;0,242351112013353;0,757648887986647;0,290880503144654;0,709119496855346;0,754902958869934;0,245097041130066
0,666666666666667;0,333333333333333;0,568;0,432;0,350154633333063;0,649845366666937;0,350608750648508;0,649391249351492;1;5,00552389543799e-44;0,290880503144654;0,709119496855346;0,473419904708862;0,526580095291138
0,666666666666667;0,333333333333333;0,62;0,38;0,352489267651892;0,647510732348108;0,352930880532499;0,647069119467501;1;2,17680365466206e-42;0,290880503144654;0,709119496855346;0,206944212317467;0,793055787682533
0,666666666666667;0,333333333333333;0,698;0,302;0,356512869172361;0,643487130827639;0,356967319707209;0,643032680292791;1;1,75338512613499e-46;0,290880503144654;0,709119496855346;0,779071509838104;0,220928490161896
1;0;0,912;0,088;0,357224115845792;0,642775884154208;0,35768564350994;0,64231435649006;1;6,26598271366028e-45;0,290880503144654;0,709119496855346;0,878769338130951;0,121230661869049
1;0;0,924;0,076;0,361105285982749;0,638894714017251;0,361567916367;0,638432083633;1;3,01349102237909e-46;0,290880503144654;0,709119496855346;0,847703456878662;0,152296543121338
0,666666666666667;0,333333333333333;0,706;0,294;0,310834290710326;0,689165709289674;0,311113845686753;0,688886154313247;0,294787933501469;0,705212066498531;0,290880503144654;0,709119496855346;0,744617462158203;0,255382537841797
0;1;0,36;0,64;0,313192733974279;0,686807266025721;0,313440310501127;0,686559689498873;0,287875739872952;0,712124260127048;0,290880503144654;0,709119496855346;0,41290956735611;0,58709043264389
0,666666666666667;0,333333333333333;0,322;0,678;0,312513535968873;0,687486464031127;0,312760359490366;0,687239640509634;0,402548812184984;0,597451187815016;0,290880503144654;0,709119496855346;0,369228154420853;0,630771845579147
0;1;0,26;0,74;0,316597475726926;0,683402524273074;0,316839375066374;0,683160624933626;0,304301709628417;0,695698290371583;0,290880503144654;0,709119496855346;0,366582989692688;0,633417010307312
0;1;0,174;0,826;0,32036143408084;0,67963856591916;0,32059360764835;0,67940639235165;0,263735409154047;0,736264590845953;0,290880503144654;0,709119496855346;0,350240021944046;0,649759978055954
0;1;0,178;0,822;0,322977512685311;0,677022487314689;0,323201165431097;0,676798834568903;0,239818681067363;0,760181318932637;0,290880503144654;0,709119496855346;0,112245008349419;0,887754991650581
1;0;0,672;0,328;0,330031286494776;0,669968713505224;0,330297578442253;0,669702421557746;0,457809043910361;0,542190956089639;0,290880503144654;0,709119496855346;0,783377051353455;0,216622948646545
1;0;0,75;0,25;0,33365734952294;0,66634265047706;0,33391820684352;0,66608179315648;0,521306326495009;0,478693673504991;0,290880503144654;0,709119496855346;0,720633685588837;0,279366314411163
0;1;0,294;0,706;0,345000511237588;0,654999488762412;0,345219107398667;0,654780892601333;0,307441287856192;0,692558712143808;0,290880503144654;0,709119496855346;0,159812971949577;0,840187028050423
0;1;0,27;0,73;0,349848342656639;0,650151657343361;0,3500315275079;0,6499684724921;0,217402232356023;0,782597767643977;0,290880503144654;0,709119496855346;0,161742866039276;0,838257133960724
0;1;0,274;0,726;0,361066934915171;0,638933065084829;0,361288251824757;0,638711748175243;0,31160685946909;0,68839314053091;0,290880503144654;0,709119496855346;0,476254135370255;0,523745864629745
0;1;0,2;0,8;0,363941304004021;0,636058695995979;0,364173265735528;0,635826734264472;0,340142641613251;0,659857358386749;0,290880503144654;0,709119496855346;0,396366089582443;0,603633910417557
0,666666666666667;0,333333333333333;0,526;0,474;0,365801061697162;0,634198938302838;0,366045833669291;0,633954166330709;0,485416767914151;0,514583232085849;0,290880503144654;0,709119496855346;0,646481692790985;0,353518307209015
1;0;0,48;0,52;0,372878475920121;0,627121524079879;0,373090805788626;0,626909194211374;0,418027209335815;0,581972790664185;0,290880503144654;0,709119496855346;0,286051243543625;0,713948756456375
0,333333333333333;0,666666666666667;0,492;0,508;0,376235272029699;0,623764727970301;0,376422455352087;0,623577544647913;0,379225266241251;0,620774733758749;0,290880503144654;0,709119496855346;0,665189504623413;0,334810495376587
0,666666666666667;0,333333333333333;0,474;0,526;0,400316330569655;0,599683669430345;0,400486612126159;0,599513387873841;0,265055238319136;0,734944761680864;0,290880503144654;0,709119496855346;0,209671124815941;0,790328875184059
0,666666666666667;0,333333333333333;0,412;0,588;0,423161922555281;0,576838077444719;0,423351588198433;0,576648411801567;0,29599750915505;0,70400249084495;0,290880503144654;0,709119496855346;0,315549194812775;0,684450805187225
0,333333333333333;0,666666666666667;0,314;0,686;0,405637178914872;0,594362821085128;0,405765445509968;0,594234554490032;0,231580533568466;0,768419466431534;0,290880503144654;0,709119496855346;0,215379059314728;0,784620940685272
0;1;0,282;0,718;0,405328033979191;0,594671966020809;0,405446555736628;0,594553444263372;0,22138468511707;0,77861531488293;0,290880503144654;0,709119496855346;0,263438284397125;0,736561715602875
0,333333333333333;0,666666666666667;0,226;0,774;0,412292841622173;0,587707158377827;0,412402845008345;0,587597154991655;0,228985197588342;0,771014802411658;0,290880503144654;0,709119496855346;0,194117456674576;0,805882543325424
0,333333333333333;0,666666666666667;0,282;0,718;0,407222763823691;0,592777236176309;0,407330929522962;0,592669070477038;0,238232956257829;0,761767043742171;0,290880503144654;0,709119496855346;0,164561673998833;0,835438326001167
0;1;0,264;0,736;0,431071296620855;0,568928703379145;0,431188649154009;0,568811350845991;0,23324979346633;0,766750206533671;0,290880503144654;0,709119496855346;0,400437027215958;0,599562972784042
0,333333333333333;0,666666666666667;0,218;0,782;0,442242012570742;0,557757987429258;0,442349637800611;0,55765036219939;0,226642405723494;0,773357594276506;0,290880503144654;0,709119496855346;0,307486712932587;0,692513287067413
0;1;0,26;0,74;0,442970967231685;0,557029032768315;0,443061585193102;0,556938414806898;0,209554513535662;0,790445486464338;0,290880503144654;0,709119496855346;0,34370094537735;0,65629905462265
0;1;0,186;0,814;0,435127813163211;0,564872186836789;0,435193158660169;0,564806841339831;0,206460431328499;0,793539568671501;0,290880503144654;0,709119496855346;0,447248548269272;0,552751451730728
0,333333333333333;0,666666666666667;0,366;0,634;0,449670821043569;0,550329178956431;0,449726915846544;0,550273084153456;0,169391158344918;0,830608841655082;0,290880503144654;0,709119496855346;0,366192787885666;0,633807212114334
0,666666666666667;0,333333333333333;0,466;0,534;0,445054561060122;0,554945438939878;0,445123273523235;0,554876726476765;0,186120021137062;0,813879978862938;0,290880503144654;0,709119496855346;0,475190609693527;0,524809390306473
0,333333333333333;0,666666666666667;0,418;0,582;0,444540451025458;0,555459548974542;0,444608698175642;0,555391301824358;0,190597112010182;0,809402887989818;0,290880503144654;0,709119496855346;0,373569190502167;0,626430809497833
0;1;0,216;0,784;0,4367952247324;0,5632047752676;0,436836358572763;0,563163641427237;0,191950972641889;0,808049027358111;0,290880503144654;0,709119496855346;0,488741129636765;0,511258870363235
0;1;0,182;0,818;0,438598155122763;0,561401844877237;0,438650629436643;0,561349370563357;0,208085538774375;0,791914461225625;0,290880503144654;0,709119496855346;0,640755116939545;0,359244883060455
0;1;0,218;0,782;0,44622850306646;0,55377149693354;0,446284259190942;0,553715740809058;0,195396552107639;0,804603447892361;0,290880503144654;0,709119496855346;0,71758621931076;0,28241378068924
0,333333333333333;0,666666666666667;0,296;0,704;0,448619942253104;0,551380057746896;0,448667959758453;0,551332040241547;0,171146042170336;0,828853957829664;0,290880503144654;0,709119496855346;0,486795216798782;0,513204783201218
0,333333333333333;0,666666666666667;0,442;0,558;0,447039828565273;0,552960171434727;0,447119473282989;0,552880526717011;0,18714016623702;0,81285983376298;0,290880503144654;0,709119496855346;0,612652003765106;0,387347996234894
1;0;0,5;0,5;0,451390296414027;0,548609703585973;0,451480299115909;0,548519700884091;0,198690368216544;0,801309631783456;0,290880503144654;0,709119496855346;0,541151285171509;0,458848714828491
1;0;0,554;0,446;0,450796201601383;0,549203798398617;0,450873090196805;0,549126909803195;0,184004853651158;0,815995146348842;0,290880503144654;0,709119496855346;0,548200964927673;0,451799035072327
0,333333333333333;0,666666666666667;0,388;0,612;0,44513643490257;0,55486356509743;0,44520970536231;0,55479029463769;0,187419036416287;0,812580963583713;0,290880503144654;0,709119496855346;0,611225247383118;0,388774752616882
1;0;0,56;0,44;0,466982569657812;0,533017430342188;0,467051046205328;0,532948953794672;0,189050658276242;0,810949341723758;0,290880503144654;0,709119496855346;0,304282426834106;0,695717573165894
1;0;0,686;0,314;0,468209858909678;0,531790141090322;0,468266029962115;0,531733970037885;0,201487796581641;0,798512203418359;0,290880503144654;0,709119496855346;0,324054211378098;0,675945788621902
0;1;0,282;0,718;0,434245006476519;0,565754993523481;0,434328181963423;0,565671818036577;0,205380175481102;0,794619824518898;0,290880503144654;0,709119496855346;0,61375105381012;0,38624894618988
0,666666666666667;0,333333333333333;0,348;0,652;0,407788971371698;0,592211028628302;0,407869222998493;0,592130777001507;0,198814857943685;0,801185142056315;0,41130727196301;0,58869272803699;0,435505330562592;0,564494669437408
0,333333333333333;0,666666666666667;0,48;0,52;0,424083632860038;0,575916367139962;0,424160197293375;0,575839802706625;0,206356896382481;0,793643103617519;0,461988304093567;0,538011695906433;0,681125342845917;0,318874657154083
0,666666666666667;0,333333333333333;0,536;0,464;0,424736512490849;0,575263487509151;0,424813813459261;0,575186186540739;0,215686457600508;0,784313542399492;0,461988304093567;0,538011695906433;0,731940507888794;0,268059492111206
1;0;0,59;0,41;0,419630679872528;0,580369320127472;0,419687807790272;0,580312192209728;0,235047673166221;0,764952326833779;0,461988304093567;0,538011695906433;0,492112815380096;0,507887184619904
0,666666666666667;0,333333333333333;0,462;0,538;0,410411457713058;0,589588542286942;0,410466425881033;0,589533574118967;0,214612439054962;0,785387560945038;0,41130727196301;0,58869272803699;0,559990704059601;0,440009295940399
0,333333333333333;0,666666666666667;0,522;0,478;0,411234605576859;0,588765394423141;0,411314100644733;0,588685899355266;0,226358124982839;0,773641875017161;0,461988304093567;0,538011695906433;0,548196196556091;0,451803803443909
0,333333333333333;0,666666666666667;0,678;0,322;0,424467197102888;0,575532802897112;0,424529507637868;0,575470492362132;0,22620512023217;0,77379487976783;0,461988304093567;0,538011695906433;0,663035452365875;0,336964547634125
0,333333333333333;0,666666666666667;0,34;0,66;0,42413777656341;0,57586222343659;0,42422801376623;0,57577198623377;0,253626487621604;0,746373512378396;0,461988304093567;0,538011695906433;0,40579542517662;0,59420457482338
0,666666666666667;0,333333333333333;0,684;0,316;0,447817590847959;0,552182409152041;0,447904521866868;0,552095478133132;0,280042858590314;0,719957141409686;0,648;0,352;0,523049771785736;0,476950228214264
0,333333333333333;0,666666666666667;0,628;0,372;0,420381053927896;0,579618946072104;0,420462110126199;0,579537889873801;0,253592498992534;0,746407501007466;0,651933701657459;0,348066298342541;0,287326961755753;0,712673038244247
0,666666666666667;0,333333333333333;0,722;0,278;0,42107612736067;0,57892387263933;0,42114073984531;0,57885926015469;0,264036100183672;0,735963899816328;0,651933701657459;0,348066298342541;0,756167531013489;0,243832468986511
0,666666666666667;0,333333333333333;0,402;0,598;0,409088059673218;0,590911940326782;0,409151191448673;0,590848808551327;0,259147671406912;0,740852328593088;0,41130727196301;0,58869272803699;0,562073886394501;0,437926113605499
1;0;0,528;0,472;0,423117301316175;0,576882698683825;0,423183959573521;0,576816040426479;0,287243382402644;0,712756617597356;0,461988304093567;0,538011695906433;0,463866382837296;0,536133617162704
0,666666666666667;0,333333333333333;0,52;0,48;0,43515574859118;0,56484425140882;0,435199376167746;0,564800623832254;0,263403628199669;0,736596371800331;0,461988304093567;0,538011695906433;0,427023112773895;0,572976887226105
0,333333333333333;0,666666666666667;0,352;0,648;0,414859120386132;0,585140879613868;0,414933396713462;0,585066603286538;0,264010635388143;0,735989364611857;0,461988304093567;0,538011695906433;0,544290244579315;0,455709755420685
0,666666666666667;0,333333333333333;0,34;0,66;0,409074552565466;0,590925447434534;0,409113753483373;0,590886246516627;0,255580941677621;0,744419058322379;0,41130727196301;0,58869272803699;0,551548182964325;0,448451817035675
