"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,54;0,68;0,537149837167877;0,537540668357016;0,689145786353702;0,542875793721441;0,542679094330255;0,534310519695282
0,522388059701492;0,708;0,544117656310684;0,54427212878571;0,666150217814686;0,533545876506165;0,542325038423485;0,574170887470245
0,535;0,646;0,536075511666221;0,536127867741153;0,727806114911468;0,533545876506165;0,540187487584914;0,547143548727036
0,495;0,61;0,507365130071861;0,507078808446746;0,69752533028926;0,542875793721441;0,525513062443562;0,579152941703796
0,495;0,496;0,515673246325477;0,515669295504004;0,29584752066542;0,534001582695859;0,529490961234902;0,542579710483551
0,46;0,5;0,528078380397398;0,528118002061292;0,303521193089111;0,534001582695859;0,532228446055275;0,51201856136322
0,54;0,676;0,535535968670382;0,535591095363131;0,337572855461818;0,534001582695859;0,539457622331488;0,538792490959167
0,59;0,6;0,539447759747288;0,539486790083544;0,324744538668288;0,534001582695859;0,540358623301379;0,547735661268234
0,505;0,568;0,536000668088337;0,536318647666764;0,699796041083016;0,542875793721441;0,54090058608433;0,568626761436462
0,467661691542289;0,586;0,530676712640607;0,530627983511096;0,722286498346949;0,533545876506165;0,539996233495494;0,579605728387833
0,55;0,712;0,524962009269402;0,524931426081674;0,700224684815106;0,542875793721441;0,539357190646042;0,506906092166901
0,44;0,504;0,524481211524249;0,524456511789461;0,729572681516532;0,533545876506165;0,53396530365396;0,543790340423584
0,52;0,656;0,529234910061639;0,529188756499337;0,333452402221331;0,534001582695859;0,536801325304536;0,546029984951019
0,55;0,466;0,514630024218713;0,514441930571068;0,685086704863905;0,585365853658537;0,536552532702155;0,478469491004944
0,51;0,698;0,523005876378142;0,523012502197841;0,735904770569246;0,533545876506165;0,534517627208591;0,548103541135788
0,525;0,634;0,521085066479497;0,521345380162919;0,67996744943788;0,585365853658537;0,517220024554357;0,54143363237381
0,47;0,578;0,510596932541561;0,510916803134652;0,670613737015531;0,585365853658537;0,509112139899081;0,532706499099731
0,46;0,662;0,510056538437309;0,510081527191725;0,313289700718085;0,534001582695859;0,535132480562475;0,493261218070984
0,455;0,49;0,512155767743434;0,512458280720662;0,678127824625953;0,585365853658537;0,517351533401271;0,550659418106079
0,475;0,588;0,526459333687701;0,52651038593574;0,333455836402095;0,534001582695859;0,534368542985366;0,532079607248306
0,605;0,736;0,537786013711597;0,537739492669373;0,320778649788596;0,534001582695859;0,541578864028016;0,564421266317368
0,535;0,588;0,528905058959009;0,528929773120162;0,720316526696237;0,533545876506165;0,540624156476237;0,561579316854477
0,56;0,632;0,533685990824026;0,533496595972697;0,70614471394527;0,542875793721441;0,543862696622187;0,554884672164917
0,49;0,632;0,526652620984412;0,526558483578634;0,423992675342264;0,534001582695859;0,535428056790724;0,51518115401268
0,52;0,57;0,527266799995794;0,527121018041466;0,684428902087888;0,533545876506165;0,542004256845125;0,566935241222382
0,545;0,64;0,539911999784625;0,539600923446649;0,68987062747232;0,542875793721441;0,540615366409917;0,555471628904343
0,495;0,642;0,545358644086793;0,545109164417378;0,709295214446804;0,542875793721441;0,540364813772765;0,555471628904343
0,56;0,558;0,528859909376732;0,528714773799323;0,707888576836557;0,533545876506165;0,541764156499137;0,559304922819138
0,532338308457711;0,684;0,534207369565507;0,53418605993083;0,747133797397541;0,533545876506165;0,538617271483298;0,557104796171188
0,552238805970149;0,612;0,548133367923779;0,548097067885679;0,331271903678295;0,534001582695859;0,538921213773113;0,531120657920837
0,545;0,732;0,548323787607004;0,548270368607804;0,749101165567573;0,533545876506165;0,541686995188885;0,615126848220825
0,455;0,588;0,555608650158521;0,555357551366023;0,705443330461013;0,542875793721441;0,541921541592533;0,588010132312775
0,515;0,606;0,550849563929632;0,550718072686502;0,704112989725507;0,533545876506165;0,540534866641449;0,498944282531738
0,525;0,56;0,547866706883248;0,547710985173644;0,689605347055696;0,533545876506165;0,540259159505124;0,477276265621185
0,515;0,64;0,549411300507455;0,549314771375794;0,398387139653117;0,534001582695859;0,540354011121757;0,55515456199646
0,54;0,752;0,562908058359382;0,562481210999651;0,704063651306574;0,542875793721441;0,542088075576873;0,661530286073685
0,525;0,588;0,551073055756382;0,550951211169873;0,699344281421867;0,533545876506165;0,539677577776787;0,542939782142639
0,51;0,514;0,550832204174345;0,550720727707301;0,712533666182307;0,533545876506165;0,537170634090858;0,550699949264526
0,52;0,494;0,557752914817029;0,557735808235838;0,326690480189276;0,534001582695859;0,530565222233648;0,55840277671814
0,515;0,714;0,545769550552477;0,545788994747552;0,733454454979808;0,533545876506165;0,541874579252341;0,564720630645752
0,56;0,72;0,560018180628487;0,559953706097808;0,720712464439074;0,542875793721441;0,543151595797828;0,558586418628693
0,527363184079602;0,644;0,55826114389658;0,558189383203566;0,424696902355321;0,534001582695859;0,539695853078308;0,625508636236191
0,565;0,586;0,538656815498525;0,538737116362616;0,706195470148477;0,533545876506165;0,542068898887672;0,516697376966476
0,555;0,668;0,544537733233377;0,544601686634105;0,71930023802072;0,533545876506165;0,541834278010013;0,570273488759995
0,55;0,642;0,53616349557944;0,536248592676428;0,680508369876074;0,542875793721441;0,538126860598476;0,545547246932983
0,55;0,562;0,537909492205708;0,537873555196957;0,306396832118772;0,534001582695859;0,537931984104553;0,551454454660416
0,455;0,53;0,542055567253111;0,542030841544262;0,308510877889524;0,534001582695859;0,538250467080929;0,52581724524498
0,535;0,598;0,540966101478302;0,541018051257785;0,72270103738369;0,533545876506165;0,54164959754903;0,586097598075867
0,51;0,504;0,52839502150778;0,528372958130522;0,290595106470994;0,534001582695859;0,535391211113272;0,542841702699661
0,56;0,656;0,540760178656774;0,540801781609966;0,737778451772409;0,533545876506165;0,542007432561167;0,588164031505585
0,48;0,578;0,540314053873523;0,540390399315671;0,403786709812421;0,534001582695859;0,539479052920782;0,556455165147781
0,51;0,618;0,546685871206693;0,546682993038977;0,749499150379458;0,533545876506165;0,541243816395474;0,488938808441162
0,54;0,732;0,550598925331105;0,550339362982587;0,704631420142055;0,542875793721441;0,544104683800778;0,57093545794487
0,525;0,7;0,538875319273845;0,538681005269542;0,61959270306758;0,533545876506165;0,541065772920048;0,629075527191162
0,565;0,624;0,554533276951614;0,554123472014778;0,705282670683717;0,542875793721441;0,544114664864573;0,609523355960846
0,595;0,652;0,556901285229189;0,556494736096202;0,720537571099914;0,542875793721441;0,542561634190246;0,589225918054581
0,58;0,596;0,558633977714438;0,558553559444036;0,4157061725529;0,534001582695859;0,539400651138492;0,55183744430542
0,545;0,666;0,556498054315479;0,556490350987636;0,332253712727491;0,534001582695859;0,539313417412902;0,596680372953415
0,51;0,654;0,551371902437146;0,551411724735089;0,339889923516271;0,534001582695859;0,53985400920051;0,51012796163559
0,565;0,516;0,547696850445911;0,547723834815954;0,326437623430395;0,534001582695859;0,54010118899426;0,543701499700546
0,545;0,64;0,553349281115345;0,553295680643081;0,740120744040116;0,533545876506165;0,543835983257613;0,52494078874588
0,61;0,702;0,555681291810127;0,555476401861135;0,713225672067768;0,542875793721441;0,543208356401666;0,588763803243637
0,47;0,67;0,531467428619887;0,531384369297712;0,696847811359829;0,542875793721441;0,541835432950705;0,555471628904343
0,47;0,548;0,53021758203055;0,530193776723368;0,298202645320877;0,534001582695859;0,535032998236727;0,564421266317368
0,55;0,672;0,537564697081788;0,537525167544201;0,736073972367184;0,533545876506165;0,540616346272326;0,538508743047714
0,52;0,578;0,52860015857182;0,528610614155188;0,295745133361152;0,534001582695859;0,536401791538133;0,669305801391602
0,53;0,668;0,532732517849574;0,533157184157951;0,669636413735188;0,542875793721441;0,542918319255936;0,536468476057053
0,555;0,624;0,534491060496558;0,534978791683278;0,657409506418577;0,585365853658537;0,540310566024476;0,572260767221451
0,52;0,604;0,541497317144236;0,541653248322493;0,662941327304109;0,533545876506165;0,540903245637819;0,557196766138077
0,525;0,454;0,542293435024397;0,542297600818202;0,305137416829665;0,534001582695859;0,539805223916226;0,568883061408997
0,555;0,65;0,539011417077257;0,538972093907033;0,307495728956947;0,534001582695859;0,540013401720936;0,539808511734009
0,55;0,77;0,538255338840246;0,537992051700229;0,687013296558349;0,542875793721441;0,542728714310514;0,569727063179016
0,5;0,49;0,528779278714197;0,528790351911201;0,283561250456276;0,534001582695859;0,511494558007431;0,491861939430237
0,47;0,36;0,527002633653851;0,526995742556598;0,730626379498813;0,533545876506165;0,53796556603892;0,474592268466949
0,49;0,502;0,53713822427167;0,537146357680026;0,306307812298873;0,534001582695859;0,539412218557374;0,541613221168518
0,525;0,678;0,538073793529031;0,5383661375799;0,682433800425551;0,542875793721441;0,545249737599002;0,566738963127136
0,462686567164179;0,524;0,534672382462572;0,53474619856711;0,70149114521259;0,533545876506165;0,540096746477299;0,538605332374573
0,465;0,504;0,528366668560813;0,528435618558381;0,710579370873237;0,533545876506165;0,531034571965784;0,559909462928772
0,51;0,474;0,513822495817487;0,513758594474842;0,690432742179042;0,542875793721441;0,532334378688905;0,519829034805298
0,46;0,5;0,528491219375305;0,528527444720593;0,719201948389336;0,533545876506165;0,53297862315149;0,504826128482819
0,43;0,596;0,531988870083118;0,532000481914884;0,728280384806194;0,533545876506165;0,536616867482399;0,548286437988281
0,54;0,51;0,534557646327314;0,534579397442725;0,298687505178664;0,534001582695859;0,531565836223235;0,619578927755356
0,505;0,63;0,529847097924805;0,529848665467288;0,300875791979518;0,534001582695859;0,539165959181665;0,552706182003021
0,535;0,704;0,543680872492121;0,543700662798831;0,743027304570104;0,533545876506165;0,541267947775697;0,588757127523422
0,54;0,682;0,537285050096763;0,537318874185539;0,312493672108476;0,534001582695859;0,53536586698565;0,643002033233643
0,56;0,762;0,539267413347147;0,539279860483388;0,739820424601489;0,533545876506165;0,542778807563145;0,563350647687912
0,515;0,654;0,537189444116142;0,537244175311053;0,712669819134025;0,542875793721441;0,542993183853639;0,552983969449997
0,482587064676617;0,52;0,526491662568299;0,526492455240726;0,303527456214784;0,534001582695859;0,52801997897087;0,537525475025177
0,495;0,414;0,52734880826162;0,527491880556607;0,67355956475076;0,533545876506165;0,514813063310777;0,533786773681641
0,515;0,636;0,527663148756323;0,527795266820757;0,66458973194425;0,533545876506165;0,533950541514495;0,513165175914764
0,54;0,488;0,527647597423242;0,527599488932844;0,719378546750971;0,533545876506165;0,540198037218258;0,556340277194977
0,49;0,55;0,530114302765523;0,530132465445216;0,295193934282463;0,534001582695859;0,538854891868283;0,508421957492828
0,505;0,552;0,530113108481779;0,530084593122729;0,735871176073256;0,533545876506165;0,535657096764548;0,52350926399231
0,55;0,456;0,513935947333326;0,513974139796224;0,69798642874231;0,542875793721441;0,541211575255933;0,569727063179016
0,54;0,488;0,529367109276295;0,529415347068635;0,72942651915705;0,533545876506165;0,533757643897451;0,538039892911911
0,535;0,61;0,535814676735001;0,535963736172396;0,725731346988611;0,533545876506165;0,531970698443307;0,48602020740509
0,485;0,584;0,530672052728111;0,530738616655843;0,697480548800577;0,542875793721441;0,539596413484868;0,552983969449997
0,565;0,738;0,536560620705013;0,536618024342453;0,728262733887829;0,533545876506165;0,542002073109631;0,588164031505585
0,585;0,584;0,541905600449173;0,542140002723905;0,71097509892981;0,542875793721441;0,543311491712026;0,517165303230286
0,595;0,596;0,55200877296527;0,55213869983134;0,71738528352284;0,542875793721441;0,542769164092351;0,565059006214142
0,58;0,654;0,560691306538507;0,560602940254971;0,718384876184768;0,542875793721441;0,543512158830562;0,606314420700073
0,585;0,614;0,561782354477541;0,561477521756308;0,705763011311065;0,542875793721441;0,543431775955853;0,606314420700073
0,55;0,68;0,540765983486748;0,540733796512775;0,333092173728073;0,534001582695859;0,53731730861007;0,628562450408936
0,57;0,664;0,546427768104853;0,546379408064585;0,736889146799939;0,533545876506165;0,539351875489526;0,580447673797607
0,485;0,68;0,547853921472299;0,547710722237629;0,707382309449632;0,542875793721441;0,543689112099736;0,56584820151329
0,535;0,652;0,551574937457975;0,55156421940827;0,702835087309634;0,542875793721441;0,544670920323645;0,557456701993942
0,55;0,69;0,557413621029926;0,557428155095957;0,741893356019214;0,533545876506165;0,54216881338787;0,551491886377335
0,56;0,658;0,553929366162328;0,553920886477414;0,735096508629508;0,533545876506165;0,543162613366911;0,560760647058487
0,565;0,698;0,550690013644721;0,550694512152109;0,316871211752747;0,534001582695859;0,539529639868121;0,709214210510254
0,534653465346535;0,692;0,535904357173273;0,536080500580223;0,699340312264654;0,542875793721441;0,542441216183101;0,535649865865707
0,525;0,632;0,544634442057399;0,545216086970928;0,674574681735515;0,542875793721441;0,536528989306677;0,59220477938652
0,59;0,65;0,524219153217777;0,524276976855329;0,387188631695445;0,534001582695859;0,538413445680607;0,515406340360641
0,515;0,568;0,528753075623478;0,528798488888032;0,355012261638059;0,534001582695859;0,536770960087564;0,617408275604248
0,505;0,58;0,532312123235921;0,532323441746502;0,316200252782752;0,534001582695859;0,534481806459171;0,452529549598694
0,505;0,57;0,532774636380246;0,532894291095562;0,698027663839354;0,533545876506165;0,534610750169271;0,575659245252609
0,5;0,648;0,525816712524496;0,52576078894595;0,724688052061719;0,533545876506165;0,535176013949385;0,587256878614426
0,495;0,374;0,524153137521496;0,524186879971515;0,726894718280431;0,533545876506165;0,513849338986332;0,49832022190094
0,45;0,512;0,522918679243922;0,523488339157156;0,66403978798035;0,585365853658537;0,480691458187247;0,528210610151291
0,54;0,628;0,526039596890978;0,526064657983981;0,294204712369396;0,534001582695859;0,53489321804088;0,584141165018082
0,47;0,544;0,531467535832789;0,531544487006456;0,689818022952361;0,533545876506165;0,534261696734347;0,546066671609879
0,585;0,588;0,538464690421027;0,538492938292695;0,297794572675683;0,534001582695859;0,537972700398876;0,525384426116943
0,525;0,564;0,535559265511036;0,535570209702581;0,291893413507016;0,456928838951311;0,521483645125394;0,546005755662918
0,485;0,626;0,544266157693226;0,544349209741164;0,707062309805726;0,542875793721441;0,509343606973182;0,575489640235901
0,52;0,618;0,542410392625336;0,542191181841147;0,712694053237315;0,542875793721441;0,541757659996155;0,62532576918602
0,59;0,668;0,541019755225575;0,540929253260301;0,71701101093284;0,533545876506165;0,541671412302475;0,538679480552673
0,505;0,568;0,542641445440788;0,542215299176677;0,684571914942215;0,542875793721441;0,543256121816633;0,452257335186005
0,51;0,672;0,544719879512869;0,544556649287074;0,430434572962118;0,534001582695859;0,526765635450397;0,649473607540131
0,58;0,664;0,55632823077735;0,556141488599888;0,618988948239714;0,533545876506165;0,542714233642118;0,61242750287056
0,52;0,736;0,543509454128402;0,543429390166573;0,700385227091054;0,533545876506165;0,542163680498971;0,631457090377808
0,555;0,756;0,554989292461331;0,554515707494793;0,713947006541193;0,542875793721441;0,543504782070854;0,609412312507629
