"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,4;0,6;0,384;0,616;0,447845484151155;0,552154515848845;0,447875514723237;0,552124485276763;0,371997852906509;0,628002147093491;0,468397759491045;0,531602240508955;0,41974151134491;0,58025848865509
0,42;0,58;0,408;0,592;0,43906946996456;0,56093053003544;0,439120781810559;0,560879218189441;0,396954011982667;0,603045988017333;0,468397759491045;0,531602240508955;0,460592955350876;0,539407044649124
0,465;0,535;0,452;0,548;0,450073076207148;0,549926923792852;0,450112631632417;0,549887368367583;0,405552352639175;0,594447647360825;0,468397759491045;0,531602240508955;0,38026687502861;0,61973312497139
0,425;0,575;0,352;0,648;0,458911283404227;0,541088716595773;0,458898892701052;0,541101107298948;0,37656927095779;0,62343072904221;0,468397759491045;0,531602240508955;0,492407858371735;0,507592141628265
0,485;0,515;0,414;0,586;0,454801216109146;0,545198783890854;0,454804754041197;0,545195245958804;0,348321840677374;0,651678159322626;0,468397759491045;0,531602240508955;0,416424304246902;0,583575695753098
0,432835820895522;0,567164179104478;0,486;0,514;0,458756224895022;0,541243775104978;0,45876606524781;0,54123393475219;0,34205829672767;0,65794170327233;0,468397759491045;0,531602240508955;0,50821840763092;0,49178159236908
0,415;0,585;0,478;0,522;0,45268560425341;0,54731439574659;0,452706886534166;0,547293113465834;0,337544429362278;0,662455570637722;0,468397759491045;0,531602240508955;0,516485452651978;0,483514547348022
0,435;0,565;0,326;0,674;0,469691259267291;0,530308740732709;0,469684708113286;0,530315291886714;0,375948832899142;0,624051167100858;0,468397759491045;0,531602240508955;0,437738329172134;0,562261670827866
0,45;0,55;0,41;0,59;0,472205061930108;0,527794938069892;0,472196716380068;0,527803283619932;0,364397421398026;0,635602578601974;0,468397759491045;0,531602240508955;0,50327742099762;0,49672257900238
0,435;0,565;0,316;0,684;0,476488004337066;0,523511995662934;0,476465691373124;0,523534308626876;0,373084909969113;0,626915090030887;0,468397759491045;0,531602240508955;0,429659724235535;0,570340275764465
0,44;0,56;0,36;0,64;0,479789688723339;0,520210311276661;0,479754734405206;0,520245265594794;0,367216016708486;0,632783983291514;0,468397759491045;0,531602240508955;0,507831275463104;0,492168724536896
0,467661691542289;0,532338308457711;0,436;0,564;0,486488551662444;0,513511448337556;0,48645115017419;0,51354884982581;0,375439594129405;0,624560405870595;0,468397759491045;0,531602240508955;0,340783178806305;0,659216821193695
0,45;0,55;0,458;0,542;0,487042062489896;0,512957937510104;0,487001390074934;0,512998609925066;0,403898419008631;0,596101580991369;0,468397759491045;0,531602240508955;0,488771319389343;0,511228680610657
0,465;0,535;0,298;0,702;0,495475613256339;0,504524386743661;0,495415978265469;0,504584021734531;0,38402682823871;0,61597317176129;0,468397759491045;0,531602240508955;0,504713475704193;0,495286524295807
0,475;0,525;0,344;0,656;0,506955412407974;0,493044587592026;0,506871397149315;0,493128602850686;0,42274904363443;0,57725095636557;0,468397759491045;0,531602240508955;0,483208507299423;0,516791492700577
0,465;0,535;0,368;0,632;0,513818216490767;0,486181783509233;0,513721485910191;0,486278514089809;0,387842354371178;0,612157645628822;0,468397759491045;0,531602240508955;0,387860149145126;0,612139850854874
0,43;0,57;0,3;0,7;0,461815485530377;0,538184514469623;0,461819337887434;0,538180662112566;0,364277738082085;0,635722261917915;0,468397759491045;0,531602240508955;0,386892378330231;0,613107621669769
0,45;0,55;0,374;0,626;0,477383769474446;0,522616230525554;0,477343312474776;0,522656687525224;0,367471396398075;0,632528603601925;0,468397759491045;0,531602240508955;0,528843104839325;0,471156895160675
0,445;0,555;0,48;0,52;0,492028884863831;0,507971115136169;0,491977724340553;0,508022275659447;0,448300841349651;0,551699158650349;0,468397759491045;0,531602240508955;0,469999313354492;0,530000686645508
0,44;0,56;0,508;0,492;0,486717449185257;0,513282550814743;0,486683354001024;0,513316645998976;0,437371481200473;0,562628518799527;0,468397759491045;0,531602240508955;0,462564587593079;0,537435412406921
0,477611940298507;0,522388059701492;0,528;0,472;0,485371442600822;0,514628557399178;0,485337962544109;0,514662037455891;0,3771598140292;0,6228401859708;0,468397759491045;0,531602240508955;0,515158414840698;0,484841585159302
0,45;0,55;0,402;0,598;0,485818469765419;0,514181530234581;0,485785341020489;0,514214658979511;0,377036274456632;0,622963725543368;0,468397759491045;0,531602240508955;0,480594843626022;0,519405156373978
0,46;0,54;0,478;0,522;0,49344319695997;0,50655680304003;0,493389582056291;0,506610417943709;0,377251724354796;0,622748275645204;0,468397759491045;0,531602240508955;0,516904413700104;0,483095586299896
0,505;0,495;0,522;0,478;0,485252353828811;0,514747646171189;0,485198056770325;0,514801943229675;0,386030845541979;0,61396915445802;0,468397759491045;0,531602240508955;0,51723837852478;0,48276162147522
0,45;0,55;0,442;0,558;0,473356739871736;0,526643260128264;0,473301095658207;0,526698904341793;0,403553737429479;0,596446262570521;0,468397759491045;0,531602240508955;0,445774555206299;0,554225444793701
0,425;0,575;0,536;0,464;0,457401954782352;0,542598045217648;0,457393436546817;0,542606563453183;0,380307784660769;0,619692215339231;0,468397759491045;0,531602240508955;0,468357443809509;0,531642556190491
0,495;0,505;0,48;0,52;0,434689108127575;0,565310891872425;0,434710014556364;0,565289985443636;0,352003160829844;0,647996839170156;0,468397759491045;0,531602240508955;0,415523290634155;0,584476709365845
0,375;0,625;0,546;0,454;0,431088972088642;0,568911027911358;0,431139846571629;0,568860153428371;0,384875860044282;0,615124139955717;0,468397759491045;0,531602240508955;0,552902042865753;0,447097957134247
0,415;0,585;0,36;0,64;0,454153385323535;0,545846614676465;0,454178048676286;0,545821951323714;0,358794397512613;0,641205602487387;0,468397759491045;0,531602240508955;0,331182986497879;0,668817013502121
0,435;0,565;0,412;0,588;0,44371487192099;0,55628512807901;0,443757628712493;0,556242371287507;0,34005111171304;0,65994888828696;0,468397759491045;0,531602240508955;0,422782719135284;0,577217280864716
0,462686567164179;0,537313432835821;0,428;0,572;0,457286356200711;0,542713643799289;0,457297704486076;0,542702295513924;0,356280000698862;0,643719999301138;0,468397759491045;0,531602240508955;0,399077296257019;0,600922703742981
0,455;0,545;0,45;0,55;0,460047967077379;0,539952032922621;0,460064229284749;0,539935770715251;0,362476566786786;0,637523433213214;0,468397759491045;0,531602240508955;0,540282726287842;0,459717273712158
0,495;0,505;0,522;0,478;0,462258846126149;0,537741153873851;0,462275508288749;0,537724491711251;0,380772309622189;0,619227690377811;0,468397759491045;0,531602240508955;0,476852983236313;0,523147016763687
0,485;0,515;0,666;0,334;0,470330210888263;0,529669789111737;0,470318077692852;0,529681922307148;0,353269823536627;0,646730176463373;0,468397759491045;0,531602240508955;0,727078855037689;0,272921144962311
0,485;0,515;0,538;0,462;0,464613847258377;0,535386152741623;0,464607069148092;0,535392930851908;0,337307606178362;0,662692393821638;0,468397759491045;0,531602240508955;0,320915162563324;0,679084837436676
0,49;0,51;0,638;0,362;0,472876461592336;0,527123538407664;0,472856791426766;0,527143208573234;0,344823221404505;0,655176778595495;0,468397759491045;0,531602240508955;0,389294505119324;0,610705494880676
0,505;0,495;0,7;0,3;0,471478475306283;0,528521524693717;0,471456381087087;0,528543618912912;0,344892008918564;0,655107991081436;0,468397759491045;0,531602240508955;0,599784672260284;0,400215327739716
0,51;0,49;0,65;0,35;0,475929827680607;0,524070172319393;0,47589615132804;0,52410384867196;0,346811512514798;0,653188487485202;0,468397759491045;0,531602240508955;0,351912409067154;0,648087590932846
0,475;0,525;0,63;0,37;0,481796519835212;0,518203480164788;0,481759038451482;0,518240961548518;0,349527369958839;0,650472630041161;0,468397759491045;0,531602240508955;0,666874408721924;0,333125591278076
0,495;0,505;0,64;0,36;0,479478633873754;0,520521366126246;0,479437722319594;0,520562277680406;0,35768645326373;0,64231354673627;0,468397759491045;0,531602240508955;0,266140401363373;0,733859598636627
0,485;0,515;0,49;0,51;0,463129031808894;0,536870968191106;0,463118325397502;0,536881674602498;0,365187084353261;0,634812915646739;0,468397759491045;0,531602240508955;0,505058586597443;0,494941413402557
0,42;0,58;0,45;0,55;0,452028264291987;0,547971735708013;0,452027411553142;0,547972588446858;0,352888362541606;0,647111637458394;0,468397759491045;0,531602240508955;0,383703261613846;0,616296738386154
0,46;0,54;0,462;0,538;0,461615506091641;0,538384493908359;0,461601661885364;0,538398338114636;0,365270831576718;0,634729168423282;0,468397759491045;0,531602240508955;0,595175921916962;0,404824078083038
0,435;0,565;0,452;0,548;0,472071823298985;0,527928176701015;0,47208175825786;0,52791824174214;0,349707475030068;0,650292524969932;0,468397759491045;0,531602240508955;0,494428008794785;0,505571991205215
0,455;0,545;0,49;0,51;0,477098960941698;0,522901039058302;0,477093991236692;0,522906008763308;0,33941022593105;0,66058977406895;0,468397759491045;0,531602240508955;0,514261305332184;0,485738694667816
0,525;0,475;0,534;0,466;0,479908684872321;0,520091315127679;0,479856539497259;0,520143460502741;0,469071868575935;0,530928131424065;0,468397759491045;0,531602240508955;0,442788660526276;0,557211339473724
0,54;0,46;0,536;0,464;0,483715939176012;0,516284060823988;0,483654829479242;0,516345170520758;0,396314972766082;0,603685027233918;0,468397759491045;0,531602240508955;0,397448241710663;0,602551758289337
0,525;0,475;0,43;0,57;0,484715481057048;0,515284518942952;0,484656542447498;0,515343457552502;0,473854647027849;0,526145352972151;0,468397759491045;0,531602240508955;0,506693124771118;0,493306875228882
0,495;0,505;0,65;0,35;0,481690637537566;0,518309362462434;0,48163612779168;0,518363872208319;0,444552798085783;0,555447201914217;0,468397759491045;0,531602240508955;0,583354353904724;0,416645646095276
0,472636815920398;0,527363184079602;0,444;0,556;0,478612237580554;0,521387762419446;0,478541264179915;0,521458735820085;0,401991540608874;0,598008459391126;0,468397759491045;0,531602240508955;0,404608219861984;0,595391780138016
0,43;0,57;0,496;0,504;0,467801101602677;0,532198898397323;0,467806951480566;0,532193048519434;0,41293609154023;0,58706390845977;0,468397759491045;0,531602240508955;0,570596158504486;0,429403841495514
0,425;0,575;0,584;0,416;0,458067191448825;0,541932808551175;0,458020505474343;0,541979494525657;0,383261939985298;0,616738060014702;0,468397759491045;0,531602240508955;0,574557781219482;0,425442218780518
0,455;0,545;0,396;0,604;0,464275267575762;0,535724732424238;0,464260247522813;0,535739752477187;0,392256501970775;0,607743498029225;0,468397759491045;0,531602240508955;0,488803565502167;0,511196434497833
0,475;0,525;0,48;0,52;0,470782516718563;0,529217483281437;0,470764816440848;0,529235183559152;0,384508598422655;0,615491401577345;0,468397759491045;0,531602240508955;0,546878814697266;0,453121185302734
0,405;0,595;0,422;0,578;0,442973199625786;0,557026800374214;0,442996173823019;0,557003826176981;0,393597382324206;0,606402617675794;0,468397759491045;0,531602240508955;0,456369012594223;0,543630987405777
0,415;0,585;0,448;0,552;0,442572783225843;0,557427216774157;0,44259537866805;0,557404621331949;0,353211853708072;0,646788146291928;0,468397759491045;0,531602240508955;0,446915417909622;0,553084582090378
0,425;0,575;0,412;0,588;0,446825060710226;0,553174939289774;0,446839851117243;0,553160148882757;0,373732923885715;0,626267076114285;0,468397759491045;0,531602240508955;0,574896812438965;0,425103187561035
0,44;0,56;0,25;0,75;0,453194219327807;0,546805780672193;0,453198564077448;0,546801435922552;0,394465531971718;0,605534468028282;0,468397759491045;0,531602240508955;0,446550190448761;0,553449809551239
0,425;0,575;0,498;0,502;0,44361594373618;0,55638405626382;0,443627969068551;0,556372030931449;0,402903909028065;0,597096090971935;0,468397759491045;0,531602240508955;0,452481657266617;0,547518342733383
0,405;0,595;0,472;0,528;0,446612630033255;0,553387369966745;0,446620964202338;0,553379035797662;0,447105926697568;0,552894073302432;0,468397759491045;0,531602240508955;0,462124973535538;0,537875026464462
0,405;0,595;0,502;0,498;0,45067058486397;0,54932941513603;0,450673734943321;0,549326265056679;0,448864976691196;0,551135023308804;0,468397759491045;0,531602240508955;0,478658437728882;0,521341562271118
0,385;0,615;0,48;0,52;0,441629470984995;0,558370529015005;0,441650609132566;0,558349390867434;0,376548931217148;0,623451068782852;0,468397759491045;0,531602240508955;0,465440958738327;0,534559041261673
0,425;0,575;0,372;0,628;0,439616762716719;0,560383237283281;0,439634946181167;0,560365053818833;0,392651708637093;0,607348291362907;0,468397759491045;0,531602240508955;0,565078496932983;0,434921503067017
0,38;0,62;0,402;0,598;0,444733765982215;0,555266234017785;0,444760225952428;0,555239774047572;0,365973606913932;0,634026393086068;0,468397759491045;0,531602240508955;0,452237814664841;0,547762185335159
0,4;0,6;0,26;0,74;0,440092611257791;0,559907388742209;0,440129495809545;0,559870504190455;0,374162904173107;0,625837095826893;0,468397759491045;0,531602240508955;0,430801928043365;0,569198071956635
0,525;0,475;0,466;0,534;0,455754602893785;0,544245397106215;0,455778483086371;0,544221516913629;0,371031755623426;0,628968244376574;0,468397759491045;0,531602240508955;0,489941388368607;0,510058611631393
0,445;0,555;0,508;0,492;0,444999373613297;0,555000626386703;0,445045650799867;0,554954349200133;0,354812409491193;0,645187590508807;0,468397759491045;0,531602240508955;0,480831414461136;0,519168585538864
0,46;0,54;0,358;0,642;0,444592213752412;0,555407786247588;0,44464839187541;0,55535160812459;0,351959061150342;0,648040938849658;0,468397759491045;0,531602240508955;0,467661559581757;0,532338440418243
0,535;0,465;0,44;0,56;0,466691490052314;0,533308509947686;0,466688546857172;0,533311453142828;0,410311845839581;0,589688154160419;0,468397759491045;0,531602240508955;0,448410838842392;0,551589161157608
0,455;0,545;0,368;0,632;0,453285530484372;0,546714469515628;0,45329466886494;0,54670533113506;0,38218498828677;0,61781501171323;0,468397759491045;0,531602240508955;0,464338749647141;0,535661250352859
0,475;0,525;0,532;0,468;0,458966281991386;0,541033718008614;0,458984041804871;0,541015958195129;0,375431320438461;0,624568679561539;0,468397759491045;0,531602240508955;0,548343896865845;0,451656103134155
0,505;0,495;0,502;0,498;0,456071963084146;0,543928036915854;0,456088241883103;0,543911758116897;0,387606486070112;0,612393513929888;0,468397759491045;0,531602240508955;0,500991463661194;0,499008536338806
0,495;0,505;0,536;0,464;0,461283716262129;0,538716283737871;0,461284678623831;0,538715321376169;0,395491080340647;0,604508919659353;0,468397759491045;0,531602240508955;0,575068235397339;0,424931764602661
0,512437810945274;0,487562189054726;0,55;0,45;0,460689904337918;0,539310095662082;0,460694126636368;0,539305873363632;0,380474515168856;0,619525484831144;0,468397759491045;0,531602240508955;0,463967472314835;0,536032527685165
0,485;0,515;0,444;0,556;0,460427849045533;0,539572150954467;0,460448785986298;0,539551214013702;0,386860957061906;0,613139042938094;0,468397759491045;0,531602240508955;0,396584331989288;0,603415668010712
0,455;0,545;0,41;0,59;0,4452715723455;0,5547284276545;0,445303967485461;0,554696032514539;0,362944683349093;0,637055316650907;0,468397759491045;0,531602240508955;0,451226711273193;0,548773288726807
0,46;0,54;0,372;0,628;0,447636635534047;0,552363364465953;0,447663863871432;0,552336136128568;0,364500174704066;0,635499825295934;0,468397759491045;0,531602240508955;0,445091634988785;0,554908365011215
0,51;0,49;0,352;0,648;0,450536784264454;0,549463215735546;0,450556869193848;0,549443130806152;0,38250906477148;0,61749093522852;0,468397759491045;0,531602240508955;0,463972091674805;0,536027908325195
0,425;0,575;0,436;0,564;0,453529927640876;0,546470072359124;0,453528568644353;0,546471431355647;0,391572677707429;0,608427322292571;0,468397759491045;0,531602240508955;0,538974702358246;0,461025297641754
