"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,525;0,602;0,59055855161197;0,590389269899732;0,587089675476431;0,587976539589443;0,563873648643494
0,665;0,69;0,59393659917234;0,593777610255797;0,720938853543736;0,600433134813211;0,737999647855759
0,58;0,604;0,587373403187446;0,587222324076279;0,660560382683415;0,587976539589443;0,580416619777679
0,57;0,788;0,575542751617054;0,575423420458327;0,707008422091497;0,53257790368272;0,617800623178482
0,535;0,65;0,576745876430904;0,576621704708428;0,688176821473573;0,53257790368272;0,412809491157532
0,537313432835821;0,596;0,565470109756142;0,565324713700792;0,607799411273102;0,587976539589443;0,479829847812653
0,5;0,498;0,564308288830421;0,564159938640072;0,584323454459734;0,587976539589443;0,530093461275101
0,54;0,522;0,561595167969564;0,561473096170782;0,61797598363391;0,587976539589443;0,537450343370438
0,475;0,426;0,521463910576762;0,521468300877335;0,67580559897975;0,600632911392405;0,468237817287445
0,555;0,61;0,550767229964535;0,550674925756424;0,627842501839118;0,600433134813211;0,631589323282242
0,54;0,526;0,544071206062011;0,543994315971172;0,665162326978541;0,429602888086643;0,492520809173584
0,517412935323383;0,514;0,531236580575816;0,53123169988473;0,633777554940961;0,409574468085106;0,498559236526489
0,59;0,534;0,565159784094673;0,565049781728313;0,6942682581807;0,600433134813211;0,550678044557571
0,525;0,556;0,569053167941167;0,568992105474352;0,640143427947666;0,587976539589443;0,420154690742493
0,54;0,478;0,564612297223072;0,564518100816068;0,714040894408869;0,600433134813211;0,525119841098785
0,57;0,514;0,564100648088537;0,564026111939952;0,673962459638828;0,587976539589443;0,55367574095726
0,53;0,514;0,558328316115473;0,55827174435962;0,638920540065191;0,587976539589443;0,475376605987549
0,6;0,478;0,548548874800403;0,548516350070298;0,6001059153942;0,582317073170732;0,542191207408905
0,575;0,496;0,551671838244992;0,551640875497778;0,656810946747077;0,582317073170732;0,538216322660446
0,565;0,608;0,568117070385975;0,568019232635364;0,62151917472541;0,587976539589443;0,554785579442978
0,545;0,614;0,566389321178057;0,566294908938896;0,629475242540613;0,587976539589443;0,473211824893951
0,52;0,626;0,572263145389812;0,572171860010069;0,679798684946402;0,737226277372263;0,553252428770065
0,585;0,58;0,567776478766553;0,567667736591722;0,622398169301673;0,587976539589443;0,507448226213455
0,57;0,658;0,567364861215302;0,567262207277969;0,698255903687436;0,600433134813211;0,617450326681137
0,52;0,684;0,571326493426688;0,571229474790922;0,648473441149043;0,587976539589443;0,6149001121521
0,51;0,666;0,57573613294934;0,575626325911356;0,651394028662972;0,587976539589443;0,491909980773926
0,54;0,57;0,584570977631303;0,584434925997733;0,651981194412948;0,587976539589443;0,594191133975983
0,56;0,686;0,55101411790968;0,55098360910041;0,690602149142839;0,582317073170732;0,499466359615326
0,51;0,556;0,573242847799831;0,573124165397424;0,684527884996671;0,600433134813211;0,547327518463135
0,525;0,646;0,571166105354331;0,571068240874447;0,645334004070406;0,587976539589443;0,579854190349579
0,565;0,652;0,575745689365464;0,575569881441226;0,664283094950193;0,600433134813211;0,634381741285324
0,535;0,5;0,555379573533104;0,555273636049284;0,635314889913633;0,587976539589443;0,539781481027603
0,535;0,532;0,559239083929738;0,55914261977154;0,684720581863813;0,409574468085106;0,541765332221985
0,525;0,528;0,576249351321141;0,57612912841773;0,669929031809645;0,582317073170732;0,584479570388794
0,61;0,516;0,580032357394323;0,579884591042919;0,666481577318841;0,600433134813211;0,633008927106857
0,56;0,63;0,582206043053221;0,582063666186235;0,671205560690595;0,600433134813211;0,678314507007599
0,585;0,616;0,584243495070455;0,5840861773875;0,680649091286811;0,600433134813211;0,48537141084671
0,595;0,666;0,568881127278468;0,568757838367772;0,694463306672359;0,600433134813211;0,525375515222549
0,51;0,522;0,569914799857224;0,569788391450621;0,682561820436678;0,600433134813211;0,5639688372612
0,53;0,552;0,565715057812244;0,565663302030575;0,686202050445261;0,453900709219858;0,693453520536423
0,555;0,72;0,574168435517446;0,574050560234363;0,709195494210661;0,557590557590558;0,678365707397461
0,59;0,704;0,58125084534154;0,581110406987557;0,675269880214756;0,557590557590558;0,696421951055527
0,53;0,64;0,575896717008122;0,575755046122137;0,710412688339237;0,600433134813211;0,591365247964859
0,575;0,576;0,576889429364533;0,576768082545092;0,665774022981257;0,551438707134411;0,393275678157806
0,625;0,588;0,5755227250027;0,575422834507951;0,685823638437947;0,551438707134411;0,567492842674255
0,584158415841584;0,72;0,571959232719563;0,57182260073874;0,690071272480373;0,600433134813211;0,57742914557457
0,58;0,696;0,580104416851479;0,579950467235779;0,669813616206727;0,557590557590558;0,574863940477371
0,53;0,606;0,57897408895907;0,578851300662023;0,637489053941636;0,580035971223022;0,646676152944565
0,557213930348259;0,642;0,571341997341544;0,571276514865787;0,667860787772705;0,581887201735358;0,633008122444153
0,485;0,672;0,579525899672063;0,579436725254436;0,683015902251324;0,581887201735358;0,622313469648361
0,53;0,598;0,574815869436083;0,574732002067087;0,70791505471732;0,581887201735358;0,662408351898193
0,545;0,574;0,567538953784231;0,56746064539745;0,67607658167567;0,582317073170732;0,618419408798218
0,56;0,64;0,585067227306661;0,584954932283128;0,650737985187981;0,587976539589443;0,592567652463913
0,515;0,57;0,577059045980971;0,576954841674843;0,662819692630346;0,582317073170732;0,565155863761902
0,49;0,638;0,567503593440004;0,567414126473407;0,677879734434952;0,53257790368272;0,560614198446274
0,53;0,614;0,574912254373367;0,574806082315353;0,649154390512627;0,582317073170732;0,50123006105423
0,54;0,498;0,553547899326787;0,553461236889641;0,663991107770029;0,600632911392405;0,540494173765182
0,475;0,608;0,554383680331354;0,554273356682337;0,636043598985439;0,429602888086643;0,576552987098694
0,545;0,562;0,538084670567363;0,538061415129461;0,597441467574044;0,600632911392405;0,464476108551025
0,62;0,686;0,557690724660913;0,557591953258716;0,62799927860737;0,600433134813211;0,630044341087341
0,585;0,552;0,54147152463658;0,541408521815834;0,629603113097624;0,587976539589443;0,392672896385193
0,482587064676617;0,488;0,536714499962927;0,536645998811264;0,669804575939349;0,429602888086643;0,46383148431778
0,535;0,542;0,539252727026454;0,539220383244891;0,671298742170867;0,600632911392405;0,499683380126953
0,595;0,614;0,551548123792374;0,551485656821191;0,628102240129363;0,587976539589443;0,651708662509918
0,53;0,462;0,537387715923956;0,537374484621901;0,664326729738383;0,409574468085106;0,491460978984833
0,52;0,376;0,537421141755285;0,537408824364767;0,642462104904066;0,600632911392405;0,567772656679153
0,56;0,646;0,54515421001243;0,545102438657964;0,654406041517114;0,600433134813211;0,543107360601425
0,57;0,584;0,572282960547891;0,572231888238812;0,6406255407901;0,587976539589443;0,542874246835709
0,55;0,424;0,54764153203103;0,547658084426595;0,700743868180231;0,75;0,567111432552338
0,545;0,528;0,574468996693076;0,574396273960538;0,632805494760641;0,587976539589443;0,538875162601471
0,505;0,56;0,5552181431354;0,555145843206538;0,668584676137694;0,600433134813211;0,567989319562912
0,54;0,574;0,547582253149839;0,547533783781626;0,632173168783759;0,570688378978534;0,450080990791321
0,56;0,536;0,547856315738391;0,547808114464786;0,649816425734986;0,409574468085106;0,492492258548737
0,535;0,482;0,545870886102395;0,545791581052667;0,614890803052629;0,587976539589443;0,47300511598587
0,57;0,66;0,521194158050381;0,52121601993099;0,659867243675701;0,600632911392405;0,503662437200546
0,565;0,644;0,526470588598171;0,526484131894837;0,66235726083954;0,600632911392405;0,538819879293442
0,53;0,586;0,522843568163255;0,522865520165943;0,66003398184378;0,600632911392405;0,465124607086182
0,57;0,604;0,549653490637095;0,549587665918863;0,647499565733129;0,587976539589443;0,435131072998047
0,525;0,448;0,543052035432755;0,542988533889643;0,657194776468095;0,587976539589443;0,544598132371902
0,565;0,638;0,551686030934116;0,551624035855953;0,645502929031115;0,587976539589443;0,530588865280151
0,57;0,55;0,541055392169702;0,541029674599603;0,668679991755547;0,600632911392405;0,542881101369858
0,575;0,656;0,5487487617057;0,548701303824494;0,626651812993694;0,587976539589443;0,6246357858181
0,54;0,61;0,549966451831319;0,549906421566332;0,613886375643975;0,587976539589443;0,63716533780098
0,525;0,458;0,542269102886883;0,542250104472871;0,685366312886273;0,600632911392405;0,530333191156387
0,575;0,5;0,555278427021325;0,555184290303888;0,666949267839376;0,600433134813211;0,558465123176575
0,61;0,594;0,562988387316758;0,56289213960951;0,623524753712897;0,600433134813211;0,588476032018661
0,505;0,658;0,547646711275457;0,547642603982607;0,694281121476817;0,600632911392405;0,497135102748871
0,52;0,718;0,559622128009845;0,559562244904296;0,687684931415838;0,600433134813211;0,598610788583755
0,59;0,664;0,569542014733993;0,569466467149238;0,628546816619029;0,587976539589443;0,744140595197678
0,535;0,538;0,556600600935278;0,556551602664291;0,666758938458636;0,600632911392405;0,501845210790634
0,575;0,668;0,565071776687487;0,564961862325417;0,677653721928807;0,600433134813211;0,58635738492012
0,575;0,658;0,556939605580946;0,556819891070181;0,590429882246243;0,705128205128205;0,501867264509201
0,535;0,614;0,557489339511914;0,557383589340256;0,682890517029658;0,600433134813211;0,503113090991974
0,55;0,654;0,557023524959648;0,556929878211993;0,684760488423024;0,600433134813211;0,713743388652802
0,56;0,53;0,55892466595296;0,558838850193356;0,638952963068832;0,587976539589443;0,499003410339355
0,56;0,6;0,552155050004863;0,552087702176919;0,641397704205894;0,587976539589443;0,504130423069
0,545;0,646;0,545451880838193;0,545379685995168;0,675267748476676;0,429602888086643;0,620155811309814
0,502487562189055;0,504;0,533693776525385;0,533673242620718;0,633343638496511;0,600632911392405;0,592853575944901
0,5;0,514;0,544703262085351;0,544629742469356;0,644426489231364;0,429602888086643;0,393734633922577
0,555;0,57;0,5402851594092;0,540244135941926;0,632251033916026;0,587976539589443;0,639707416296005
0,545;0,488;0,535095677370349;0,535051170592664;0,665830845359837;0,429602888086643;0,475417613983154
0,54;0,566;0,505068971677076;0,505124653970394;0,654129222964947;0,600632911392405;0,579905182123184
0,525;0,538;0,513524606798918;0,513526636034451;0,659406454321258;0,429602888086643;0,616413295269012
0,525;0,7;0,52346840565203;0,523453116464423;0,655262303554847;0,587976539589443;0,362664043903351
0,485;0,476;0,523246854559236;0,523232013721152;0,665691127818656;0,429602888086643;0,681187003850937
0,545;0,616;0,523805502975592;0,523827126724228;0,647361123062366;0,600632911392405;0,432827830314636
0,5;0,506;0,55597147866367;0,555923803058501;0,628711530902855;0,600632911392405;0,525864511728287
0,505;0,482;0,539703523802246;0,539684135438269;0,644484921111418;0,600632911392405;0,548910021781921
0,54;0,6;0,55514928708143;0,555089922968944;0,636081045033136;0,600433134813211;0,531231433153152
0,525;0,58;0,566049115380324;0,566007708208038;0,614384574369991;0,587976539589443;0,631465226411819
0,61;0,62;0,547674825419876;0,547648950702892;0,648206239150513;0,582317073170732;0,602906554937363
0,45;0,466;0,545894333054178;0,545812869360157;0,626989683275078;0,557590557590558;0,526937365531921
0,515;0,532;0,526800161796326;0,526784611013488;0,660633746954643;0,570688378978534;0,609644502401352
0,515;0,39;0,520660926281252;0,520660801419756;0,61305809360698;0,449350649350649;0,387468874454498
0,532338308457711;0,656;0,537517043584299;0,537470757554104;0,64048298306196;0,557590557590558;0,558512896299362
0,56;0,732;0,540466080097977;0,540418511585923;0,63514220434659;0,557590557590558;0,526775360107422
0,48;0,57;0,545560098730341;0,545522539567852;0,566956916961661;0,550387596899225;0,495471119880676
0,545;0,534;0,54732403459636;0,547261660674003;0,583370240025757;0,471502590673575;0,505443513393402
0,55;0,51;0,533075968571505;0,533047951450385;0,586406000788021;0,471502590673575;0,569227874279022
0,58;0,522;0,537926716799003;0,537889387837541;0,585008060508746;0,471502590673575;0,496652722358704
0,535;0,6;0,536665346723044;0,536623734151712;0,638765817690733;0,429602888086643;0,453159511089325
0,565;0,608;0,546328314461454;0,546288122454684;0,645707736807902;0,557590557590558;0,528568238019943
0,565;0,516;0,544691548300953;0,54464251697321;0,640325910349796;0,557590557590558;0,497721970081329
0,57;0,598;0,54160924059816;0,541558498152516;0,642558861717739;0,429602888086643;0,488588929176331
0,515;0,606;0,535559619213238;0,53553706227477;0,665331862579208;0,570688378978534;0,607334762811661
0,475;0,518;0,524731556377581;0,524735487652955;0,645204987734085;0,570688378978534;0,533242851495743
0,535;0,594;0,535194784320837;0,535131956198732;0,544813500575012;0,587976539589443;0,512257844209671
0,52;0,566;0,529614777127498;0,529605021224598;0,633030088842533;0,429602888086643;0,406556844711304
0,55;0,72;0,515820684087936;0,515855301130258;0,622078729123839;0,550387596899225;0,507318556308746
0,52;0,608;0,513978320928063;0,514010717689733;0,62198446113198;0,550387596899225;0,635292559862137
0,57;0,696;0,536666830027262;0,536637855081882;0,617610637430056;0,705128205128205;0,636552095413208
0,545;0,526;0,534195764485245;0,534189635227182;0,57911802783955;0,587976539589443;0,561290323734283
0,535;0,698;0,538264622866663;0,538234306154178;0,599430824551777;0,587976539589443;0,542615473270416
0,54;0,636;0,549138170375615;0,549098749478765;0,602792952923638;0,587976539589443;0,467144668102264
0,56;0,734;0,547542039857005;0,547514121578785;0,59543890033887;0,587976539589443;0,583002209663391
0,505;0,614;0,524219820496937;0,524238527636991;0,637225613157304;0,600632911392405;0,515823245048523
0,485;0,536;0,52350223774032;0,523495742435781;0,63026883621069;0,429602888086643;0,50050088763237
0,55;0,648;0,544035434766178;0,543997117593764;0,602048695413293;0,587976539589443;0,528624266386032
0,53;0,72;0,539063270327017;0,539042706512512;0,641318180364955;0,429602888086643;0,359777569770813
0,59;0,584;0,548192340531939;0,548154922869912;0,640833781238675;0,600433134813211;0,59147110581398
0,545;0,588;0,536084729640909;0,536078845054408;0,65940919100522;0,600632911392405;0,600225627422333
0,56;0,566;0,537620056052425;0,537604654700661;0,593882553077371;0,705128205128205;0,64762270450592
0,59;0,564;0,529351176700654;0,529334884074428;0,571090270356869;0,600632911392405;0,734029114246368
0,53;0,628;0,532988594581562;0,53295440534775;0,60523738826746;0,429602888086643;0,794274926185608
0,53;0,672;0,546652745861947;0,546614053841876;0,475719649349503;0,600632911392405;0,651019424200058
0,53;0,51;0,533683117308359;0,533679391856812;0,370163770489256;0,600632911392405;0,388862013816833
0,475;0,45;0,544999512789817;0,544961943891081;0,44640501221366;0,429602888086643;0,416755855083466
0,465;0,458;0,541061569634846;0,541035962223755;0,256694459701926;0,429602888086643;0,340681850910187
0,625;0,738;0,588464324810564;0,588343937146636;0,612868608983964;0,600433134813211;0,665235012769699
0,525;0,514;0,592556457798866;0,592442106207123;0,635549600456983;0,587976539589443;0,511514663696289
0,515;0,724;0,577934686450868;0,577860265207817;0,644730798349785;0,600632911392405;0,635868638753891
0,58;0,68;0,568672142303022;0,568613520596258;0,447171019643543;0,600433134813211;0,633023530244827
0,565;0,464;0,564717005729739;0,564736641713333;0,447972597838782;0,587976539589443;0,465361654758453
0,587064676616915;0,632;0,569755860410214;0,569700061462096;0,453043739696065;0,600433134813211;0,524936735630035
0,575;0,596;0,571802804031129;0,571747514203246;0,204513013483181;0,600433134813211;0,670208811759949
