"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,577114427860697;0,732;0,587283374253315;0,587442880658808;0,603405577089191;0,532985859755803;0,845775216817856
0,601990049751244;0,628;0,574523963697052;0,57445492119727;0,632356683363806;0,553987122337791;0,649860054254532
0,58;0,63;0,539566293790526;0,539547241478213;0,639267298512131;0,548282828282828;0,632716566324234
0,545;0,378;0,545526762106494;0,545498474044386;0,624744941026719;0,470154753131909;0,337460398674011
0,562189054726368;0,646;0,538379293255186;0,538357589385319;0,62815468534528;0,548282828282828;0,547709822654724
0,525;0,58;0,540692245997829;0,540664536195868;0,665466056089917;0,569748358862144;0,596230745315552
0,51;0,652;0,551533533490303;0,551483673939201;0,646886013640244;0,6082995951417;0,612355023622513
0,47;0,64;0,548774411539414;0,54873259596009;0,61945301677478;0,6082995951417;0,403047740459442
0,515;0,56;0,552749059492518;0,552705206361571;0,628836842708019;0,6082995951417;0,597928941249847
0,585;0,614;0,589272532770351;0,589178242996419;0,656095433077263;0,569748358862144;0,64582833647728
0,62;0,624;0,56251232446958;0,562465655780785;0,578747001203929;0,532985859755803;0,65274640917778
0,615;0,628;0,568173298018301;0,568062598043638;0,586247444470583;0,532985859755803;0,562714725732803
0,621890547263682;0,514;0,584003562731154;0,583938106216828;0,676256336638765;0,5569482945643;0,570760101079941
0,5;0,598;0,575916572239432;0,575811464956432;0,584845588437894;0,532985859755803;0,481497287750244
0,57;0,594;0,566328672869115;0,566270300513388;0,551470801956726;0,569748358862144;0,514245450496674
0,645;0,554;0,572309463961324;0,572239946021565;0,657855518542561;0,5569482945643;0,738409429788589
0,585;0,614;0,569179085085142;0,569100439818317;0,654693681407729;0,6082995951417;0,466402888298035
0,565;0,446;0,57659859156534;0,576512151833653;0,666585441767228;0,6082995951417;0,60569566488266
0,545;0,732;0,568749313266862;0,5686772998386;0,674751991128337;0,569748358862144;0,62546181678772
0,575;0,686;0,574436719905106;0,574359516721008;0,682930748025573;0,569748358862144;0,856105268001556
0,585;0,74;0,575651474073507;0,575581093488388;0,694411627517709;0,569748358862144;0,650091260671616
0,635;0,594;0,580017299312075;0,579957371448332;0,664213697961445;0,6082995951417;0,604639828205109
0,645;0,678;0,585763326361167;0,585665888590718;0,668583502825404;0,6082995951417;0,511451750993729
0,605;0,652;0,585225188391527;0,585120607806747;0,694480745865712;0,569748358862144;0,592690318822861
0,67;0,778;0,588668423961185;0,58851374153789;0,681686036117556;0,6082995951417;0,721342533826828
0,595;0,7;0,58656730877868;0,586365199683592;0,618004618128417;0,532985859755803;0,737614005804062
0,585;0,58;0,577016544444945;0,57690790801246;0,653320922268093;0,569748358862144;0,506876826286316
0,57;0,75;0,584798121001731;0,584523387599952;0,640428874562976;0,532985859755803;0,648286700248718
0,66;0,652;0,57660730869879;0,576469919891561;0,68902121052007;0,6082995951417;0,689268082380295
0,575;0,66;0,57783540493055;0,577628271918129;0,612316170426399;0,532985859755803;0,593087047338486
0,655;0,76;0,598908704133166;0,598786945272701;0,686687030641261;0,569748358862144;0,705406576395035
0,555;0,778;0,578556791882813;0,578438136267198;0,603535944655793;0,532985859755803;0,659591108560562
0,615;0,77;0,585927650477653;0,58581719895208;0,679361129328103;0,6082995951417;0,651383340358734
0,605;0,62;0,578569474026259;0,578466702285896;0,649787300133241;0,569748358862144;0,693222284317017
0,605;0,66;0,579925401302617;0,579830611349348;0,686732255905908;0,569748358862144;0,596568882465363
0,59;0,554;0,579497232008814;0,579403719276115;0,685459480469975;0,569748358862144;0,451654195785522
0,6;0,518;0,591907027197604;0,591636760830396;0,636602050293538;0,532985859755803;0,697712928056717
0,6;0,65;0,573802512972251;0,573720407326492;0,704906616139174;0,569748358862144;0,624425977468491
0,595;0,578;0,567149417299404;0,567088437583759;0,698744141770771;0,569748358862144;0,655553966760635
0,585;0,498;0,564453043210707;0,564406071360552;0,697972548572998;0,569748358862144;0,54412168264389
0,58;0,608;0,603463886664857;0,603411281583386;0,617446859131754;0,5569482945643;0,778211712837219
0,575;0,552;0,571774292387866;0,571687909579086;0,587253148963771;0,532985859755803;0,548226982355118
0,59;0,494;0,570663487578202;0,570598405675464;0,701673667651739;0,569748358862144;0,49907660484314
0,605;0,518;0,573323077787637;0,573253178877523;0,709071990343233;0,569748358862144;0,668891400098801
0,625;0,692;0,584833179747843;0,584738925092668;0,693386147667131;0,6082995951417;0,737326085567474
0,635;0,832;0,590950964571437;0,590839399791338;0,693197659404417;0,6082995951417;0,718192398548126
0,6;0,654;0,577641022831202;0,577460885858585;0,607497478354133;0,532985859755803;0,643373072147369
0,6;0,728;0,573502090820994;0,573364866324706;0,593251857907193;0,532985859755803;0,54517650604248
0,56;0,708;0,565757387693632;0,565692533069595;0,691877006774798;0,569748358862144;0,517662912607193
0,605;0,732;0,575282123877731;0,575105803725997;0,594516250955768;0,532985859755803;0,771464020013809
0,625;0,656;0,571390803958887;0,571251598128252;0,660492427383792;0,6082995951417;0,586852818727493
0,57;0,636;0,572242782332689;0,57209282453231;0,647302592195643;0,6082995951417;0,6730877161026
0,57;0,61;0,568225372480814;0,568144810240036;0,681607343067278;0,569748358862144;0,537893116474152
0,65;0,554;0,587803584657181;0,587698237371846;0,677606758470815;0,6082995951417;0,605046778917313
0,615;0,736;0,579867874920443;0,579786393248085;0,683465362440177;0,569748358862144;0,51329094171524
0,61;0,574;0,591239885305561;0,591185707196404;0,641605860636614;0,6082995951417;0,716768890619278
0,615;0,494;0,569232817569508;0,569241598591684;0,587534673348832;0,532985859755803;0,659010499715805
0,65;0,774;0,586081741089714;0,585965438214482;0,667094816147376;0,6082995951417;0,773904278874397
0,595;0,658;0,583102866504254;0,582826261869452;0,616961241071093;0,532985859755803;0,703053176403046
0,59;0,472;0,573476304344581;0,573021057289924;0,638859936467515;0,532985859755803;0,355061113834381
0,57;0,606;0,581777630196574;0,581577118451576;0,611208962622904;0,532985859755803;0,354043662548065
0,56;0,636;0,580417557729738;0,580152479678078;0,624923340665879;0,532985859755803;0,44249826669693
0,58;0,612;0,582706091118059;0,582513918234761;0,608364350969773;0,532985859755803;0,448361992835999
0,62;0,5;0,573678722814868;0,57361607495976;0,599012781206426;0,532985859755803;0,66497728228569
0,66;0,736;0,584257846517899;0,584158923997386;0,698289305773864;0,569748358862144;0,69395312666893
0,582089552238806;0,524;0,566381148025447;0,566326101391837;0,681390386992088;0,569748358862144;0,57157164812088
0,615;0,724;0,584121272100484;0,584031938236153;0,667004445643588;0,6082995951417;0,777699708938599
0,575;0,716;0,574606462146183;0,574547594665918;0,653270793580593;0,569748358862144;0,633128821849823
0,64;0,68;0,596194293074067;0,596090216194748;0,677719903116644;0,6082995951417;0,776814475655556
0,56;0,67;0,59504156964891;0,594873102904208;0,672319548539236;0,6082995951417;0,683646768331528
0,595;0,466;0,56559165709421;0,565489287921982;0,606647321564977;0,569748358862144;0,57931050658226
0,57;0,686;0,567402727473769;0,567306192160497;0,644743152282857;0,569748358862144;0,520267456769943
0,595;0,734;0,570381894023529;0,570262727763626;0,655781002089666;0,6082995951417;0,532792240381241
0,585;0,644;0,577339593335244;0,577188684294744;0,604419032691385;0,532985859755803;0,637259960174561
0,545;0,398;0,572379555549098;0,572212986193541;0,599205953058521;0,532985859755803;0,460139155387878
0,555;0,414;0,572698153155371;0,572509032073485;0,602934438413723;0,532985859755803;0,623503148555756
0,585;0,684;0,570688523569775;0,570580062138125;0,670655313735572;0,6082995951417;0,564907073974609
0,62;0,69;0,583843912612818;0,583635793353258;0,61266465331406;0,532985859755803;0,597825527191162
0,57;0,61;0,577775475080271;0,577520577369401;0,607220865564338;0,532985859755803;0,585630625486374
0,61;0,534;0,589146301913103;0,589023127558989;0,610970291114328;0,532985859755803;0,656296163797379
0,585;0,514;0,569947335713626;0,569788970013785;0,631834825002207;0,6082995951417;0,47281277179718
0,64;0,682;0,57144856250566;0,571375010350474;0,708583258128273;0,569748358862144;0,698296070098877
0,64;0,728;0,59836183251506;0,59825375332373;0,644161985969889;0,569748358862144;0,672367691993713
0,625;0,852;0,626698399750398;0,626553756867714;0,692861971051551;0,5569482945643;0,869730174541473
0,64;0,746;0,605824922551458;0,605693142813463;0,676196312410885;0,569748358862144;0,680733412504196
0,675;0,682;0,599719417628642;0,599595963437748;0,619371915573722;0,569748358862144;0,610089927911758
0,645;0,688;0,602417307682554;0,602286015449437;0,591052943510908;0,569748358862144;0,748407244682312
0,64;0,672;0,59258384540958;0,592470891259431;0,648673218174292;0,569748358862144;0,777854263782501
0,582089552238806;0,658;0,590712737998679;0,590591072561022;0,684618106975468;0,569748358862144;0,700295925140381
0,57;0,672;0,582089158272596;0,582002026007737;0,648542988073313;0,569748358862144;0,677665024995804
0,64;0,71;0,58706311377224;0,586938721071107;0,681817633164095;0,6082995951417;0,645338207483292
0,635;0,826;0,589322055627905;0,589185060569463;0,67384052736599;0,6082995951417;0,837448462843895
0,6;0,566;0,586405666990852;0,586154508788938;0,616502791837574;0,532985859755803;0,749650478363037
0,65;0,746;0,592369055959522;0,592360868514285;0,59798639548213;0,532985859755803;0,713731616735458
0,595;0,772;0,58972837420888;0,589631985264811;0,681156886061662;0,569748358862144;0,687299430370331
0,6;0,824;0,582973055681307;0,582907579292416;0,710418252660047;0,569748358862144;0,769513472914696
0,575;0,798;0,590211401105065;0,590102773886197;0,626158463046819;0,532985859755803;0,697086900472641
0,63;0,716;0,59507449119548;0,594960315456636;0,731854877593424;0,569748358862144;0,77659198641777
0,575;0,612;0,599543031448501;0,599353618647923;0,647924310280236;0,532985859755803;0,63713926076889
0,62;0,694;0,592892386818544;0,592781808939406;0,747106331178352;0,569748358862144;0,743110299110413
0,565;0,656;0,586382800212573;0,586295321352753;0,748479670323119;0,569748358862144;0,767481610178947
0,65;0,694;0,635501651025241;0,635342085867573;0,689032641397805;0,6082995951417;0,649159610271454
0,55;0,568;0,573847992329848;0,57395048181341;0,626397843685426;0,532985859755803;0,810004591941833
0,595;0,734;0,605363848054424;0,605228957737242;0,720261722878866;0,6082995951417;0,632599830627441
0,61;0,618;0,593685512612569;0,593558903844684;0,717103942848749;0,569748358862144;0,660676151514053
0,58;0,482;0,589297698320649;0,58911212836921;0,631988739215091;0,532985859755803;0,638904929161072
0,615;0,746;0,603514946981402;0,603400561134896;0,672865939628973;0,569748358862144;0,703308492898941
0,62;0,736;0,592483581976723;0,59238998177516;0,723880772781604;0,569748358862144;0,7632175385952
0,621890547263682;0,77;0,602760243516072;0,602647781552224;0,634643365759872;0,569748358862144;0,766431659460068
0,645;0,638;0,594790229846299;0,594665486703476;0,713239285281899;0,569748358862144;0,562945455312729
0,635;0,784;0,594665405577214;0,594626276298946;0,605114902136988;0,532985859755803;0,798919051885605
0,595;0,738;0,600672005938486;0,600585819270686;0,618249082931271;0,532985859755803;0,749326348304749
0,65;0,794;0,614071834173129;0,613956480328295;0,670923391829411;0,6082995951417;0,612279683351517
0,645;0,742;0,59850627174924;0,598396982355668;0,712297201297265;0,569748358862144;0,65511217713356
0,615;0,412;0,607070615054707;0,606921378785106;0,71853506617586;0,6082995951417;0,244205415248871
0,635;0,594;0,618889636149222;0,618738271617663;0,720428922891116;0,6082995951417;0,762522518634796
0,57;0,57;0,601683723996943;0,601200125643416;0,732912195219101;0,532985859755803;0,476836144924164
0,606965174129353;0,646;0,598519918403987;0,598368460882022;0,732527788874279;0,6082995951417;0,290768086910248
0,535;0,68;0,591813300266792;0,591531411344826;0,668208705717962;0,532985859755803;0,601909548044205
0,605;0,756;0,589685817935922;0,589588478170928;0,757136248550015;0,569748358862144;0,821544542908669
0,62;0,828;0,598158463522717;0,598048737548905;0,757944890065471;0,569748358862144;0,67565056681633
0,58;0,726;0,597562734662252;0,597340901924627;0,660292675981755;0,532985859755803;0,601715326309204
0,55;0,774;0,59339624756464;0,593187627209217;0,657673593913467;0,532985859755803;0,632658451795578
0,62;0,7;0,599928315248152;0,599801671950842;0,739209618871842;0,6082995951417;0,566477596759796
0,64;0,686;0,584667434529135;0,584587028404952;0,753026511966245;0,569748358862144;0,566887229681015
0,565;0,582;0,596952843202374;0,596528746845683;0,691723470222181;0,532985859755803;0,489663362503052
0,61;0,64;0,591110379333107;0,590968814179669;0,726330368907297;0,6082995951417;0,445212781429291
0,565;0,516;0,581180132786954;0,581058060255166;0,706951747234127;0,6082995951417;0,675202816724777
0,66;0,556;0,591779093573336;0,591685130454595;0,754969379507711;0,569748358862144;0,901784241199493
0,57;0,654;0,592393576828305;0,592163071142694;0,629706038821275;0,532985859755803;0,474411189556122
0,595;0,614;0,596689776691608;0,596493259350726;0,62223320930165;0,532985859755803;0,654406994581223
0,605;0,646;0,580997009493357;0,580904454131192;0,602942378392754;0,532985859755803;0,6758913397789
0,64;0,73;0,599353979788848;0,599251482582715;0,756650582467192;0,569748358862144;0,846179410815239
0,63;0,476;0,592536375719218;0,592425327600605;0,690122637120152;0,569748358862144;0,662611097097397
0,595;0,446;0,604729278975863;0,604537197016371;0,732294115049447;0,6082995951417;0,663075596094131
0,575;0,318;0,599493775401482;0,59934358266559;0,721022592170974;0,6082995951417;0,534935683012009
0,55;0,614;0,595351073918638;0,594968263655711;0,670873175971884;0,532985859755803;0,425010681152344
0,645;0,578;0,606275118946855;0,60614619508047;0,714601933732541;0,6082995951417;0,676058024168015
0,64;0,636;0,614059144683783;0,613925387950219;0,702529240374359;0,6082995951417;0,655959755182266
0,605;0,654;0,596082067262079;0,595987498232233;0,74612709013871;0,569748358862144;0,39423131942749
0,64;0,706;0,618136853963095;0,618001935367344;0,724556051048541;0,6082995951417;0,595134675502777
0,6;0,578;0,595690335005022;0,595540621722894;0,632943368069303;0,532985859755803;0,478386521339417
0,6;0,51;0,601001964397071;0,600762872170688;0,661887694193657;0,532985859755803;0,560005962848663
0,625;0,644;0,594335247824871;0,594249658071891;0,748297911976621;0,569748358862144;0,865725964307785
0,615;0,726;0,616932582390547;0,616810099654685;0,715932706610614;0,6082995951417;0,719316154718399
0,601990049751244;0,544;0,596641073424021;0,596577923171273;0,631918282143569;0,532985859755803;0,644525438547134
0,655;0,556;0,595101131002823;0,59499032937044;0,733818106443936;0,569748358862144;0,703591227531433
0,58;0,548;0,580220293709318;0,58016973180596;0,697925673865166;0,569748358862144;0,700215399265289
0,635;0,368;0,601365004090015;0,601230596562677;0,724512054865985;0,6082995951417;0,367811322212219
0,62;0,57;0,594774377834928;0,594668899005614;0,724881421155542;0,569748358862144;0,771315515041351
0,595;0,77;0,593856974415563;0,593763294917335;0,700902068701672;0,569748358862144;0,746564775705338
0,645;0,554;0,601226991744152;0,601116058353773;0,706825252329855;0,6082995951417;0,449608683586121
0,62;0,684;0,600266430167301;0,600165555414255;0,707943320096368;0,6082995951417;0,450363278388977
0,58;0,726;0,590285725132583;0,590205875859866;0,615805320545038;0,532985859755803;0,744548290967941
0,61;0,648;0,596604245401842;0,59650003044866;0,702225926275498;0,6082995951417;0,728842556476593
0,63;0,776;0,586152548346526;0,586062437714419;0,71614301936866;0,569748358862144;0,668249100446701
0,605;0,684;0,591398811116113;0,591314705866159;0,667078040056848;0,569748358862144;0,554416060447693
